player,team,season,week,game_type,result
Cam Newton,NE,2020,11,REG,L
Jake Luton,JAX,2020,11,REG,L
Matt Ryan,ATL,2020,11,REG,L
Joe Burrow,CIN,2020,11,REG,L
Tua Tagovailoa,MIA,2020,11,REG,L
Joe Flacco,NYJ,2020,11,REG,L
Aaron Rodgers,GB,2020,11,REG,L
Kirk Cousins,MIN,2020,11,REG,L
Derek Carr,LV,2020,11,REG,L
Tom Brady,TB,2020,11,REG,L
Matthew Stafford,DET,2020,12,REG,L
Andy Dalton,DAL,2020,12,REG,L
Derek Carr,LV,2020,12,REG,L
Justin Herbert,LAC,2020,12,REG,L
Brandon Allen,CIN,2020,12,REG,L
Philip Rivers,IND,2020,12,REG,L
Mike Glennon,JAX,2020,12,REG,L
Teddy Bridgewater,CAR,2020,12,REG,L
Kyler Murray,ARI,2020,12,REG,L
Sam Darnold,NYJ,2020,12,REG,L
Kendall Hinton,DEN,2020,12,REG,L
Jared Goff,LA,2020,12,REG,L
Tom Brady,TB,2020,12,REG,L
Mitch Trubisky,CHI,2020,12,REG,L
Carson Wentz,PHI,2020,12,REG,L
Robert Griffin,BAL,2020,12,REG,L
Matt Ryan,ATL,2020,13,REG,L
Mitch Trubisky,CHI,2020,13,REG,L
Deshaun Watson,HOU,2020,13,REG,L
Brandon Allen,CIN,2020,13,REG,L
Mike Glennon,JAX,2020,13,REG,L
Sam Darnold,NYJ,2020,13,REG,L
Ryan Tannehill,TEN,2020,13,REG,L
Kyler Murray,ARI,2020,13,REG,L
Russell Wilson,SEA,2020,13,REG,L
Carson Wentz,PHI,2020,13,REG,L
Justin Herbert,LAC,2020,13,REG,L
Drew Lock,DEN,2020,13,REG,L
Ben Roethlisberger,PIT,2020,13,REG,L
Nick Mullens,SF,2020,13,REG,L
Andy Dalton,DAL,2020,13,REG,L
Cam Newton,NE,2020,14,REG,L
Teddy Bridgewater,CAR,2020,14,REG,L
Deshaun Watson,HOU,2020,14,REG,L
Brandon Allen,CIN,2020,14,REG,L
Mike Glennon,JAX,2020,14,REG,L
Tua Tagovailoa,MIA,2020,14,REG,L
Daniel Jones,NYG,2020,14,REG,L
Kirk Cousins,MIN,2020,14,REG,L
Derek Carr,LV,2020,14,REG,L
Sam Darnold,NYJ,2020,14,REG,L
Matthew Stafford,DET,2020,14,REG,L
Matt Ryan,ATL,2020,14,REG,L
Taysom Hill,NO,2020,14,REG,L
Nick Mullens,SF,2020,14,REG,L
Ben Roethlisberger,PIT,2020,14,REG,L
Baker Mayfield,CLE,2020,14,REG,L
Derek Carr,LV,2020,15,REG,L
Drew Lock,DEN,2020,15,REG,L
Teddy Bridgewater,CAR,2020,15,REG,L
Matt Ryan,ATL,2020,15,REG,L
Gardner Minshew II,JAX,2020,15,REG,L
Nick Mullens,SF,2020,15,REG,L
Deshaun Watson,HOU,2020,15,REG,L
Cam Newton,NE,2020,15,REG,L
Kirk Cousins,MIN,2020,15,REG,L
Matthew Stafford,DET,2020,15,REG,L
Dwayne Haskins,WAS,2020,15,REG,L
Jalen Hurts,PHI,2020,15,REG,L
Jared Goff,LA,2020,15,REG,L
Drew Brees,NO,2020,15,REG,L
Colt McCoy,NYG,2020,15,REG,L
Ben Roethlisberger,PIT,2020,15,REG,L
Kirk Cousins,MIN,2020,16,REG,L
Matthew Stafford,DET,2020,16,REG,L
Kyler Murray,ARI,2020,16,REG,L
Derek Carr,LV,2020,16,REG,L
Daniel Jones,NYG,2020,16,REG,L
Deshaun Watson,HOU,2020,16,REG,L
Mike Glennon,JAX,2020,16,REG,L
Matt Ryan,ATL,2020,16,REG,L
Baker Mayfield,CLE,2020,16,REG,L
Philip Rivers,IND,2020,16,REG,L
Drew Lock,DEN,2020,16,REG,L
Dwayne Haskins,WAS,2020,16,REG,L
Jalen Hurts,PHI,2020,16,REG,L
Jared Goff,LA,2020,16,REG,L
Ryan Tannehill,TEN,2020,16,REG,L
Cam Newton,NE,2020,16,REG,L
Tua Tagovailoa,MIA,2020,17,REG,L
Brandon Allen,CIN,2020,17,REG,L
Mason Rudolph,PIT,2020,17,REG,L
Matthew Stafford,DET,2020,17,REG,L
Sam Darnold,NYJ,2020,17,REG,L
Andy Dalton,DAL,2020,17,REG,L
Matt Ryan,ATL,2020,17,REG,L
Teddy Bridgewater,CAR,2020,17,REG,L
Mitch Trubisky,CHI,2020,17,REG,L
Drew Lock,DEN,2020,17,REG,L
Deshaun Watson,HOU,2020,17,REG,L
Mike Glennon,JAX,2020,17,REG,L
Chad Henne,KC,2020,17,REG,L
Kyler Murray,ARI,2020,17,REG,L
C.J. Beathard,SF,2020,17,REG,L
Jalen Hurts,PHI,2020,17,REG,L
Philip Rivers,IND,2020,18,WC,L
Russell Wilson,SEA,2020,18,WC,L
Taylor Heinicke,WAS,2020,18,WC,L
Ryan Tannehill,TEN,2020,18,WC,L
Mitch Trubisky,CHI,2020,18,WC,L
Ben Roethlisberger,PIT,2020,18,WC,L
Jared Goff,LA,2020,19,DIV,L
Lamar Jackson,BAL,2020,19,DIV,L
Baker Mayfield,CLE,2020,19,DIV,L
Drew Brees,NO,2020,19,DIV,L
Aaron Rodgers,GB,2020,20,CON,L
Josh Allen,BUF,2020,20,CON,L
Patrick Mahomes,KC,2020,21,SB,L
Dak Prescott,DAL,2021,1,REG,L
Matt Ryan,ATL,2021,1,REG,L
Josh Allen,BUF,2021,1,REG,L
Zach Wilson,NYJ,2021,1,REG,L
Kirk Cousins,MIN,2021,1,REG,L
Jared Goff,DET,2021,1,REG,L
Trevor Lawrence,JAX,2021,1,REG,L
Carson Wentz,IND,2021,1,REG,L
Ryan Tannehill,TEN,2021,1,REG,L
Ryan Fitzpatrick,WAS,2021,1,REG,L
Baker Mayfield,CLE,2021,1,REG,L
Mac Jones,NE,2021,1,REG,L
Aaron Rodgers,GB,2021,1,REG,L
Daniel Jones,NYG,2021,1,REG,L
Andy Dalton,CHI,2021,1,REG,L
Lamar Jackson,BAL,2021,1,REG,L
Daniel Jones,NYG,2021,2,REG,L
Jameis Winston,NO,2021,2,REG,L
Joe Burrow,CIN,2021,2,REG,L
Tyrod Taylor,HOU,2021,2,REG,L
Carson Wentz,IND,2021,2,REG,L
Trevor Lawrence,JAX,2021,2,REG,L
Tua Tagovailoa,MIA,2021,2,REG,L
Zach Wilson,NYJ,2021,2,REG,L
Jalen Hurts,PHI,2021,2,REG,L
Ben Roethlisberger,PIT,2021,2,REG,L
Kirk Cousins,MIN,2021,2,REG,L
Matt Ryan,ATL,2021,2,REG,L
Justin Herbert,LAC,2021,2,REG,L
Russell Wilson,SEA,2021,2,REG,L
Patrick Mahomes,KC,2021,2,REG,L
Jared Goff,DET,2021,2,REG,L
Davis Mills,HOU,2021,3,REG,L
Taylor Heinicke,WAS,2021,3,REG,L
Justin Fields,CHI,2021,3,REG,L
Jared Goff,DET,2021,3,REG,L
Trevor Lawrence,JAX,2021,3,REG,L
Patrick Mahomes,KC,2021,3,REG,L
Mac Jones,NE,2021,3,REG,L
Daniel Jones,NYG,2021,3,REG,L
Ben Roethlisberger,PIT,2021,3,REG,L
Carson Wentz,IND,2021,3,REG,L
Zach Wilson,NYJ,2021,3,REG,L
Jacoby Brissett,MIA,2021,3,REG,L
Tom Brady,TB,2021,3,REG,L
Russell Wilson,SEA,2021,3,REG,L
Jimmy Garoppolo,SF,2021,3,REG,L
Jalen Hurts,PHI,2021,3,REG,L
Trevor Lawrence,JAX,2021,4,REG,L
Matt Ryan,ATL,2021,4,REG,L
Davis Mills,HOU,2021,4,REG,L
Jared Goff,DET,2021,4,REG,L
Sam Darnold,CAR,2021,4,REG,L
Jacoby Brissett,MIA,2021,4,REG,L
Kirk Cousins,MIN,2021,4,REG,L
Jameis Winston,NO,2021,4,REG,L
Ryan Tannehill,TEN,2021,4,REG,L
Jalen Hurts,PHI,2021,4,REG,L
Matthew Stafford,LA,2021,4,REG,L
Jimmy Garoppolo,SF,2021,4,REG,L
Teddy Bridgewater,DEN,2021,4,REG,L
Ben Roethlisberger,PIT,2021,4,REG,L
Mac Jones,NE,2021,4,REG,L
Derek Carr,LV,2021,4,REG,L
Russell Wilson,SEA,2021,5,REG,L
Zach Wilson,NYJ,2021,5,REG,L
Sam Darnold,CAR,2021,5,REG,L
Joe Burrow,CIN,2021,5,REG,L
Davis Mills,HOU,2021,5,REG,L
Trevor Lawrence,JAX,2021,5,REG,L
Jared Goff,DET,2021,5,REG,L
Teddy Bridgewater,DEN,2021,5,REG,L
Jacoby Brissett,MIA,2021,5,REG,L
Taylor Heinicke,WAS,2021,5,REG,L
Baker Mayfield,CLE,2021,5,REG,L
Derek Carr,LV,2021,5,REG,L
Trey Lance,SF,2021,5,REG,L
Daniel Jones,NYG,2021,5,REG,L
Patrick Mahomes,KC,2021,5,REG,L
Carson Wentz,IND,2021,5,REG,L
Jalen Hurts,PHI,2021,6,REG,L
Tua Tagovailoa,MIA,2021,6,REG,L
Justin Herbert,LAC,2021,6,REG,L
Sam Darnold,CAR,2021,6,REG,L
Justin Fields,CHI,2021,6,REG,L
Jared Goff,DET,2021,6,REG,L
Davis Mills,HOU,2021,6,REG,L
Daniel Jones,NYG,2021,6,REG,L
Taylor Heinicke,WAS,2021,6,REG,L
Baker Mayfield,CLE,2021,6,REG,L
Teddy Bridgewater,DEN,2021,6,REG,L
Mac Jones,NE,2021,6,REG,L
Geno Smith,SEA,2021,6,REG,L
Josh Allen,BUF,2021,6,REG,L
Teddy Bridgewater,DEN,2021,7,REG,L
Lamar Jackson,BAL,2021,7,REG,L
Taylor Heinicke,WAS,2021,7,REG,L
Tua Tagovailoa,MIA,2021,7,REG,L
Zach Wilson,NYJ,2021,7,REG,L
Sam Darnold,CAR,2021,7,REG,L
Patrick Mahomes,KC,2021,7,REG,L
Jared Goff,DET,2021,7,REG,L
Jalen Hurts,PHI,2021,7,REG,L
Davis Mills,HOU,2021,7,REG,L
Justin Fields,CHI,2021,7,REG,L
Jimmy Garoppolo,SF,2021,7,REG,L
Geno Smith,SEA,2021,7,REG,L
Kyler Murray,ARI,2021,8,REG,L
Matt Ryan,ATL,2021,8,REG,L
Tua Tagovailoa,MIA,2021,8,REG,L
Justin Fields,CHI,2021,8,REG,L
Baker Mayfield,CLE,2021,8,REG,L
Jared Goff,DET,2021,8,REG,L
Davis Mills,HOU,2021,8,REG,L
Carson Wentz,IND,2021,8,REG,L
Joe Burrow,CIN,2021,8,REG,L
Justin Herbert,LAC,2021,8,REG,L
Trevor Lawrence,JAX,2021,8,REG,L
Taylor Heinicke,WAS,2021,8,REG,L
Tom Brady,TB,2021,8,REG,L
Kirk Cousins,MIN,2021,8,REG,L
Daniel Jones,NYG,2021,8,REG,L
Mike White,NYJ,2021,9,REG,L
Kirk Cousins,MIN,2021,9,REG,L
Sam Darnold,CAR,2021,9,REG,L
Joe Burrow,CIN,2021,9,REG,L
Dak Prescott,DAL,2021,9,REG,L
Josh Allen,BUF,2021,9,REG,L
Tyrod Taylor,HOU,2021,9,REG,L
Trevor Siemian,NO,2021,9,REG,L
Derek Carr,LV,2021,9,REG,L
Jalen Hurts,PHI,2021,9,REG,L
Jordan Love,GB,2021,9,REG,L
Jimmy Garoppolo,SF,2021,9,REG,L
Matthew Stafford,LA,2021,9,REG,L
Justin Fields,CHI,2021,9,REG,L
Lamar Jackson,BAL,2021,10,REG,L
Matt Ryan,ATL,2021,10,REG,L
Trevor Lawrence,JAX,2021,10,REG,L
Baker Mayfield,CLE,2021,10,REG,L
Mike White,NYJ,2021,10,REG,L
Mason Rudolph,PIT,2021,10,REG,L
Trevor Siemian,NO,2021,10,REG,L
Tom Brady,TB,2021,10,REG,L
Colt McCoy,ARI,2021,10,REG,L
Justin Herbert,LAC,2021,10,REG,L
Teddy Bridgewater,DEN,2021,10,REG,L
Russell Wilson,SEA,2021,10,REG,L
Derek Carr,LV,2021,10,REG,L
Matthew Stafford,LA,2021,10,REG,L
Matt Ryan,ATL,2021,11,REG,L
Josh Allen,BUF,2021,11,REG,L
Cam Newton,CAR,2021,11,REG,L
Justin Fields,CHI,2021,11,REG,L
Tim Boyle,DET,2021,11,REG,L
Trevor Lawrence,JAX,2021,11,REG,L
Aaron Rodgers,GB,2021,11,REG,L
Joe Flacco,NYJ,2021,11,REG,L
Trevor Siemian,NO,2021,11,REG,L
Ryan Tannehill,TEN,2021,11,REG,L
Derek Carr,LV,2021,11,REG,L
Dak Prescott,DAL,2021,11,REG,L
Russell Wilson,SEA,2021,11,REG,L
Ben Roethlisberger,PIT,2021,11,REG,L
Daniel Jones,NYG,2021,11,REG,L
Jared Goff,DET,2021,12,REG,L
Dak Prescott,DAL,2021,12,REG,L
Trevor Siemian,NO,2021,12,REG,L
Ben Roethlisberger,PIT,2021,12,REG,L
Tyrod Taylor,HOU,2021,12,REG,L
Carson Wentz,IND,2021,12,REG,L
Trevor Lawrence,JAX,2021,12,REG,L
Cam Newton,CAR,2021,12,REG,L
Ryan Tannehill,TEN,2021,12,REG,L
Jalen Hurts,PHI,2021,12,REG,L
Justin Herbert,LAC,2021,12,REG,L
Matthew Stafford,LA,2021,12,REG,L
Kirk Cousins,MIN,2021,12,REG,L
Baker Mayfield,CLE,2021,12,REG,L
Russell Wilson,SEA,2021,12,REG,L
Taysom Hill,NO,2021,13,REG,L
Matt Ryan,ATL,2021,13,REG,L
Andy Dalton,CHI,2021,13,REG,L
Joe Burrow,CIN,2021,13,REG,L
Kirk Cousins,MIN,2021,13,REG,L
Tyrod Taylor,HOU,2021,13,REG,L
Mike Glennon,NYG,2021,13,REG,L
Zach Wilson,NYJ,2021,13,REG,L
Trevor Lawrence,JAX,2021,13,REG,L
Derek Carr,LV,2021,13,REG,L
Lamar Jackson,BAL,2021,13,REG,L
Jimmy Garoppolo,SF,2021,13,REG,L
Teddy Bridgewater,DEN,2021,13,REG,L
Josh Allen,BUF,2021,13,REG,L
Ben Roethlisberger,PIT,2021,14,REG,L
Cam Newton,CAR,2021,14,REG,L
Lamar Jackson,BAL,2021,14,REG,L
Davis Mills,HOU,2021,14,REG,L
Derek Carr,LV,2021,14,REG,L
Zach Wilson,NYJ,2021,14,REG,L
Trevor Lawrence,JAX,2021,14,REG,L
Taylor Heinicke,WAS,2021,14,REG,L
Jared Goff,DET,2021,14,REG,L
Mike Glennon,NYG,2021,14,REG,L
Joe Burrow,CIN,2021,14,REG,L
Josh Allen,BUF,2021,14,REG,L
Justin Fields,CHI,2021,14,REG,L
Kyler Murray,ARI,2021,14,REG,L
Justin Herbert,LAC,2021,15,REG,L
Mac Jones,NE,2021,15,REG,L
Cam Newton,CAR,2021,15,REG,L
Kyler Murray,ARI,2021,15,REG,L
Trevor Lawrence,JAX,2021,15,REG,L
Zach Wilson,NYJ,2021,15,REG,L
Mike Glennon,NYG,2021,15,REG,L
Ryan Tannehill,TEN,2021,15,REG,L
Teddy Bridgewater,DEN,2021,15,REG,L
Matt Ryan,ATL,2021,15,REG,L
Tyler Huntley,BAL,2021,15,REG,L
Tom Brady,TB,2021,15,REG,L
Nick Mullens,CLE,2021,15,REG,L
Justin Fields,CHI,2021,15,REG,L
Russell Wilson,SEA,2021,15,REG,L
Garrett Gilbert,WAS,2021,15,REG,L
Jimmy Garoppolo,SF,2021,16,REG,L
Baker Mayfield,CLE,2021,16,REG,L
Kyler Murray,ARI,2021,16,REG,L
Tim Boyle,DET,2021,16,REG,L
Sam Darnold,CAR,2021,16,REG,L
Josh Johnson,BAL,2021,16,REG,L
Justin Herbert,LAC,2021,16,REG,L
Kirk Cousins,MIN,2021,16,REG,L
Mac Jones,NE,2021,16,REG,L
Trevor Lawrence,JAX,2021,16,REG,L
Jake Fromm,NYG,2021,16,REG,L
Russell Wilson,SEA,2021,16,REG,L
Ben Roethlisberger,PIT,2021,16,REG,L
Drew Lock,DEN,2021,16,REG,L
Taylor Heinicke,WAS,2021,16,REG,L
Ian Book,NO,2021,16,REG,L
Tyler Huntley,BAL,2021,17,REG,L
Matt Ryan,ATL,2021,17,REG,L
Mike Glennon,NYG,2021,17,REG,L
Patrick Mahomes,KC,2021,17,REG,L
Carson Wentz,IND,2021,17,REG,L
Trevor Lawrence,JAX,2021,17,REG,L
Zach Wilson,NYJ,2021,17,REG,L
Tua Tagovailoa,MIA,2021,17,REG,L
Taylor Heinicke,WAS,2021,17,REG,L
Drew Lock,DEN,2021,17,REG,L
Davis Mills,HOU,2021,17,REG,L
Dak Prescott,DAL,2021,17,REG,L
Sam Darnold,CAR,2021,17,REG,L
Tim Boyle,DET,2021,17,REG,L
Sean Mannion,MIN,2021,17,REG,L
Baker Mayfield,CLE,2021,17,REG,L
Drew Lock,DEN,2021,18,REG,L
Gardner Minshew,PHI,2021,18,REG,L
Tyler Huntley,BAL,2021,18,REG,L
Brandon Allen,CIN,2021,18,REG,L
Aaron Rodgers,GB,2021,18,REG,L
Davis Mills,HOU,2021,18,REG,L
Carson Wentz,IND,2021,18,REG,L
Andy Dalton,CHI,2021,18,REG,L
Jake Fromm,NYG,2021,18,REG,L
Kyler Murray,ARI,2021,18,REG,L
Matt Ryan,ATL,2021,18,REG,L
Zach Wilson,NYJ,2021,18,REG,L
Matthew Stafford,LA,2021,18,REG,L
Mac Jones,NE,2021,18,REG,L
Sam Darnold,CAR,2021,18,REG,L
Justin Herbert,LAC,2021,18,REG,L
Derek Carr,LV,2021,19,WC,L
Mac Jones,NE,2021,19,WC,L
Jalen Hurts,PHI,2021,19,WC,L
Dak Prescott,DAL,2021,19,WC,L
Ben Roethlisberger,PIT,2021,19,WC,L
Kyler Murray,ARI,2021,19,WC,L
Ryan Tannehill,TEN,2021,20,DIV,L
Aaron Rodgers,GB,2021,20,DIV,L
Tom Brady,TB,2021,20,DIV,L
Josh Allen,BUF,2021,20,DIV,L
Patrick Mahomes,KC,2021,21,CON,L
Jimmy Garoppolo,SF,2021,21,CON,L
Joe Burrow,CIN,2021,22,SB,L
Matthew Stafford,LA,2022,1,REG,L
Marcus Mariota,ATL,2022,1,REG,L
Baker Mayfield,CAR,2022,1,REG,L
Trey Lance,SF,2022,1,REG,L
Joe Burrow,CIN,2022,1,REG,L
Jared Goff,DET,2022,1,REG,L
Davis Mills,HOU,2022,1,REG,L
Mac Jones,NE,2022,1,REG,L
Joe Flacco,NYJ,2022,1,REG,L
Trevor Lawrence,JAX,2022,1,REG,L
Kyler Murray,ARI,2022,1,REG,L
Derek Carr,LV,2022,1,REG,L
Aaron Rodgers,GB,2022,1,REG,L
Ryan Tannehill,TEN,2022,1,REG,L
Dak Prescott,DAL,2022,1,REG,L
Russell Wilson,DEN,2022,1,REG,L
Justin Herbert,LAC,2022,2,REG,L
Lamar Jackson,BAL,2022,2,REG,L
Jacoby Brissett,CLE,2022,2,REG,L
Carson Wentz,WAS,2022,2,REG,L
Matt Ryan,IND,2022,2,REG,L
Jameis Winston,NO,2022,2,REG,L
Baker Mayfield,CAR,2022,2,REG,L
Mitch Trubisky,PIT,2022,2,REG,L
Marcus Mariota,ATL,2022,2,REG,L
Geno Smith,SEA,2022,2,REG,L
Joe Burrow,CIN,2022,2,REG,L
Davis Mills,HOU,2022,2,REG,L
Derek Carr,LV,2022,2,REG,L
Justin Fields,CHI,2022,2,REG,L
Ryan Tannehill,TEN,2022,2,REG,L
Kirk Cousins,MIN,2022,2,REG,L
Mitch Trubisky,PIT,2022,3,REG,L
Jameis Winston,NO,2022,3,REG,L
Davis Mills,HOU,2022,3,REG,L
Patrick Mahomes,KC,2022,3,REG,L
Josh Allen,BUF,2022,3,REG,L
Jared Goff,DET,2022,3,REG,L
Mac Jones,NE,2022,3,REG,L
Joe Flacco,NYJ,2022,3,REG,L
Derek Carr,LV,2022,3,REG,L
Carson Wentz,WAS,2022,3,REG,L
Justin Herbery,LAC,2022,3,REG,L
Kyler Murray,ARI,2022,3,REG,L
Geno Smith,SEA,2022,3,REG,L
Tom Brady,TB,2022,3,REG,L
Jimmy Garoppolo,SF,2022,3,REG,L
Daniel Jones,NYG,2022,3,REG,L
Tua Tagovailoa,MIA,2022,4,REG,L
Andy Dalton,NO,2022,4,REG,L
Jacoby Brissett,CLE,2022,4,REG,L
Lamar Jackson,BAL,2022,4,REG,L
Carson Wentz,WAS,2022,4,REG,L
Jared Goff,DET,2022,4,REG,L
Davis Mills,HOU,2022,4,REG,L
Matt Ryan,IND,2022,4,REG,L
Justin Fields,CHI,2022,4,REG,L
Trevor Lawrence,JAX,2022,4,REG,L
Mitch Trubisky,PIT,2022,4,REG,L
Baker Mayfield,CAR,2022,4,REG,L
Brian Hoyer,NE,2022,4,REG,L
Russell Wilson,DEN,2022,4,REG,L
Tom Brady,TB,2022,4,REG,L
Matthew Stafford,LA,2022,4,REG,L
Russell Wilson,DEN,2022,5,REG,L
Aaron Rodgers,GB,2022,5,REG,L
Kenny Pickett,PIT,2022,5,REG,L
Jacoby Brissett,CLE,2022,5,REG,L
Trevor Lawrence,JAX,2022,5,REG,L
Justin Fields,CHI,2022,5,REG,L
Jared Goff,DET,2022,5,REG,L
Geno Smith,SEA,2022,5,REG,L
Teddy Bridgewater,MIA,2022,5,REG,L
Marcus Mariota,ATL,2022,5,REG,L
Carson Wentz,WAS,2022,5,REG,L
Baker Mayfield,CAR,2022,5,REG,L
Kyler Murray,ARI,2022,5,REG,L
Matthew Stafford,LA,2022,5,REG,L
Joe Burrow,CIN,2022,5,REG,L
Derek Carr,LV,2022,5,REG,L
Justin Fields,CHI,2022,6,REG,L
Jimmy Garoppolo,SF,2022,6,REG,L
Jacoby Brissett,CLE,2022,6,REG,L
Aaron Rodgers,GB,2022,6,REG,L
Trevor Lawrence,JAX,2022,6,REG,L
Teddy Bridgewater,MIA,2022,6,REG,L
Andy Dalton,NO,2022,6,REG,L
Lamar Jackson,BAL,2022,6,REG,L
Tom Brady,TB,2022,6,REG,L
Phillip Walker,CAR,2022,6,REG,L
Kyler Murray,ARI,2022,6,REG,L
Patrick Mahomes,KC,2022,6,REG,L
Cooper Rush,DAL,2022,6,REG,L
Russell Wilson,DEN,2022,6,REG,L
Andy Dalton,NO,2022,7,REG,L
Jacoby Brissett,CLE,2022,7,REG,L
Tom Brady,TB,2022,7,REG,L
Marcus Mariota,ATL,2022,7,REG,L
Jared Goff,DET,2022,7,REG,L
Trevor Lawrence,JAX,2022,7,REG,L
Matt Ryan,IND,2022,7,REG,L
Aaron Rodgers,GB,2022,7,REG,L
Brett Rypien,DEN,2022,7,REG,L
Davis Mills,HOU,2022,7,REG,L
Justin Herbert,LAC,2022,7,REG,L
Jimmy Garoppolo,SF,2022,7,REG,L
Kenny Pickett,PIT,2022,7,REG,L
Mac Jones,NE,2022,7,REG,L
Tom Brady,TB,2022,8,REG,L
Trevor Lawrence,JAX,2022,8,REG,L
Phillip Walker,CAR,2022,8,REG,L
Justin Fields,CHI,2022,8,REG,L
Jared Goff,DET,2022,8,REG,L
Kyler Murray,ARI,2022,8,REG,L
Derek Carr,LV,2022,8,REG,L
Zach Wilson,NYJ,2022,8,REG,L
Kenny Pickett,PIT,2022,8,REG,L
Davis Mills,HOU,2022,8,REG,L
Sam Ehlinger,IND,2022,8,REG,L
Matthew Stafford,LA,2022,8,REG,L
Daniel Jones,NYG,2022,8,REG,L
Aaron Rodgers,GB,2022,8,REG,L
Joe Burrow,CIN,2022,8,REG,L
Davis Mills,HOU,2022,9,REG,L
Marcus Mariota,ATL,2022,9,REG,L
Justin Fields,CHI,2022,9,REG,L
Phillip Walker,CAR,2022,9,REG,L
Aaron Rodgers,GB,2022,9,REG,L
Derek Carr,LV,2022,9,REG,L
Sam Ehlinger,IND,2022,9,REG,L
Josh Allen,BUF,2022,9,REG,L
Taylor Heinicke,WAS,2022,9,REG,L
Kyler Murray,ARI,2022,9,REG,L
Matthew Stafford,LA,2022,9,REG,L
Malik Willis,TEN,2022,9,REG,L
Andy Dalton,NO,2022,9,REG,L
Marcus Mariota,ATL,2022,10,REG,L
Geno Smith,SEA,2022,10,REG,L
Josh Allen,BUF,2022,10,REG,L
Justin Fields,CHI,2022,10,REG,L
Trevor Lawrence,JAX,2022,10,REG,L
Jacoby Brissett,CLE,2022,10,REG,L
Davis Mills,HOU,2022,10,REG,L
Andy Dalton,NO,2022,10,REG,L
Russell Wilson,DEN,2022,10,REG,L
Derek Carr,LV,2022,10,REG,L
Dak Prescott,DAL,2022,10,REG,L
John Wolford,LA,2022,10,REG,L
Justin Herbert,LAC,2022,10,REG,L
Jalen Hurts,PHI,2022,10,REG,L
Aaron Rodgers,GB,2022,11,REG,L
Justin Fields,CHI,2022,11,REG,L
Phillip Walker,CAR,2022,11,REG,L
Jacoby Brissett,CLE,2022,11,REG,L
Davis Mills,HOU,2022,11,REG,L
Sam Ehlinger,IND,2022,11,REG,L
Zach Wilson,NYJ,2022,11,REG,L
Matthew Stafford,LA,2022,11,REG,L
Daniel Jones,NYG,2022,11,REG,L
Russell Wilson,DEN,2022,11,REG,L
Kirk Cousins,MIN,2022,11,REG,L
Kenny Pickett,PIT,2022,11,REG,L
Justin Herbert,LAC,2022,11,REG,L
Colt McCoy,ARI,2022,11,REG,L
Jared Goff,DET,2022,12,REG,L
Daniel Jones,NYG,2022,12,REG,L
Mac Jones,NE,2022,12,REG,L
Russell Wilson,DEN,2022,12,REG,L
Tom Brady,TB,2022,12,REG,L
Lamar Jackson,BAL,2022,12,REG,L
Kyle Allen,HOU,2022,12,REG,L
Trevor Siemian,CHI,2022,12,REG,L
Ryan Tannehill,TEN,2022,12,REG,L
Marcus Mariota,ATL,2022,12,REG,L
Kyler Murray,ARI,2022,12,REG,L
Geno Smith,SEA,2022,12,REG,L
Bryce Perkins,LA,2022,12,REG,L
Andy Dalton,NO,2022,12,REG,L
Aaron Rodgers,GB,2022,12,REG,L
Matt Ryan,IND,2022,12,REG,L
Mac Jones,NE,2022,13,REG,L
Marcus Mariota,ATL,2022,13,REG,L
Russell Wilson,DEN,2022,13,REG,L
Justin Fields,CHI,2022,13,REG,L
Trevor Lawrence,JAX,2022,13,REG,L
Kyle Allen,HOU,2022,13,REG,L
Mike White,NYJ,2022,13,REG,L
Daniel Jones,NYG,2022,13,REG,L
Ryan Tannehill,TEN,2022,13,REG,L
John Wolford,LA,2022,13,REG,L
Tua Tagovailoa,MIA,2022,13,REG,L
Patrick Mahomes,KC,2022,13,REG,L
Justin Herbert,LAC,2022,13,REG,L
Matt Ryan,IND,2022,13,REG,L
Andy Dalton,NO,2022,13,REG,L
Derek Carr,LV,2022,14,REG,L
Mike White,NYJ,2022,14,REG,L
Deshaun Watson,CLE,2022,14,REG,L
Davis Mills,HOU,2022,14,REG,L
Kirk Cousins,MIN,2022,14,REG,L
Daniel Jones,NYG,2022,14,REG,L
Kenny Pickett,PIT,2022,14,REG,L
Ryan Tannehill,TEN,2022,14,REG,L
Russell Wilson,DEN,2022,14,REG,L
Geno Smith,SEA,2022,14,REG,L
Tom Brady,TB,2022,14,REG,L
Tua Tagovailoa,MIA,2022,14,REG,L
Kyler Murray,ARI,2022,14,REG,L
Geno Smith,SEA,2022,15,REG,L
Matt Ryan,IND,2022,15,REG,L
Tyler Huntley,BAL,2022,15,REG,L
Tua Tagovailoa,MIA,2022,15,REG,L
Sam Darnold,CAR,2022,15,REG,L
Justin Fields,CHI,2022,15,REG,L
Davis Mills,HOU,2022,15,REG,L
Dak Prescott,DAL,2022,15,REG,L
Desmond Ridder,ATL,2022,15,REG,L
Zach Wilson,NYJ,2022,15,REG,L
Colt McCoy,ARI,2022,15,REG,L
Mac Jones,NE,2022,15,REG,L
Ryan Tannehill,TEN,2022,15,REG,L
Tom Brady,TB,2022,15,REG,L
Taylor Heinicke,WAS,2022,15,REG,L
Baker Mayfield,LA,2022,15,REG,L
Zach Wilson,NYJ,2022,16,REG,L
Desmond Ridder,ATL,2022,16,REG,L
