player_id,season,team,player,position,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
00-0035232,2019,WAS,Dwayne Haskins,QB,9,119,203,1365,7,7,29,1751,615,65,-52.23089594989867,20,101,0,3,10,1.2255697326902975,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0035232,2020,WAS,Dwayne Haskins,QB,7,148,241,1439,5,7,20,1622,867,73,-40.51915019320605,20,46,1,1,7,0.030252385142492066,0,0,0,0,0,0,0,0,0.0,7.0,10.0,17.0
00-0035243,2019,PHI,Miles Sanders,RB,17,0,0,0,0,0,0,0,0,0,0.0,193,887,3,2,37,-14.781175927328832,53,68,517,3,0,136,427,19,13.131993865985851,9.0,8.0,17.0
00-0035243,2020,PHI,Miles Sanders,RB,12,0,0,0,0,0,0,0,0,0,0.0,164,867,6,4,40,-1.11022269041813,28,52,197,0,0,95,211,8,-19.23994725108124,5.0,12.0,17.0
00-0035243,2021,PHI,Miles Sanders,RB,13,0,0,0,0,0,0,0,0,0,0.0,144,770,0,1,34,-1.7692042980028617,29,37,170,0,0,-14,235,6,-7.821219555087136,9.0,9.0,18.0
00-0035243,2022,PHI,Miles Sanders,RB,20,0,0,0,0,0,0,0,0,0,0.0,294,1417,13,2,69,12.100739651228768,21,28,81,0,1,23,103,2,-12.257854188443162,16.0,4.0,20.0
00-0035243,2023,CAR,Miles Sanders,RB,16,0,0,0,0,0,0,0,0,0,0.0,129,432,1,2,24,-30.545276433986146,27,41,154,0,0,23,158,8,-9.622439702835031,2.0,15.0,17.0
00-0035243,2024,CAR,Miles Sanders,RB,11,0,0,0,0,0,0,0,0,0,0.0,55,205,2,0,12,-8.65984749678165,24,30,148,1,1,41,150,6,-17.532580904193686,5.0,12.0,17.0
00-0035243,2025,DAL,Miles Sanders,RB,4,0,0,0,0,0,0,0,0,0,0.0,20,117,1,1,6,-1.8873982272925787,8,8,30,0,0,-14,44,0,-1.5148692699835666,8.0,10.0,18.0
00-0035246,2019,PHI,J.J. Arcega-Whiteside,WR,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,22,169,1,0,366,16,7,1.2769552568363318,9.0,8.0,17.0
00-0035246,2020,PHI,J.J. Arcega-Whiteside,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,8,85,0,0,121,11,4,-1.575963614377426,5.0,12.0,17.0
00-0035246,2021,PHI,J.J. Arcega-Whiteside,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,36,0,0,41,29,2,-3.3505652281455696,9.0,9.0,18.0
00-0035249,2019,JAX,Josh Oliver,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,6,15,0,0,44,5,0,-6.069341478199931,6.0,10.0,16.0
00-0035249,2021,BAL,Josh Oliver,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,15,66,0,1,126,25,4,-3.329060616903007,8.0,9.0,17.0
00-0035249,2022,BAL,Josh Oliver,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,27,175,2,0,223,90,9,7.014414298491354,10.0,8.0,18.0
00-0035249,2023,MIN,Josh Oliver,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,22,28,213,2,1,72,162,12,4.226230739208404,7.0,10.0,17.0
00-0035249,2024,MIN,Josh Oliver,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,23,29,263,3,0,216,136,14,17.00249429262476,14.0,4.0,18.0
00-0035249,2025,MIN,Josh Oliver,TE,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,15,19,160,4,0,64,102,9,10.533449101713021,9.0,8.0,17.0
00-0035250,2019,BUF,Devin Singletary,RB,13,0,0,0,0,0,0,0,0,0,0.0,164,833,2,4,41,1.4935513734515142,35,48,270,2,0,72,263,9,-0.3922042407913091,10.0,7.0,17.0
00-0035250,2020,BUF,Devin Singletary,RB,19,0,0,0,0,0,0,0,0,0,0.0,172,750,2,1,46,-16.56542299272666,46,59,313,0,0,58,305,9,-0.9072451042228971,15.0,4.0,19.0
00-0035250,2021,BUF,Devin Singletary,RB,19,0,0,0,0,0,0,0,0,0,0.0,214,977,10,2,58,3.3112170514359605,47,59,266,1,3,-15,300,17,-2.535899185686466,12.0,7.0,19.0
00-0035250,2022,BUF,Devin Singletary,RB,18,0,0,0,0,0,0,0,0,0,0.0,193,892,5,3,50,-15.289605736819794,43,60,317,1,0,-1,306,16,5.024421330125561,14.0,4.0,18.0
00-0035250,2023,HOU,Devin Singletary,RB,19,1,1,6,1,0,0,6,0,1,1.8422965880599804,238,986,5,1,48,-21.246902781269874,38,47,245,0,0,31,265,9,-3.5979049200232263,11.0,8.0,19.0
00-0035250,2024,NYG,Devin Singletary,RB,15,0,0,0,0,0,0,0,0,0,0.0,113,437,4,2,25,-11.144816790469909,21,24,119,0,0,-68,178,4,-11.24154247296974,3.0,14.0,17.0
00-0035250,2025,NYG,Devin Singletary,RB,17,0,0,0,0,0,0,0,0,0,1.053,119,437,5,0,27,-2.765945635852404,18,19,151,0,0,-12,162,4,2.262966243956207,4.0,13.0,17.0
00-0035251,2019,CAR,Will Grier,QB,2,28,52,228,0,4,6,491,179,12,-28.179330784515837,7,22,0,1,3,-8.627824322359196,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0035259,2019,NYJ,Trevon Wesco,TE,6,0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,1,2.1086177555844188,2,3,47,0,0,8,40,2,3.4183711246878374,7.0,9.0,16.0
00-0035259,2020,NYJ,Trevon Wesco,TE,3,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,-1.0890621144790202,1,2,5,0,0,7,0,0,-0.24578303541056812,2.0,14.0,16.0
00-0035259,2021,NYJ,Trevon Wesco,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,5,35,0,0,3,29,2,-1.3490544312517159,4.0,13.0,17.0
00-0035259,2022,CHI,Trevon Wesco,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,26,0,0,23,12,1,0.7266534740193746,3.0,14.0,17.0
00-0035259,2023,TEN,Trevon Wesco,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,3,21,0,0,13,12,1,0.16023794352076948,6.0,11.0,17.0
00-0035261,2019,DAL,Tony Pollard,RB,14,0,0,0,0,0,0,0,0,0,0.0,86,455,2,1,23,-0.7543819488636219,15,20,107,1,0,-18,135,4,-2.767047090865031,8.0,8.0,16.0
00-0035261,2020,DAL,Tony Pollard,RB,16,0,0,0,0,0,0,0,0,0,0.0,101,435,4,0,23,-2.5381912388838828,28,40,193,1,0,-14,232,9,-4.468342639352965,6.0,10.0,16.0
00-0035261,2021,DAL,Tony Pollard,RB,16,0,0,0,0,0,0,0,0,0,0.0,134,733,2,0,37,12.39889817252852,41,48,349,0,2,6,355,16,6.151730291520177,12.0,6.0,18.0
00-0035261,2022,DAL,Tony Pollard,RB,18,0,0,0,0,0,0,0,0,0,0.0,214,1106,9,0,50,2.536468848429293,44,61,394,3,0,73,371,19,5.738154907437932,13.0,6.0,19.0
00-0035261,2023,DAL,Tony Pollard,RB,18,0,0,0,0,0,0,0,0,0,0.0,267,1061,7,1,64,-14.76765932340033,62,76,340,0,2,41,354,13,-6.272624822288067,12.0,6.0,18.0
00-0035261,2024,TEN,Tony Pollard,RB,16,0,0,0,0,0,0,0,0,0,0.0,260,1079,5,2,54,-26.181153380667272,41,57,238,0,0,8,221,9,-14.434610426076688,3.0,14.0,17.0
00-0035261,2025,TEN,Tony Pollard,RB,17,0,0,0,0,0,0,0,0,0,0.0,242,1082,5,3,49,-21.694286570463255,33,41,206,0,1,12,203,11,-11.82717167921672,3.0,14.0,17.0
00-0035264,2019,NE,Jarrett Stidham,QB,3,2,4,14,0,1,1,21,5,1,-10.149865640560165,2,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
00-0035264,2020,NE,Jarrett Stidham,QB,5,22,44,256,2,3,4,268,174,12,-19.06952885928331,7,7,0,0,3,-4.47843750717584,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0035264,2022,LV,Jarrett Stidham,QB,3,53,83,656,4,3,7,763,261,32,-5.130124091908549,14,84,0,1,8,4.824725395592395,0,0,0,0,0,0,0,0,0.0,6.0,11.0,17.0
00-0035264,2023,DEN,Jarrett Stidham,QB,2,40,66,496,2,1,7,565,334,19,5.053421196005665,9,8,0,1,2,-5.1424738094210625,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
00-0035264,2024,DEN,Jarrett Stidham,QB,2,0,0,0,0,0,0,0,0,0,0.0,4,5,0,0,1,-2.0607852714601904,0,0,0,0,0,0,0,0,0.0,10.0,8.0,18.0
00-0035264,2025,DEN,Jarrett Stidham,QB,2,17,31,133,1,1,3,182,72,8,-15.533969123045152,5,22,0,0,0,0.04921675049473406,0,0,0,0,0,0,0,0,0.0,15.0,4.0,19.0
00-0035268,2019,JAX,Ryquell Armstead,RB,14,0,0,0,0,0,0,0,0,0,0.0,35,108,0,0,5,-9.097842070652405,14,24,144,2,0,44,112,9,2.530543811037205,6.0,10.0,16.0
00-0035268,2021,JAX,Ryquell Armstead,RB,2,0,0,0,0,0,0,0,0,0,0.0,15,80,0,0,3,1.6966322271618992,3,4,16,0,0,0,20,1,-5.900071902608033,3.0,14.0,17.0
00-0035273,2019,ATL,Qadree Ollison,RB,6,0,0,0,0,0,0,0,0,0,0.0,22,50,4,1,6,0.2777758529991843,1,2,7,0,0,3,3,1,0.007299572112970054,7.0,9.0,16.0
00-0035273,2020,ATL,Qadree Ollison,RB,1,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,1,0.7339210369391367,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0035273,2021,ATL,Qadree Ollison,RB,6,0,0,0,0,0,0,0,0,0,0.0,21,105,1,1,7,-4.715630086429883,4,6,12,0,0,0,7,1,-4.134114332846366,7.0,10.0,17.0
00-0035273,2022,DAL,Qadree Ollison,RB,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,6.0,19.0
00-0035275,2019,CAR,Jordan Scarlett,RB,3,0,0,0,0,0,0,0,0,0,0.0,4,9,0,0,0,-4.493010165751912,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0035282,2020,LAC,Easton Stick,QB,1,1,1,4,0,0,0,0,4,0,-0.2389740974176675,1,-2,0,0,0,-1.078912468161434,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0035282,2023,LAC,Easton Stick,QB,5,111,174,1129,3,1,14,1204,581,53,-34.01198611579233,27,144,1,0,11,8.037567018560367,0,0,0,0,0,0,0,0,0.0,5.0,12.0,17.0
00-0035287,2019,ARI,KeeSean Johnson,WR,10,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,1,-0.6479632123373449,21,42,187,1,1,394,43,10,-6.419638571299059,6.0,11.0,17.0
00-0035287,2020,ARI,KeeSean Johnson,WR,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,15,23,173,0,0,250,50,7,-2.4878906927187927,8.0,8.0,16.0
00-0035289,2019,JAX,Gardner Minshew,QB,14,285,470,3271,21,6,33,3472,1531,150,-12.463492822133723,67,344,0,3,23,-3.9411890946114747,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0035289,2020,JAX,Gardner Minshew,QB,9,216,327,2259,16,5,27,2558,1016,118,16.78118203768233,29,153,1,1,11,7.6241869166436,1,1,0,0,0,-8,8,0,-0.7197445561178029,1.0,15.0,16.0
00-0035289,2021,PHI,Gardner Minshew,QB,3,41,60,439,4,1,5,346,263,24,15.881597512397237,9,21,0,0,3,-1.0827467578928918,0,0,0,0,0,0,0,0,0.0,9.0,9.0,18.0
00-0035289,2022,PHI,Gardner Minshew,QB,6,44,76,663,3,3,6,717,251,30,7.425531540988395,9,1,1,1,2,-15.82849266809437,0,0,0,0,0,0,0,0,0.0,16.0,4.0,20.0
00-0035289,2023,IND,Gardner Minshew,QB,16,305,490,3305,15,9,34,3579,1566,147,-6.592706553653355,34,100,3,0,7,-2.775664137559943,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0035289,2024,LV,Gardner Minshew,QB,10,203,306,2013,9,10,29,1847,1099,106,-46.01077278283449,19,58,0,2,7,-7.564716533728642,0,0,0,0,0,0,0,0,0.0,4.0,13.0,17.0
00-0035289,2025,KC,Gardner Minshew,QB,4,6,13,37,0,1,0,68,31,2,-6.414683026901912,6,2,0,0,0,-0.5709919421933591,0,0,0,0,0,0,0,0,0.0,6.0,11.0,17.0
00-0035291,2020,CIN,Trayveon Williams,RB,6,0,0,0,0,0,0,0,0,0,0.0,26,157,0,1,6,-14.436734543938655,5,5,30,0,0,-11,41,1,-0.41158042912138626,4.0,11.0,15.0
00-0035291,2021,CIN,Trayveon Williams,RB,4,0,0,0,0,0,0,0,0,0,0.0,15,51,0,0,4,-0.21183605497935787,1,2,4,0,0,-7,11,0,-0.6902852147508365,13.0,8.0,21.0
00-0035291,2022,CIN,Trayveon Williams,RB,10,0,0,0,0,0,0,0,0,0,0.0,6,30,0,0,1,-0.6134818562422879,2,3,30,0,0,20,8,1,1.588026122044539,14.0,5.0,19.0
00-0035291,2023,CIN,Trayveon Williams,RB,16,0,0,0,0,0,0,0,0,0,0.0,15,69,0,0,2,-2.0943662159261294,7,9,10,0,0,-28,35,0,-7.627276058227474,9.0,8.0,17.0
00-0035291,2024,CIN,Trayveon Williams,RB,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0035291,2025,CLE,Trayveon Williams,RB,4,0,0,0,0,0,0,0,0,0,0.0,7,37,0,0,3,3.4554972218174953,7,8,55,0,0,-33,82,2,-0.4806241283377548,5.0,12.0,17.0
00-0035291,2025,LAC,Trayveon Williams,RB,2,0,0,0,0,0,0,0,0,0,0.0,3,-1,0,0,0,-1.8809362561441958,1,1,0,0,0,-1,1,0,-2.754948128014803,11.0,7.0,18.0
00-0035297,2019,WAS,Kelvin Harmon,WR,15,1,1,11,0,0,0,6,5,1,0.9028711734572425,0,0,0,0,0,0.0,30,44,365,0,0,502,94,16,10.1114557127006,3.0,13.0,16.0
00-0035298,2019,TB,Scott Miller,WR,9,0,0,0,0,0,0,0,0,0,0.0,2,16,0,0,1,0.1795039513381198,13,26,200,1,0,465,36,5,5.324370195898895,7.0,9.0,16.0
00-0035298,2020,TB,Scott Miller,WR,18,0,0,0,0,0,0,0,0,0,0.0,5,19,0,0,0,-0.09054640447720885,37,59,581,4,0,915,116,23,22.410302676044502,15.0,5.0,20.0
00-0035298,2021,TB,Scott Miller,WR,8,0,0,0,0,0,0,0,0,0,0.0,3,52,1,0,3,5.60185563354753,10,16,84,0,0,180,13,4,-3.1125830876832357,14.0,5.0,19.0
00-0035298,2022,TB,Scott Miller,WR,12,0,0,0,0,0,0,0,0,0,0.0,1,8,0,0,1,-0.3612068621441722,23,40,185,0,0,512,33,8,0.7070892848730503,8.0,10.0,18.0
00-0035298,2023,ATL,Scott Miller,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,16,161,2,0,195,80,6,8.592960691603366,7.0,10.0,17.0
00-0035298,2024,PIT,Scott Miller,WR,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,9,69,0,0,106,33,2,4.492800009553321,10.0,8.0,18.0
00-0035298,2025,PIT,Scott Miller,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,14,62,0,0,74,31,4,-1.1074947430483615,10.0,8.0,18.0
00-0035304,2019,HOU,Cullen Gillaspia,RB,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
00-0035304,2020,HOU,Cullen Gillaspia,RB,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,6,0,0,-2,8,0,-0.22351634572260082,4.0,12.0,16.0
00-0035304,2021,NYG,Cullen Gillaspia,RB,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.0,13.0,17.0
00-0035304,2022,SEA,Cullen Gillaspia,RB,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,9.0,18.0
00-0035308,2019,BUF,Tommy Sweeney,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,13,114,0,0,118,38,4,5.200765396875795,10.0,7.0,17.0
00-0035308,2021,BUF,Tommy Sweeney,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,12,44,1,1,69,14,4,-3.790205474360846,12.0,7.0,19.0
00-0035308,2022,BUF,Tommy Sweeney,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,7,0,0,-1,8,1,0.8010767865926027,14.0,4.0,18.0
00-0035311,2019,MIA,Myles Gaskin,RB,7,0,0,0,0,0,0,0,0,0,0.0,36,133,1,0,7,-2.457268614444797,7,12,51,0,0,2,46,2,-1.8316574638496421,5.0,11.0,16.0
00-0035311,2020,MIA,Myles Gaskin,RB,10,0,0,0,0,0,0,0,0,0,0.0,142,584,3,2,27,-24.411888809764267,41,47,388,2,0,10,388,12,17.732159282207494,10.0,6.0,16.0
00-0035311,2021,MIA,Myles Gaskin,RB,17,0,0,0,0,0,0,0,0,0,0.0,173,612,3,2,25,-28.634547220778195,49,63,234,4,0,32,250,13,-6.788066962198538,9.0,8.0,17.0
00-0035311,2022,MIA,Myles Gaskin,RB,2,0,0,0,0,0,0,0,0,0,0.0,10,26,0,0,2,-4.994772034930065,4,6,28,0,0,17,20,0,-4.269892948854249,9.0,9.0,18.0
00-0035311,2024,MIN,Myles Gaskin,RB,4,0,0,0,0,0,0,0,0,0,0.0,3,-1,0,0,0,-2.2370216741692275,1,1,11,0,0,-2,13,0,0.9249962255125865,14.0,4.0,18.0
00-0035311,2025,SEA,Myles Gaskin,RB,1,0,0,0,0,0,0,0,0,0,0.0,3,6,0,0,0,-1.5420904575730674,0,0,0,0,0,0,0,0,0.0,17.0,3.0,20.0
00-0035313,2020,JAX,Terry Godwin,WR,2,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,-0.42591090966016054,3,6,32,0,0,70,3,2,-2.034411488682963,1.0,15.0,16.0
00-0035320,2020,PHI,Caleb Wilson,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,12.0,17.0
00-0035329,2020,LAC,Donald Parham,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,20,159,3,0,175,56,8,2.5807918824721128,7.0,9.0,16.0
00-0035329,2021,LAC,Donald Parham,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,20,27,190,3,0,121,138,13,7.145056688910816,9.0,8.0,17.0
00-0035329,2022,LAC,Donald Parham,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,14,17,153,1,0,158,44,6,8.210401894616236,10.0,8.0,18.0
00-0035329,2023,LAC,Donald Parham,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,27,41,285,4,0,306,126,22,18.289647645852007,5.0,12.0,17.0
00-0035341,2020,CIN,Trenton Irwin,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,5,0,0,12,1,0,-0.8627662873182,4.0,11.0,15.0
00-0035341,2021,CIN,Trenton Irwin,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,5,34,0,0,86,5,1,-1.706758976506535,13.0,8.0,21.0
00-0035341,2022,CIN,Trenton Irwin,WR,11,0,0,0,0,0,0,0,0,0,0.0,1,11,0,0,1,0.6353296400047839,17,27,250,4,0,284,62,13,21.06982252109401,14.0,5.0,19.0
00-0035341,2023,CIN,Trenton Irwin,WR,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,25,32,316,1,1,337,110,16,19.366652398907792,9.0,8.0,17.0
00-0035341,2024,CIN,Trenton Irwin,WR,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,10,15,0,0,62,4,1,-6.57105825309387,9.0,8.0,17.0
00-0035342,2019,MIA,Patrick Laird,RB,8,0,0,0,0,0,0,0,0,0,0.0,62,168,1,0,10,-21.751409541122825,23,30,204,0,0,42,176,13,6.013770539772874,5.0,11.0,16.0
00-0035342,2020,MIA,Patrick Laird,RB,9,0,0,0,0,0,0,0,0,0,0.0,13,72,0,1,4,-0.41390714986482635,10,12,68,0,0,31,40,3,-0.19628411981632188,10.0,6.0,16.0
00-0035342,2021,MIA,Patrick Laird,RB,3,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,-0.14823046466335654,3,3,17,0,0,-3,20,2,2.3697280166088603,9.0,8.0,17.0
00-0035345,2021,NYG,Chris Myarick,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,6,17,1,0,13,8,2,-4.3384086560690776,4.0,13.0,17.0
00-0035345,2022,NYG,Chris Myarick,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7,8,65,1,0,23,38,5,7.242674909415655,11.0,9.0,20.0
00-0035350,2019,MIA,Preston Williams,WR,8,0,0,0,0,0,1,0,0,0,-0.9268504946958274,0,0,0,0,0,0.0,32,60,428,3,2,841,61,25,-0.0026121254854238884,5.0,11.0,16.0
00-0035350,2020,MIA,Preston Williams,WR,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,35,288,4,0,508,42,14,6.211110540545777,10.0,6.0,16.0
00-0035350,2021,MIA,Preston Williams,WR,6,0,0,0,0,0,0,0,0,0,0.0,1,7,0,0,0,0.3921524847391993,6,16,71,0,0,137,38,3,-5.443816471208018,9.0,8.0,17.0
00-0035356,2021,PHI,Tyree Jackson,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,7,22,1,0,69,7,2,0.2695195387932472,9.0,9.0,18.0
00-0035356,2022,PHI,Tyree Jackson,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,16.0,4.0,20.0
00-0035359,2021,NYG,David Sills,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,6,17,0,0,58,2,1,-2.9543511403899174,4.0,13.0,17.0
00-0035359,2022,NYG,David Sills,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,17,106,0,0,133,40,7,4.902425638021668,11.0,9.0,20.0
00-0035359,2025,ATL,David Sills,WR,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,36,191,2,0,404,56,9,-1.7800313001570753,8.0,9.0,17.0
00-0035374,2019,JAX,Michael Walker,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,15,0,0,12,7,1,2.660991317825392,6.0,10.0,16.0
00-0035399,2019,CIN,Stanley Morgan,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,10,18,0,0,66,10,0,-11.468316034784609,2.0,14.0,16.0
00-0035399,2020,CIN,Stanley Morgan,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.0,11.0,15.0
00-0035399,2021,CIN,Stanley Morgan,WR,11,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,-0.17190109728835523,2,4,11,0,0,32,20,0,-1.1837685892824084,13.0,8.0,21.0
00-0035399,2022,CIN,Stanley Morgan,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,-3.1803987219464034,14.0,5.0,19.0
00-0035399,2023,CIN,Stanley Morgan,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0035401,2019,CIN,Damion Willis,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,16,82,0,0,179,16,3,-1.4770114178245421,2.0,14.0,16.0
00-0035406,2019,NO,Lil'Jordan Humphrey,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,15,0,0,-0.7341083255596459,13.0,4.0,17.0
00-0035406,2020,NO,Lil'Jordan Humphrey,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,60,1,0,56,21,4,0.8198544604820199,13.0,5.0,18.0
00-0035406,2021,NO,Lil'Jordan Humphrey,WR,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,18,249,2,0,192,101,9,4.856066745662363,9.0,8.0,17.0
00-0035406,2022,NE,Lil'Jordan Humphrey,WR,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,20,0,0,27,15,0,0.31961415556725115,8.0,9.0,17.0
00-0035406,2023,DEN,Lil'Jordan Humphrey,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,19,162,3,0,186,99,9,14.200789617898408,8.0,9.0,17.0
00-0035406,2024,DEN,Lil'Jordan Humphrey,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,31,45,293,1,2,293,192,12,-8.642496813287035,10.0,8.0,18.0
00-0035406,2025,DEN,Lil'Jordan Humphrey,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,12,23,139,2,0,235,28,9,8.393639194505852,15.0,4.0,19.0
00-0035406,2025,NYG,Lil'Jordan Humphrey,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,10,55,0,0,146,2,2,1.2524704267270863,4.0,13.0,17.0
00-0035414,2019,LAC,Jalen Guyton,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,75,0,0,-1.744832213036716,5.0,11.0,16.0
00-0035414,2020,LAC,Jalen Guyton,WR,16,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,-1.4894134305650368,28,55,511,3,0,895,179,18,8.435678717515177,7.0,9.0,16.0
00-0035414,2021,LAC,Jalen Guyton,WR,16,0,0,0,0,0,0,0,0,0,0.0,7,34,0,1,2,-0.9758450072258711,31,48,448,3,0,503,149,21,26.991135289979866,9.0,8.0,17.0
00-0035414,2022,LAC,Jalen Guyton,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,4,64,0,0,115,7,2,4.264032681277691,10.0,8.0,18.0
