season,week,team,season_type,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa
2023,18,SEA,REG,16,28,189,2,0,0,171,89,8,6.707846886358095,25,138,0,0,9,-0.6296894004917704,16,26,189,2,0,171,89,8,7.287622689032799
2023,18,SF,REG,16,26,189,1,0,3,252,88,10,5.523995909395049,29,125,2,1,10,3.3113075994187966,16,25,189,1,0,252,88,10,10.052254856526739
2023,18,TB,REG,20,32,137,0,0,3,250,85,6,-7.991260263885486,29,113,0,0,8,-1.6559074362157844,20,31,137,0,1,250,85,6,-3.7556715728848995
2023,18,TEN,REG,17,27,168,2,1,2,143,123,10,0.4632095604320057,26,175,2,1,9,4.266916676657274,17,26,168,2,0,143,123,10,3.1457578571280465
2023,18,WAS,REG,20,28,157,1,2,4,154,146,9,-7.128527897187285,17,50,0,1,3,-7.246222194109578,20,28,157,1,0,154,146,9,-0.7548689287605326
2023,19,BUF,POST,21,30,203,3,0,2,194,115,11,3.6855383997216675,34,179,1,0,11,8.905926536790167,21,30,203,3,0,194,115,11,6.24093224601977
2023,19,CLE,POST,34,46,307,1,2,4,314,130,14,-17.7592921051546,20,56,1,0,4,-3.7439642145182006,34,43,307,1,0,314,130,14,1.357860448770225
2023,19,DAL,POST,41,60,403,3,2,4,522,151,25,-3.3696030936670716,25,123,1,0,8,8.461119259067578,41,58,403,3,0,522,151,25,4.959765904396656
2023,19,DET,POST,22,27,277,1,0,3,129,164,16,11.218379624959285,25,79,2,0,6,-1.1125116064213216,22,26,277,1,0,129,164,16,16.475399714385365
2023,19,GB,POST,16,21,272,3,0,0,233,107,11,23.940234170295298,33,143,3,0,10,1.3465790483169258,16,21,272,3,0,233,107,11,23.940234170295298
2023,19,HOU,POST,17,22,280,3,0,0,206,162,10,13.278032914861063,22,76,1,0,4,-3.1173793684574775,17,22,280,3,0,206,162,10,13.278032914861063
2023,19,KC,POST,23,41,262,1,0,0,295,133,14,8.068400205722313,34,147,1,2,9,-4.252987098094309,23,34,262,1,0,295,133,14,15.459008705275508
2023,19,LA,POST,25,36,367,2,0,2,335,207,15,18.576054674478726,17,68,0,1,4,-2.6850671818247065,25,34,367,2,0,335,207,15,23.20650406835928
2023,19,MIA,POST,20,39,199,1,1,2,289,90,8,-13.944825911836233,18,76,0,0,5,1.1255104005686007,20,38,199,1,0,289,90,8,-10.135374130390119
2023,19,PHI,POST,25,35,250,1,0,3,275,102,9,-3.09559066947857,15,42,0,0,3,-5.928257090927102,25,32,250,1,1,275,102,9,2.1083505621149197
2023,19,PIT,POST,22,39,229,2,1,1,282,99,14,-1.1409875834899954,23,106,0,0,6,-2.977605928084813,22,38,229,2,2,282,99,14,-4.1367135962312105
2023,19,TB,POST,22,36,337,3,0,4,321,203,13,11.523506570300727,29,119,0,0,9,0.33663567469920963,22,35,337,3,0,321,203,13,20.780646734738895
2023,20,BAL,POST,16,22,152,2,0,3,166,38,10,3.898759590174426,42,229,2,0,12,10.852259971927316,16,21,152,2,0,166,38,10,6.76387501007773
2023,20,BUF,POST,26,39,186,1,0,0,243,167,13,5.781411918336964,39,182,2,1,14,5.387557935813675,26,37,186,1,1,243,167,13,7.378200201755365
2023,20,DET,POST,30,43,287,2,0,2,255,154,18,8.110827929340303,26,114,2,0,5,1.2618884749611525,30,42,287,2,0,255,154,18,12.384783824905753
2023,20,GB,POST,21,34,194,2,2,0,191,95,10,-0.13497954742820317,28,136,0,1,8,-1.8761302590719424,21,33,194,2,0,191,95,10,0.28658314122981077
2023,20,HOU,POST,19,33,175,0,0,0,221,94,8,-4.314405376955754,14,38,0,0,1,-5.873273088247515,19,31,175,0,0,221,94,8,-1.3085912354782967
2023,20,KC,POST,17,23,215,2,0,0,165,100,13,14.063692492368045,24,146,1,1,7,3.231348210305441,17,21,215,2,1,165,100,13,8.22597233496408
2023,20,SF,POST,23,39,252,1,0,1,311,116,12,7.161929461068375,24,111,2,0,7,0.986283284177015,23,36,252,1,0,311,116,12,10.102767042233609
2023,20,TB,POST,26,41,349,3,2,4,328,142,18,3.8639170201739703,15,89,0,0,4,0.24110317908485523,26,39,349,3,0,328,142,18,13.222521765298437
2023,21,BAL,POST,20,37,272,1,1,4,344,133,11,-5.030444493832832,16,81,0,0,5,2.0785607842262834,20,34,272,1,1,344,133,11,0.9625970671186224
2023,21,DET,POST,25,41,273,1,0,2,372,122,16,6.998413283817362,29,182,3,1,11,2.268643495219294,25,40,273,1,0,372,122,16,10.135549980684308
2023,21,KC,POST,30,39,241,1,0,2,233,119,13,7.783350470341216,32,89,1,0,5,-8.881943756889086,30,36,241,1,1,233,119,13,12.629681709204274
2023,21,SF,POST,20,31,267,1,1,2,283,121,12,6.624599790882831,33,155,3,0,11,7.201090044924058,20,30,267,1,0,283,121,12,9.344954347978392
2023,22,KC,POST,34,46,333,2,1,3,280,184,15,6.06114717927388,30,130,0,3,10,-7.526627921266481,34,42,333,2,0,280,184,15,13.647685835652084
2023,22,SF,POST,24,39,276,2,0,1,319,166,15,9.144470922741993,31,110,0,1,5,-9.39433079160517,24,37,276,2,0,319,166,15,12.717166203562018
2024,1,ARI,REG,21,31,162,1,0,4,191,100,10,-1.184849735212115,25,124,1,0,7,4.9849497021037035,21,31,162,1,0,191,100,10,8.129718161441783
2024,1,ATL,REG,16,26,155,1,2,2,140,73,8,-11.084852608804018,22,89,0,0,7,-6.2247729957452975,16,23,155,1,0,140,73,8,-7.576804282328473
2024,1,BAL,REG,26,41,273,1,0,1,267,166,11,-2.4911596045670317,32,185,1,0,13,8.459207878670568,26,40,273,1,0,267,166,11,3.72305508744165
2024,1,BUF,REG,18,23,232,2,0,2,166,125,11,9.161098091100992,33,130,2,0,10,3.497709999574055,18,23,232,2,0,166,125,11,15.68321894397377
2024,1,CAR,REG,13,31,161,0,2,4,383,50,7,-18.467294525813397,20,58,1,1,2,-8.230615071370266,13,29,161,0,0,383,50,7,-10.917298885462426
2024,1,CHI,REG,14,29,93,0,0,2,214,48,5,-12.146704188691032,22,84,0,0,6,-0.7959304827146656,14,29,93,0,1,214,48,5,-8.071372922420082
2024,1,CIN,REG,21,29,164,0,0,3,162,67,7,-4.170614777700862,16,70,1,0,5,2.1775300859007984,21,29,164,0,1,162,67,7,-5.837712947744876
2024,1,CLE,REG,24,45,169,1,2,6,395,102,8,-23.115656479087193,19,93,1,0,5,4.085149191727396,24,43,169,1,0,395,102,8,-12.011554478027392
2024,1,DAL,REG,19,32,179,1,0,3,290,100,8,-6.667337795562192,25,102,1,0,8,0.12158303763135336,19,31,179,1,0,290,100,8,-2.5125974032745297
2024,1,DEN,REG,26,42,138,0,2,2,264,68,6,-18.2777050810312,25,99,1,1,7,-0.6061090577277355,26,42,138,0,1,264,68,6,-19.695747013640556
2024,1,DET,REG,18,28,217,1,1,2,187,148,7,-4.8084564083650525,31,163,2,0,12,11.260816424095538,18,28,217,1,0,187,148,7,-2.1281539909354223
2024,1,GB,REG,17,35,260,2,1,2,314,138,9,2.373681277087715,21,163,1,1,7,8.390708402774298,17,32,260,2,0,314,138,9,4.61164697695506
2024,1,HOU,REG,24,32,234,2,0,4,252,79,13,7.507696996312891,40,213,1,0,12,1.1946995000909082,24,31,234,2,0,252,79,13,15.356544368104275
2024,1,IND,REG,9,19,212,2,1,2,312,51,4,-3.033125795656815,22,104,2,0,9,5.316180346752051,9,19,212,2,0,312,51,4,1.5896211743820459
2024,1,JAX,REG,12,21,162,1,0,3,206,40,8,1.7065504872972967,26,128,1,1,7,-9.104732941254042,12,19,162,1,0,206,40,8,5.9469350253930315
2024,1,KC,REG,20,28,291,1,1,2,165,188,15,11.084406207205,20,72,2,0,4,-0.8725013073708396,20,27,291,1,0,165,188,15,14.509169768198596
2024,1,LA,REG,34,49,317,1,1,2,290,171,15,4.536420907523806,23,83,1,0,8,-1.289133790129891,34,48,317,1,0,290,171,15,6.849217144150842
2024,1,LAC,REG,17,26,144,1,0,1,163,77,6,-4.875879753395097,27,176,1,0,5,0.27146262551844125,17,25,144,1,0,163,77,6,-1.9097435836588232
2024,1,LV,REG,25,33,257,1,1,4,149,138,12,-1.242704641111882,22,71,0,1,2,-18.512758815661073,25,32,257,1,0,149,138,12,11.28881685492841
2024,1,MIA,REG,23,37,338,1,0,3,228,243,11,4.323552238676893,25,81,1,0,5,-2.7587864158640087,23,36,338,1,0,228,243,11,8.493112271224344
2024,1,MIN,REG,19,24,208,2,1,1,195,68,8,9.554716408369131,26,111,1,0,7,0.806603261618875,19,23,208,2,1,195,68,8,12.914057561778463
2024,1,NE,REG,15,24,121,0,0,1,154,54,6,-1.9693797345901767,39,170,1,1,11,0.3665717382100411,15,23,121,0,0,154,54,6,-0.5545559877016828
2024,1,NO,REG,19,24,200,3,0,1,208,96,7,7.993490761951094,37,180,2,0,14,4.767348478038938,19,24,200,3,0,208,96,7,8.90482155314136
2024,1,NYG,REG,22,42,186,0,2,5,216,83,8,-22.593837722959112,21,74,0,0,6,-1.698632760264445,22,38,186,0,0,216,83,8,-15.052167356137765
2024,1,NYJ,REG,19,29,203,2,1,1,195,117,11,5.5218193506153765,19,68,1,0,3,-3.0369235389952083,19,29,203,2,1,195,117,11,2.196982535955729
2024,1,PHI,REG,20,34,278,2,2,2,237,170,14,11.177172094966746,38,144,2,2,10,-6.585977755311298,20,29,278,2,0,237,170,14,17.333494583610445
2024,1,PIT,REG,17,23,156,0,0,2,128,54,6,-1.352276713480927,41,137,0,1,10,-5.234161121841074,17,22,156,0,0,128,54,6,3.547840257980175
2024,1,SEA,REG,18,25,171,1,1,2,167,67,11,-5.739696222050128,33,146,2,0,7,1.106174907006789,18,25,171,1,0,167,67,11,-3.373890967499479
2024,1,SF,REG,19,29,231,0,0,3,282,65,12,4.411567425682646,38,180,2,0,12,2.5297741577378474,19,29,231,0,0,282,65,12,8.863423060883822
2024,1,TB,REG,24,30,289,4,0,1,140,187,15,20.591765050842866,30,112,0,0,4,-6.825627435372475,24,30,289,4,0,140,187,15,23.164182658140987
2024,1,TEN,REG,19,32,127,1,2,3,225,50,6,-18.171179407976318,26,140,1,0,9,2.058355855551781,19,27,127,1,0,225,50,6,1.2184758580406196
2024,1,WAS,REG,17,24,184,0,0,2,125,154,7,-1.738879481816272,30,138,3,2,13,8.49417748983251,17,24,184,0,0,125,154,7,2.190909773673323
2024,2,ARI,REG,17,21,266,3,0,1,214,101,9,18.101088591167418,40,231,1,2,15,3.402355659990622,17,21,266,3,0,214,101,9,19.874091297402693
2024,2,ATL,REG,20,29,241,2,0,1,235,101,11,9.083101339781052,28,152,0,1,10,-0.43587328761578803,20,29,241,2,0,235,101,11,10.707860564181345
2024,2,BAL,REG,21,34,247,1,1,2,286,99,14,0.9536016024697052,27,151,1,0,6,-1.6356536140083335,21,31,247,1,0,286,99,14,3.738728249217518
2024,2,BUF,REG,13,19,139,1,0,0,139,86,5,11.151412883304674,26,108,2,0,7,-1.4613318584451918,13,18,139,1,0,139,86,5,11.755551975682993
2024,2,CAR,REG,18,26,84,0,1,2,77,62,3,-22.053371801159418,18,90,0,0,4,-0.515035750460811,18,26,84,0,0,77,62,3,-17.126263064450658
2024,2,CHI,REG,23,37,174,0,2,7,285,131,7,-21.561364475864146,22,71,1,0,3,0.8611860875389539,23,34,174,0,0,285,131,7,-5.6355216225085485
2024,2,CIN,REG,23,36,258,2,0,3,225,122,12,3.9209349206325017,22,74,0,1,7,-1.1228848252212629,23,34,258,2,1,225,122,12,14.64119493113921
2024,2,CLE,REG,22,34,186,0,0,2,217,67,7,1.2459541138457446,29,125,1,1,9,0.20607116405153647,22,33,186,0,0,217,67,7,5.211135228347064
2024,2,DAL,REG,28,42,299,1,2,3,345,162,13,-10.361268429662172,21,68,0,0,5,-0.5504379051271826,28,41,299,1,0,345,162,13,-5.751461288029278
2024,2,DEN,REG,20,35,246,0,2,2,325,127,8,-8.624825167329673,19,64,0,0,5,-4.989731757028494,20,33,246,0,0,325,127,8,-3.8735434935716144
2024,2,DET,REG,35,56,324,0,2,0,380,141,16,-10.030845283387853,27,139,1,0,7,4.316757281019818,35,53,324,0,0,380,141,16,-8.752342934402796
2024,2,GB,REG,12,14,122,1,0,0,96,58,6,8.98679386245334,53,261,0,1,14,-9.126295293685253,12,13,122,1,0,96,58,6,9.841480804350464
2024,2,HOU,REG,23,36,260,1,0,3,277,132,11,1.6088561200666733,22,75,0,1,5,-12.136085074336734,23,34,260,1,0,277,132,11,6.921143983315527
2024,2,IND,REG,17,34,204,1,3,1,415,74,10,-8.040493547734384,18,140,0,1,9,3.0598689914797994,17,31,204,1,1,415,74,10,-5.647044389268428
2024,2,JAX,REG,14,30,220,0,0,4,363,75,9,-6.101343733119739,21,127,1,0,7,4.182587499846704,14,27,220,0,0,363,75,9,2.734626216883536
2024,2,KC,REG,18,25,151,2,2,2,104,129,7,-9.668457253713648,32,149,0,1,9,4.591424105235327,18,23,151,2,0,104,129,7,-7.154885113553397
2024,2,LA,REG,19,27,216,0,0,5,159,104,9,-11.159592631582587,20,53,1,0,4,-2.5185954566986766,19,27,216,0,0,159,104,9,2.1559557625150774
2024,2,LAC,REG,14,20,130,2,1,1,141,64,8,1.4336512824779608,44,219,1,0,10,3.0392067674444636,14,19,130,2,0,141,64,8,6.980373627066449
2024,2,LV,REG,30,38,276,1,1,5,235,123,14,-2.416132526708786,17,27,1,0,1,-7.332608693103611,30,36,276,1,0,235,123,14,9.264726892899489
2024,2,MIA,REG,25,39,225,1,3,2,309,153,12,-16.403839805340045,34,139,0,0,8,-3.600879013480153,25,37,225,1,0,309,153,12,-3.0057420453813393
2024,2,MIN,REG,17,26,268,2,1,4,169,152,9,-1.9129185919414518,24,146,0,1,9,3.16300510687881,17,24,268,2,1,169,152,9,0.3074657746942471
2024,2,NE,REG,15,27,149,1,0,3,145,84,9,-0.1701063295014107,36,185,1,1,8,3.894844313384965,15,24,149,1,0,145,84,9,7.882542271707889
2024,2,NO,REG,11,16,243,2,1,1,133,133,8,14.025829735968728,39,190,4,0,15,10.420550820387,11,15,243,2,0,133,133,8,15.62471929617459
2024,2,NYG,REG,16,28,178,2,0,1,288,99,11,6.824964155646974,22,129,1,1,5,-1.586131561663933,16,27,178,2,0,288,99,11,8.023227731028108
2024,2,NYJ,REG,18,30,176,2,0,2,167,96,9,1.6537689469747647,24,101,1,0,6,0.30692852777428925,18,29,176,2,0,167,96,9,6.266517759393196
2024,2,PHI,REG,23,30,183,1,1,1,185,57,12,1.8038242840881211,37,186,1,0,12,6.309903511675774,23,29,183,1,0,185,57,12,3.398829507848502
2024,2,PIT,REG,13,20,117,1,0,2,145,52,7,2.2096759651995033,36,141,0,1,6,-9.206066779888271,13,18,117,1,0,145,52,7,5.669933944076556
2024,2,SEA,REG,33,44,327,1,0,3,361,161,11,9.29315744260666,19,46,1,0,6,-7.552909375405681,33,43,327,1,0,361,161,11,12.405683054414112
2024,2,SF,REG,28,36,319,1,1,6,307,88,17,0.5646058952261228,25,102,1,1,5,-5.555035534036718,28,36,319,1,0,307,88,17,11.851828792627202
2024,2,TB,REG,12,19,185,1,1,5,152,90,9,-3.4361799402679942,23,70,1,0,3,-1.1627125241793692,12,19,185,1,0,152,90,9,6.420764616129951
2024,2,TEN,REG,19,28,192,1,1,4,284,82,7,-6.44535794708645,28,130,1,0,9,1.0728724489365096,19,27,192,1,0,284,82,7,2.241281140886713
2024,2,WAS,REG,23,29,226,0,0,5,122,142,11,4.707815975978937,35,215,0,0,9,5.679466244140436,23,29,226,0,0,122,142,11,10.602999941717485
2024,3,ARI,REG,21,34,207,1,1,1,405,62,10,-5.631904723752118,18,77,0,0,2,-7.003579367040238,21,34,207,1,0,405,62,10,-4.2794528407285135
2024,3,ATL,REG,20,29,230,1,1,2,163,144,11,2.7967293687774433,25,82,1,0,5,-8.269807442149613,20,27,230,1,0,163,144,11,8.447093863214832
2024,3,BAL,REG,12,15,182,1,0,0,47,151,8,10.670858654775657,45,274,3,0,16,10.989561977972478,12,15,182,1,0,47,151,8,10.670858654775657
2024,3,BUF,REG,24,31,266,4,0,0,171,187,15,21.381203995683077,29,122,2,0,9,4.964041513099801,24,30,266,4,0,171,187,15,21.64707704437043
2024,3,CAR,REG,26,37,319,3,0,2,214,191,15,12.354778816505888,31,131,1,0,8,-0.9550784846126685,26,37,319,3,0,214,191,15,15.716128443182999
2024,3,CHI,REG,33,52,363,2,2,4,539,120,18,-7.584547264846883,28,63,0,0,4,-9.621956518793013,33,48,363,2,0,539,120,18,6.311409039368477
2024,3,CIN,REG,29,38,324,3,0,2,283,120,18,16.027962973015356,20,124,1,0,11,6.4715818859112915,29,38,324,3,0,283,120,18,18.50755505935519
2024,3,CLE,REG,21,37,196,2,0,8,289,74,7,-19.51902969374708,18,69,0,1,8,-4.25600821885746,21,35,196,2,0,289,74,7,0.9414722513030283
2024,3,DAL,REG,28,51,379,2,0,3,482,140,18,6.197160795382595,16,51,1,0,2,-0.8819276200956665,28,50,379,2,1,482,140,18,7.020452391967643
2024,3,DEN,REG,25,36,216,0,0,0,248,99,8,2.115855223944337,28,136,2,1,10,1.4623855834361166,25,34,216,0,0,248,99,8,2.7600799294405487
2024,3,DET,REG,18,23,199,2,1,2,179,101,11,5.869152297440451,43,187,1,0,12,-4.6248404624057,18,22,199,2,0,179,101,11,10.27387511084089
2024,3,GB,REG,13,19,202,1,0,3,134,145,6,3.52078201780931,37,188,1,0,10,3.327799179009162,13,19,202,1,0,134,145,6,7.444457650218636
2024,3,HOU,REG,28,44,307,1,2,5,265,165,16,-7.33475681115258,14,38,0,0,0,-6.245107074500993,28,43,307,1,0,265,165,16,0.34620703319935586
2024,3,IND,REG,10,20,167,0,2,1,193,98,4,-10.29302441625623,33,150,3,0,9,-0.5743996413657442,10,18,167,0,0,193,98,4,-7.447160929965321
2024,3,JAX,REG,26,46,200,1,1,5,326,70,10,-26.135840916369272,17,92,0,0,7,9.583695617038757,26,44,200,1,0,326,70,10,-10.828788343587586
2024,3,KC,REG,26,39,217,2,1,0,206,140,13,2.4128778593004547,33,128,0,0,9,4.451743943786865,26,36,217,2,0,206,140,13,5.279611543653129
2024,3,LA,REG,16,26,221,1,0,3,297,82,8,2.8970194602902923,26,98,2,0,8,3.679339290498019,16,23,221,1,0,297,82,8,8.77773531481446
2024,3,LAC,REG,14,20,149,1,0,5,188,66,7,-2.04759807778274,20,61,0,0,4,-5.363125078147277,14,19,149,1,0,188,66,7,6.338083648255716
2024,3,LV,REG,27,40,296,2,1,3,313,135,15,1.258779373342212,16,55,1,0,3,-6.242436064989306,27,39,296,2,0,313,135,15,6.080885582925792
2024,3,MIA,REG,20,32,186,0,0,6,206,94,8,-17.322424943065293,18,65,0,1,4,-6.790042087202767,20,31,186,0,0,206,94,8,-5.836505242448766
2024,3,MIN,REG,17,28,181,4,0,4,191,67,12,5.25261193368137,28,118,0,0,5,1.1676012267707847,17,25,181,4,0,191,67,12,11.267959744783772
2024,3,NE,REG,16,26,120,0,0,7,187,65,6,-16.376350643018135,15,78,0,1,4,-2.807611048279796,16,24,120,0,0,187,65,6,0.18273952700163765
2024,3,NO,REG,14,25,142,1,1,1,168,50,7,0.5845496743514786,29,89,0,0,5,-11.72025279776426,14,23,142,1,0,168,50,7,3.9314370668090524
2024,3,NYG,REG,24,35,236,2,0,2,228,163,13,8.88400541737792,32,112,1,1,9,-11.894253889938105,24,33,236,2,0,228,163,13,14.328801712952554
2024,3,NYJ,REG,27,35,281,2,0,2,226,152,16,18.204784605805415,33,133,1,1,9,-0.2528911581612192,27,34,281,2,0,226,152,16,20.9522944088463
2024,3,PHI,REG,29,38,311,0,1,4,266,194,11,-5.0485688447872175,25,172,2,0,8,7.155128308062674,29,36,311,0,1,266,194,11,8.378582373735123
2024,3,PIT,REG,25,32,245,1,1,2,176,144,9,8.205475067990267,31,114,1,0,7,-5.779756551666651,25,31,245,1,0,176,144,9,11.018287304914434
2024,3,SEA,REG,26,34,289,1,2,3,186,152,13,-0.8126982188896363,23,100,2,0,7,0.5435255383781623,26,33,289,1,0,186,152,13,5.977383873390863
2024,3,SF,REG,22,30,292,3,0,1,328,64,13,14.322098457225366,34,137,0,0,9,-1.3017469860914634,22,30,292,3,0,328,64,13,17.407834183453815
2024,3,TB,REG,25,33,163,1,1,7,121,109,11,-18.282071196561446,16,91,0,0,4,2.0204903000267223,25,32,163,1,1,121,109,11,-10.874446295696544
2024,3,TEN,REG,26,34,260,2,2,8,231,135,14,-16.97985835390864,11,33,0,0,3,-2.482685139053501,26,34,260,2,0,231,135,14,1.1944177414407022
2024,3,WAS,REG,21,23,254,2,0,2,215,98,13,21.611945293380504,32,108,3,0,8,4.47502223259653,21,23,254,2,1,215,98,13,24.317942184631338
2024,4,ARI,REG,16,22,142,1,0,4,139,63,5,-0.43325262336293235,32,181,1,1,13,1.0338713781675324,16,22,142,1,1,139,63,5,1.433816438249778
2024,4,ATL,REG,21,35,238,0,1,1,336,122,9,-1.0691966593920248,15,88,0,0,4,2.073740382678807,21,34,238,0,0,336,122,9,1.4031255233378155
2024,4,BAL,REG,14,19,157,2,0,1,115,93,9,7.776752790377941,34,271,2,2,11,8.081387339596404,14,18,157,2,0,115,93,9,11.468754698929843
2024,4,BUF,REG,17,31,182,0,0,3,338,63,6,-8.318630842511155,23,81,1,0,5,0.5883175671052472,17,27,182,0,0,338,63,6,3.7579261861974373
2024,4,CAR,REG,25,41,220,2,1,0,312,107,12,0.07048617661835466,29,155,1,0,10,0.18390045076375827,25,40,220,2,0,312,107,12,0.4997269795033876
2024,4,CHI,REG,17,23,157,1,0,3,144,101,7,2.0835151902956746,28,131,2,0,7,-1.0305798316549044,17,22,157,1,0,144,101,7,7.6270107246328
2024,4,CIN,REG,22,31,232,2,1,0,172,145,14,8.988195129815722,31,141,2,0,7,1.3753520831428792,22,30,232,2,0,172,145,14,9.623916879092576
2024,4,CLE,REG,24,32,176,1,1,3,172,102,9,-6.92235081968829,22,92,0,1,7,0.19945883522202545,24,32,176,1,0,172,102,9,-1.4459163282299414
2024,4,DAL,REG,22,27,221,2,0,1,149,114,10,10.9522814873646,23,80,0,0,5,-0.5565302424141021,22,26,221,2,1,149,114,10,13.417159545542019
2024,4,DEN,REG,12,25,60,1,0,0,253,34,3,-12.965077901084442,31,126,0,0,8,0.4171546433187525,12,25,60,1,1,253,34,3,-15.80292656616075
2024,4,DET,REG,19,19,299,3,0,3,79,220,12,19.62252349901246,28,116,3,0,8,2.347525879915338,19,19,299,3,0,79,220,12,24.765890129550826
2024,4,GB,REG,32,54,389,4,3,1,574,155,19,-5.017132399455281,19,86,0,0,4,-0.286818896594923,32,54,389,4,1,574,155,19,-7.422432874122741
2024,4,HOU,REG,27,40,345,2,0,2,322,165,20,14.305587934855184,26,101,1,0,5,-3.6329726284893695,27,39,345,2,0,322,165,20,16.72439417580729
2024,4,IND,REG,19,30,239,2,0,2,328,97,13,12.035855433657881,32,133,1,1,7,-7.047715415829105,19,28,239,2,0,328,97,13,16.034871707657466
2024,4,JAX,REG,18,33,169,2,0,1,376,42,11,-1.3805359188538402,24,158,0,0,5,0.6137301662238315,18,32,169,2,0,376,42,11,2.3269265348951906
2024,4,KC,REG,19,29,245,1,1,3,197,91,8,-1.606492255345728,26,101,1,1,6,-3.232880006828002,19,28,245,1,0,197,91,8,4.2425807496213395
2024,4,LA,REG,20,29,224,0,1,3,201,87,11,-2.2876256965415545,26,119,1,0,8,4.495432088228249,20,29,224,0,0,201,87,11,6.57633419768298
2024,4,LAC,REG,16,27,179,1,0,2,193,128,9,-2.0499847903784856,24,55,0,1,4,-9.293384593519363,16,27,179,1,0,193,128,9,0.2863326456926272
2024,4,LV,REG,14,24,130,0,0,2,198,75,7,-3.775178223637057,29,152,2,1,8,-4.670251815172378,14,24,130,0,0,198,75,7,-0.6254335323098426
2024,4,MIA,REG,14,22,96,0,0,2,176,55,4,-11.76269284277302,30,106,1,1,7,-12.64754059583705,14,21,96,0,0,176,55,4,-5.338186632516653
2024,4,MIN,REG,20,28,275,3,1,2,289,115,11,8.12683829251762,34,120,1,0,8,-7.618806134676561,20,27,275,3,0,289,115,11,16.50894101697486
2024,4,NE,REG,19,32,168,1,1,6,169,106,8,-15.768360736456145,24,73,0,1,2,-13.750462266766222,19,32,168,1,0,169,106,8,-6.126150734515306
2024,4,NO,REG,28,36,239,0,1,1,193,112,11,-0.10868627467999481,33,131,3,0,12,4.319097685191082,28,36,239,0,0,193,112,11,0.9384414074535834
2024,4,NYG,REG,29,40,281,0,1,1,399,120,12,4.439631956087325,24,26,0,0,6,-7.315824701916426,29,38,281,0,0,399,120,12,6.102848703678291
2024,4,NYJ,REG,24,42,225,0,0,5,306,96,10,-12.087542063718368,23,64,0,0,4,-4.991027051878291,24,41,225,0,1,306,96,10,-3.7025043395277435
2024,4,PHI,REG,18,30,158,1,0,6,280,62,6,-10.592363961273804,20,113,1,0,9,6.9710944058024324,18,29,158,1,0,280,62,6,4.135303787246812
2024,4,PIT,REG,22,34,312,1,0,4,240,156,11,3.5540258744648563,30,122,2,1,11,-1.5704440991394222,22,32,312,1,1,240,156,11,6.704983981035184
2024,4,SEA,REG,38,56,395,1,1,3,305,214,22,8.867202348405169,19,133,3,0,11,6.834324427851243,38,53,395,1,1,305,214,22,5.725611080046416
2024,4,SF,REG,15,27,288,1,1,1,382,91,12,6.95503554671041,32,148,1,2,8,-0.49849547137273476,15,26,288,1,0,382,91,12,8.962424513799764
2024,4,TB,REG,30,47,347,2,0,2,302,195,18,9.35312564888418,25,111,2,1,10,1.6805151656153612,30,47,347,2,0,302,195,18,12.920751404211934
2024,4,TEN,REG,12,21,110,0,1,1,85,53,5,-6.952122295981004,40,142,2,0,8,-0.08564660006082558,12,18,110,0,0,85,53,5,-4.6470931068203765
2024,4,WAS,REG,26,30,233,1,1,0,174,122,14,14.161258280229596,37,216,4,0,13,14.105544106044556,26,30,233,1,0,174,122,14,14.161258280229596
2024,5,ARI,REG,19,30,195,1,1,1,222,94,10,-1.8273485221899808,26,169,1,1,9,7.659981798366095,19,30,195,1,0,222,94,10,-0.43497066739944223
2024,5,ATL,REG,42,59,509,4,1,4,443,238,25,21.490232694731496,18,73,0,0,2,-3.3651848236913793,42,54,509,4,1,443,238,25,29.62373172644333
2024,5,BAL,REG,26,42,348,4,0,1,382,166,18,21.248209867206043,34,175,1,1,12,0.8258838318926891,26,41,348,4,0,382,166,18,23.084012615597914
2024,5,BUF,REG,9,30,131,1,0,1,370,103,5,-5.131946196880337,28,150,1,0,9,4.24351724126609,9,29,131,1,0,370,103,5,-3.182116011724022
2024,5,CAR,REG,22,35,194,0,1,4,271,74,9,-12.85899922437155,19,120,1,0,5,4.18227383994963,22,33,194,0,2,271,74,9,-9.70198077952144
2024,5,CHI,REG,20,29,304,2,0,1,208,182,12,14.142914184585296,39,128,3,0,11,0.21940904916846193,20,28,304,2,0,208,182,12,16.94447306052976
2024,5,CIN,REG,30,39,392,5,1,3,322,169,19,23.61106959625613,23,71,0,0,3,-6.039970235441949,30,39,392,5,0,322,169,19,28.62705249368446
2024,5,CLE,REG,16,29,141,1,0,7,253,90,7,-14.26473358310836,23,104,0,0,4,-3.770869032421615,16,28,141,1,0,253,90,7,0.4834925914183259
2024,5,DAL,REG,29,42,352,2,2,2,298,168,14,10.677303028626843,31,109,0,1,9,-2.1891508125293417,29,41,352,2,0,298,168,14,19.938362087515195
