player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp,prev_team,contract_event,contract_id
Thayer Thomas,WR,Broncos,2025,1,0.234,0.234,0.0,0.001,2023,Vikings,veteran,2,Vikings,new_team_signing,8478
Theo Johnson,TE,Giants,2024,4,4.851436,1.212859,0.831436,0.005,2024,Giants,rookie,0,Giants,rookie_deal,8479
Theo Riddick,RB,Lions,2013,4,2.251,0.56275,0.091,0.005,2013,Lions,rookie,0,Lions,rookie_deal,8480
Theo Riddick,RB,Lions,2016,3,11.55,3.85,3.85,0.025,2013,Lions,veteran,3,Lions,extension,8481
Theo Riddick,RB,Broncos,2019,1,2.5,2.5,1.0,0.013000000000000001,2013,Lions,veteran,6,Lions,new_team_signing,8482
Theo Riddick,RB,Raiders,2020,1,0.204,0.204,0.0,0.001,2013,Lions,veteran,7,Broncos,new_team_signing,8483
Theo Riddick,RB,Raiders,2021,1,1.175,1.175,0.05,0.006,2013,Lions,veteran,8,Raiders,extension,8484
Theo Wease Jr.,WR,Dolphins,2025,1,0.234,0.234,0.0,0.001,2025,Dolphins,rookie,0,Dolphins,rookie_deal,8485
Thomas Duarte,TE,Chargers,2018,1,0.1292,0.1292,0.0,0.001,2016,Dolphins,veteran,2,Dolphins,new_team_signing,8486
Thomas Duarte,TE,Falcons,2019,1,0.57,0.57,0.0,0.003,2016,Dolphins,veteran,3,Chargers,new_team_signing,8487
Thomas Fidone II,TE,Giants,2025,4,4.349516,1.087379,0.149516,0.004,2025,Giants,rookie,0,Giants,rookie_deal,8488
Thomas Gordon,TE,Bears,2025,1,0.234,0.234,0.0,0.001,2025,Bears,rookie,0,Bears,rookie_deal,8489
Thomas Gordon,TE,Lions,2026,1,0.885,0.885,0.0,0.003,2025,Bears,veteran,1,Bears,new_team_signing,8490
Thomas Greaney,TE,Browns,2023,3,2.705,0.901667,0.01,0.004,2023,Browns,rookie,0,Browns,rookie_deal,8491
Thomas Hennigan,WR,Vikings,2022,3,2.5625,0.854167,0.0025,0.004,2022,Vikings,rookie,0,Vikings,rookie_deal,8492
Thomas Ives,WR,Bears,2019,1,0.136,0.136,0.0,0.001,2019,Bears,rookie,0,Bears,rookie_deal,8493
Thomas Ives,WR,Bears,2020,1,0.1428,0.1428,0.0,0.001,2019,Bears,veteran,1,Bears,extension,8494
Thomas Ives,WR,Bears,2021,1,0.66,0.66,0.0,0.004,2019,Bears,veteran,2,Bears,extension,8495
Thomas Odukoya,TE,Titans,2022,1,0.207,0.207,0.0,0.001,2022,Titans,rookie,0,Titans,rookie_deal,8496
Thomas Odukoya,TE,Titans,2023,1,0.216,0.216,0.0,0.001,2022,Titans,veteran,1,Titans,extension,8497
Thomas Odukoya,TE,Titans,2024,1,0.225,0.225,0.0,0.001,2022,Titans,veteran,2,Titans,extension,8498
Thomas Odukoya,TE,Titans,2025,1,0.234,0.234,0.0,0.001,2022,Titans,veteran,3,Titans,extension,8499
Thomas Rawls,RB,Seahawks,2015,3,1.575,0.525,0.0,0.0,2015,Seahawks,rookie,0,Seahawks,rookie_deal,8500
Thomas Rawls,RB,NYJ/CIN,2018,1,0.705,0.705,0.0,0.004,2015,Seahawks,veteran,3,Seahawks,new_team_signing,8501
Thomas Rawls,RB,Jaguars,2019,1,0.805,0.805,0.0,0.004,2015,Seahawks,veteran,4,NYJ/CIN,new_team_signing,8502
Thomas Sperbeck,WR,Buccaneers,2017,3,1.67,0.556667,0.005,0.003,2017,Buccaneers,rookie,0,Buccaneers,rookie_deal,8503
Thomas Sperbeck,WR,Buccaneers,2018,1,0.48,0.48,0.0,0.003,2017,Buccaneers,veteran,1,Buccaneers,extension,8504
Thomas Yassmin,TE,Broncos,2024,1,0.225,0.225,0.0,0.001,2024,Broncos,rookie,0,Broncos,rookie_deal,8505
Thomas Yassmin,TE,Chargers,2025,1,0.234,0.234,0.0,0.001,2024,Broncos,veteran,1,Broncos,new_team_signing,8506
Thomas Yassmin,TE,Chargers,2026,1,0.885,0.885,0.0,0.003,2024,Broncos,veteran,2,Chargers,extension,8507
Thyrick Pitts,WR,Patriots,2023,1,0.216,0.216,0.0,0.001,2023,Bears,rookie,0,Patriots,rookie_deal,8508
Thyrick Pitts,WR,Packers,2024,1,0.795,0.795,0.0,0.003,2023,Bears,veteran,1,Patriots,new_team_signing,8509
Tim Benford,WR,Cowboys,2012,2,0.93,0.465,0.0,0.0,2012,Cowboys,rookie,0,Cowboys,rookie_deal,8510
Tim Boyle,QB,Packers,2018,3,1.716,0.572,0.006,0.003,2018,Packers,rookie,0,Packers,rookie_deal,8511
Tim Boyle,QB,Lions,2021,1,2.4,2.4,1.5,0.013000000000000001,2018,Packers,veteran,3,Packers,new_team_signing,8512
Tim Boyle,QB,Lions,2022,1,0.2772,0.2772,0.0,0.001,2018,Packers,veteran,4,Lions,extension,8513
Tim Boyle,QB,Texans,2023,1,0.3708,0.3708,0.0,0.002,2018,Packers,veteran,5,Lions,new_team_signing,8514
Tim Boyle,QB,Giants,2024,1,0.3024,0.3024,0.0,0.001,2018,Packers,veteran,6,Texans,new_team_signing,8515
Tim Boyle,QB,Titans,2025,1,1.255,1.255,0.0,0.004,2018,Packers,veteran,7,Giants,new_team_signing,8516
Tim Brown,TE,Buccaneers,2016,3,1.62,0.54,0.0,0.003,2016,Buccaneers,rookie,0,Buccaneers,rookie_deal,8517
Tim Cook,RB,Jaguars,2017,1,0.1224,0.1224,0.0,0.001,2017,Jaguars,rookie,0,Jaguars,rookie_deal,8518
Tim Cook,RB,Jaguars,2018,2,1.05,0.525,0.0,0.003,2017,Jaguars,veteran,1,Jaguars,extension,8519
Tim DeMorat,QB,Commanders,2023,3,2.6975,0.899167,0.0025,0.004,2023,Commanders,rookie,0,Commanders,rookie_deal,8520
Tim Jones,WR,Jaguars,2021,1,0.1656,0.1656,0.0,0.001,2021,Jaguars,rookie,0,Jaguars,rookie_deal,8521
Tim Jones,WR,Jaguars,2022,1,0.705,0.705,0.0,0.003,2021,Jaguars,veteran,1,Jaguars,extension,8522
Tim Jones,WR,Jaguars,2023,1,0.87,0.87,0.0,0.004,2021,Jaguars,veteran,2,Jaguars,extension,8523
Tim Jones,WR,Jaguars,2024,1,0.985,0.985,0.0,0.004,2021,Jaguars,veteran,3,Jaguars,extension,8524
Tim Jones,WR,Jaguars,2025,1,0.315,0.315,0.0,0.001,2021,Jaguars,veteran,4,Jaguars,extension,8525
Tim Jones,WR,Jaguars,2026,1,1.215,1.215,0.0,0.004,2021,Jaguars,veteran,5,Jaguars,extension,8526
Tim Patrick,WR,Broncos,2017,1,0.1224,0.1224,0.0,0.001,2017,Ravens,rookie,0,Broncos,rookie_deal,8527
Tim Patrick,WR,Broncos,2018,1,0.48,0.48,0.0,0.003,2017,Ravens,veteran,1,Broncos,extension,8528
Tim Patrick,WR,Broncos,2019,1,0.57,0.57,0.0,0.003,2017,Ravens,veteran,2,Broncos,extension,8529
Tim Patrick,WR,Broncos,2020,1,0.75,0.75,0.0,0.004,2017,Ravens,veteran,3,Broncos,extension,8530
Tim Patrick,WR,Broncos,2021,1,3.384,3.384,0.0,0.019,2017,Ravens,veteran,4,Broncos,extension,8531
Tim Patrick,WR,Lions,2024,1,0.3024,0.3024,0.0,0.001,2017,Ravens,veteran,7,Broncos,new_team_signing,8532
Tim Patrick,WR,Lions,2025,1,2.5,2.5,2.5,0.009000000000000001,2017,Ravens,veteran,8,Lions,extension,8533
Tim Patrick,WR,Jets,2026,1,2.0,2.0,1.0,0.006999999999999999,2017,Ravens,veteran,9,Lions,new_team_signing,8534
Tim Semisch,TE,Titans,2017,1,0.1152,0.1152,0.0,0.001,2015,Dolphins,veteran,2,Chargers,new_team_signing,8535
Tim Semisch,TE,Broncos,2018,1,0.1292,0.1292,0.0,0.001,2015,Dolphins,veteran,3,Titans,new_team_signing,8536
Tim Tebow,QB,Broncos,2010,5,11.25,2.25,7.69,0.017,2010,Broncos,rookie,0,Broncos,rookie_deal,8537
Tim Tebow,QB,Jets,2012,3,6.054375,2.018125,2.531875,0.017,2010,Broncos,veteran,2,Broncos,new_team_signing,8538
Tim Tebow,QB,Patriots,2013,2,1.385,0.6925,0.0,0.006,2010,Broncos,veteran,3,Jets,new_team_signing,8539
Tim Tebow,QB,Eagles,2015,1,0.66,0.66,0.0,0.005,2010,Broncos,veteran,5,Patriots,new_team_signing,8540
Tim Tebow,TE,Jaguars,2021,1,0.92,0.92,0.0,0.005,2010,Broncos,veteran,11,Eagles,new_team_signing,8541
Tim WIlson,WR,Eagles,2018,3,1.71,0.57,0.0,0.003,2018,Eagles,rookie,0,Eagles,rookie_deal,8542
Tim White,WR,Ravens,2017,3,1.671,0.557,0.006,0.003,2017,Ravens,rookie,0,Ravens,rookie_deal,8543
Tim White,WR,Ravens,2018,1,0.187,0.187,0.0,0.001,2017,Ravens,veteran,1,Ravens,extension,8544
Tim White,WR,Jets,2019,2,1.24,0.62,0.04,0.003,2017,Ravens,veteran,2,Ravens,new_team_signing,8545
Tim White,WR,Saints,2020,1,0.585,0.585,0.0,0.003,2017,Ravens,veteran,3,Jets,new_team_signing,8546
Tim Wright,TE,Lions,2017,1,0.69,0.69,0.0,0.004,2013,Buccaneers,veteran,4,Lions,extension,8547
Tim Wright,TE,Chiefs,2018,1,0.705,0.705,0.0,0.004,2013,Buccaneers,veteran,5,Lions,new_team_signing,8548
Tion Green,RB,Lions,2017,3,1.67,0.556667,0.01,0.003,2017,Lions,rookie,0,Lions,rookie_deal,8549
Tion Green,RB,Colts,2018,2,1.2,0.6,0.0,0.003,2017,Lions,veteran,1,Lions,new_team_signing,8550
Tip Reiman,TE,Cardinals,2024,4,5.789912,1.447478,1.030844,0.006,2024,Cardinals,rookie,0,Cardinals,rookie_deal,8551
Tiquan Underwood,WR,Panthers,2009,2,2.1,1.05,0.3,0.0,2009,Jaguars,rookie,0,Panthers,rookie_deal,8552
Titus Swen,RB,Colts,2023,3,2.698,0.899333,0.003,0.004,2023,Colts,rookie,0,Colts,rookie_deal,8553
Titus Young,WR,Lions,2011,4,4.561321,1.14033,2.500324,0.009000000000000001,2011,Lions,rookie,0,Lions,rookie_deal,8554
Tiyon Evans,RB,Rams,2023,3,2.705,0.901667,0.01,0.004,2023,Rams,rookie,0,Rams,rookie_deal,8555
Toa Taua,RB,Browns,2025,3,2.965,0.988333,0.0,0.004,2025,Browns,rookie,0,Browns,rookie_deal,8556
Toby Gerhart,RB,Vikings,2010,4,3.7665,0.941625,1.939,0.006999999999999999,2010,Vikings,rookie,0,Vikings,rookie_deal,8557
Toby Gerhart,RB,Jaguars,2014,3,10.5,3.5,4.5,0.026000000000000002,2010,Vikings,veteran,4,Vikings,new_team_signing,8558
Todd Gurley,RB,Rams,2015,4,13.82318,3.455795,13.82318,0.024,2015,Rams,rookie,0,Rams,rookie_deal,8559
Todd Gurley,RB,Rams,2018,4,57.5,14.375,21.95,0.081,2015,Rams,veteran,3,Rams,extension,8560
Todd Gurley,RB,Falcons,2020,1,5.5,5.5,5.5,0.027999999999999997,2015,Rams,veteran,5,Rams,new_team_signing,8561
Tom Kennedy,WR,Lions,2019,1,0.136,0.136,0.0,0.001,2019,Lions,rookie,0,Lions,rookie_deal,8562
Tom Kennedy,WR,Lions,2020,1,0.1428,0.1428,0.0,0.001,2019,Lions,veteran,1,Lions,extension,8563
Tom Kennedy,WR,Lions,2021,1,0.1656,0.1656,0.0,0.001,2019,Lions,veteran,2,Lions,extension,8564
Tom Kennedy,WR,Lions,2022,1,0.207,0.207,0.0,0.001,2019,Lions,veteran,3,Lions,extension,8565
Tom Kennedy,WR,Lions,2023,1,0.216,0.216,0.0,0.001,2019,Lions,veteran,4,Lions,extension,8566
Tom Kennedy,WR,Lions,2024,1,0.225,0.225,0.0,0.001,2019,Lions,veteran,5,Lions,extension,8567
Tom Kennedy,WR,Lions,2025,1,0.234,0.234,0.0,0.001,2019,Lions,veteran,6,Lions,extension,8568
Tom Kennedy,WR,Lions,2026,1,1.235,1.235,0.02,0.004,2019,Lions,veteran,7,Lions,extension,8569
Tom Savage,QB,Texans,2014,4,2.520584,0.630146,0.300584,0.005,2014,Texans,rookie,0,Texans,rookie_deal,8570
Tom Savage,QB,SF/CIN,2018,1,0.705,0.705,0.0,0.004,2014,Texans,veteran,4,Texans,new_team_signing,8571
Tom Savage,QB,Lions,2019,1,0.895,0.895,0.09,0.005,2014,Texans,veteran,5,SF/CIN,new_team_signing,8572
Tommy DeVito,QB,Giants,2023,1,0.216,0.216,0.0,0.001,2023,Giants,rookie,0,Giants,rookie_deal,8573
Tommy DeVito,QB,Giants,2025,1,1.03,1.03,0.0,0.004,2023,Giants,veteran,2,Giants,extension,8574
Tommy DeVito,QB,Patriots,2026,2,4.4,2.2,2.0,0.006999999999999999,2023,Giants,veteran,3,Giants,new_team_signing,8575
Tommy Hudson,TE,Titans,2020,1,0.1428,0.1428,0.0,0.001,2020,Titans,rookie,0,Titans,rookie_deal,8576
Tommy Hudson,TE,Titans,2021,1,0.1656,0.1656,0.0,0.001,2020,Titans,veteran,1,Titans,extension,8577
Tommy Hudson,TE,Saints,2023,1,0.216,0.216,0.0,0.001,2020,Titans,veteran,3,Titans,new_team_signing,8578
Tommy Hudson,TE,Saints,2024,1,0.915,0.915,0.0,0.004,2020,Titans,veteran,4,Saints,extension,8579
Tommy Mellott,QB,Saints,2025,1,0.234,0.234,0.0,0.001,2025,Raiders,rookie,0,Saints,rookie_deal,8580
Tommy Rees,QB,Commanders,2014,4,1.53,0.51,0.0,0.0,2014,Commanders,rookie,0,Commanders,rookie_deal,8581
Tommy Stevens,QB,Panthers,2020,1,0.1428,0.1428,0.0,0.001,2020,Saints,rookie,0,Panthers,rookie_deal,8582
Tommy Stevens,QB,Giants,2021,1,0.66,0.66,0.0,0.004,2020,Saints,veteran,1,Panthers,new_team_signing,8583
Tommy Streeter,WR,Ravens,2012,4,2.194052,0.548513,0.094052,0.005,2012,Ravens,rookie,0,Ravens,rookie_deal,8584
Tommy Streeter,WR,Buccaneers,2013,1,0.102,0.102,0.0,0.001,2012,Ravens,veteran,1,Ravens,new_team_signing,8585
Tommy Streeter,WR,JAX/MIA,2014,1,0.1071,0.1071,0.0,0.001,2012,Ravens,veteran,2,Buccaneers,new_team_signing,8586
Tommy Streeter,WR,Dolphins,2015,1,0.51,0.51,0.0,0.004,2012,Ravens,veteran,3,JAX/MIA,new_team_signing,8587
Tommy Sweeney,TE,Bills,2019,4,2.616552,0.654138,0.096552,0.003,2019,Bills,rookie,0,Bills,rookie_deal,8588
Tommy Sweeney,TE,Giants,2023,1,1.08,1.08,0.0,0.005,2019,Bills,veteran,4,Bills,new_team_signing,8589
Tommy Sweeney,TE,Bears,2024,1,0.3024,0.3024,0.0,0.001,2019,Bills,veteran,5,Giants,new_team_signing,8590
Tommy Tremble,TE,Panthers,2021,4,4.926434,1.231609,0.94286,0.006999999999999999,2021,Panthers,rookie,0,Panthers,rookie_deal,8591
Tommy Tremble,TE,Panthers,2025,2,10.5,5.25,6.0,0.019,2021,Panthers,veteran,4,Panthers,extension,8592
Tommylee Lewis,WR,Saints,2016,3,1.625,0.541667,0.005,0.003,2016,Saints,rookie,0,Saints,rookie_deal,8593
Tommylee Lewis,WR,Lions,2019,1,0.92,0.92,0.05,0.005,2016,Saints,veteran,3,Saints,new_team_signing,8594
Tommylee Lewis,WR,Saints,2020,1,0.204,0.204,0.0,0.001,2016,Saints,veteran,4,Lions,new_team_signing,8595
Tommylee Lewis,WR,Dolphins,2021,1,0.252,0.252,0.0,0.001,2016,Saints,veteran,5,Saints,new_team_signing,8596
Toney Clemons,WR,Steelers,2012,1,0.0969,0.0969,0.0,0.001,2012,Steelers,rookie,0,Steelers,rookie_deal,8597
Toney Clemons,WR,LAC/CAR,2013,1,0.102,0.102,0.0,0.001,2012,Steelers,veteran,1,Steelers,new_team_signing,8598
Toney Clemons,WR,Panthers,2014,1,0.495,0.495,0.0,0.004,2012,Steelers,veteran,2,LAC/CAR,new_team_signing,8599
Tony Brooks-James,RB,TB/PIT,2019,1,0.136,0.136,0.0,0.001,2019,Falcons,rookie,0,TB/PIT,rookie_deal,8600
Tony Brooks-James,RB,Falcons,2020,1,0.1428,0.1428,0.0,0.001,2019,Falcons,veteran,1,TB/PIT,new_team_signing,8601
Tony Brooks-James,RB,Steelers,2021,1,0.78,0.78,0.0,0.004,2019,Falcons,veteran,2,Falcons,new_team_signing,8602
Tony Brown,WR,Commanders,2020,1,0.1428,0.1428,0.0,0.001,2020,Browns,rookie,0,Commanders,rookie_deal,8603
Tony Brown,WR,Raiders,2021,1,0.252,0.252,0.0,0.001,2020,Browns,veteran,1,Commanders,new_team_signing,8604
Tony Brown,WR,Browns,2024,1,0.3024,0.3024,0.0,0.001,2018,Chargers,veteran,6,Raiders,new_team_signing,8605
Tony Brown,WR,Browns,2025,1,1.3375,1.3375,0.0,0.005,2018,Chargers,veteran,7,Browns,extension,8606
Tony Creecy,RB,Patriots,2015,3,1.575,0.525,0.0,0.004,2015,Patriots,rookie,0,Patriots,rookie_deal,8607
Tony Fiammetta,RB,Bears,2009,2,1.625,0.8125,0.15,0.0,2009,Panthers,rookie,0,Bears,rookie_deal,8608
Tony Jones,WR,Commanders,2015,3,1.5775,0.525833,0.0025,0.0,2015,Commanders,rookie,0,Commanders,rookie_deal,8609
Tony Jones,RB,Saints,2020,1,0.170282,0.170282,0.0,0.001,2020,Saints,rookie,0,Saints,rookie_deal,8610
Tony Jones,RB,Saints,2021,2,1.485,0.7425,0.0,0.004,2020,Saints,veteran,1,Saints,extension,8611
Tony Jones,RB,Seahawks,2022,1,0.207,0.207,0.0,0.001,2020,Saints,veteran,2,Saints,new_team_signing,8612
Tony Jones,RB,Cardinals,2023,1,0.2898,0.2898,0.0,0.001,2020,Saints,veteran,3,Seahawks,new_team_signing,8613
Tony Jones,RB,Cardinals,2024,1,0.3024,0.3024,0.0,0.001,2020,Saints,veteran,4,Cardinals,extension,8614
Tony Moeaki,TE,Bears,2016,1,0.76,0.76,0.0,0.005,2010,Chiefs,veteran,6,Falcons,new_team_signing,8615
Tony Poljan,TE,Ravens,2021,1,0.1656,0.1656,0.0,0.001,2021,Ravens,rookie,0,Ravens,rookie_deal,8616
Tony Poljan,TE,Ravens,2022,1,0.705,0.705,0.0,0.003,2021,Ravens,veteran,1,Ravens,extension,8617
Tony Pollard,RB,Cowboys,2019,4,3.190328,0.797582,0.670328,0.004,2019,Cowboys,rookie,0,Cowboys,rookie_deal,8618
Tony Pollard,RB,Cowboys,2023,1,10.091,10.091,10.091,0.045,2019,Cowboys,veteran,4,Cowboys,extension,8619
Tony Pollard,RB,Titans,2024,3,21.75,7.25,10.49,0.027999999999999997,2019,Cowboys,veteran,5,Cowboys,new_team_signing,8620
Tony Romo,QB,Cowboys,2003,2,0.54,0.27,0.01,0.004,2003,Cowboys,rookie,0,Cowboys,rookie_deal,8621
Tony Romo,QB,Cowboys,2005,2,1.88,0.94,0.32,0.011000000000000001,2003,Cowboys,veteran,2,Cowboys,extension,8622
Tony Romo,QB,Cowboys,2006,1,3.0,3.0,2.0,0.028999999999999998,2003,Cowboys,veteran,3,Cowboys,extension,8623
Tony Romo,QB,Cowboys,2007,6,67.5,11.25,11.5,0.10300000000000001,2003,Cowboys,veteran,4,Cowboys,extension,8624
Tony Romo,QB,Cowboys,2013,6,108.0,18.0,40.0,0.146,2003,Cowboys,veteran,10,Cowboys,extension,8625
Tony Stevens,WR,Chiefs,2017,3,1.665,0.555,0.0,0.003,2017,Chiefs,rookie,0,Chiefs,rookie_deal,8626
Tony Washington,WR,Patriots,2017,1,0.54,0.54,0.0,0.003,2014,Colts,veteran,3,Jaguars,new_team_signing,8627
Tori Gurley,WR,Bills,2011,1,0.495,0.495,0.0,0.0,2011,Packers,rookie,0,Bills,rookie_deal,8628
Torrey Smith,WR,Ravens,2011,4,3.389232,0.847308,0.964896,0.006999999999999999,2011,Ravens,rookie,0,Ravens,rookie_deal,8629
Torrey Smith,WR,49ers,2015,5,40.0,8.0,8.75,0.055999999999999994,2011,Ravens,veteran,4,Ravens,new_team_signing,8630
Torrey Smith,WR,Eagles,2017,3,15.0,5.0,0.5,0.03,2011,Ravens,veteran,6,49ers,new_team_signing,8631
Torrey Smith,WR,Panthers,2019,1,3.0,3.0,1.2,0.016,2011,Ravens,veteran,8,Eagles,new_team_signing,8632
Tory Horton,WR,Seahawks,2025,4,4.56504,1.14126,0.36504,0.004,2025,Seahawks,rookie,0,Seahawks,rookie_deal,8633
Tra Carson,RB,Bengals,2016,3,1.47,0.49,0.0,0.003,2016,Bengals,rookie,0,Bengals,rookie_deal,8634
Tra Carson,RB,Packers,2018,1,0.1292,0.1292,0.0,0.001,2016,Bengals,veteran,2,Bengals,new_team_signing,8635
Tra Carson,RB,Packers,2019,1,0.136,0.136,0.0,0.001,2016,Bengals,veteran,3,Packers,extension,8636
Tra Carson,RB,Lions,2020,1,0.685,0.685,0.01,0.003,2016,Bengals,veteran,4,Packers,new_team_signing,8637
Trace McSorley,QB,Ravens,2019,4,2.680688,0.670172,0.160688,0.004,2019,Ravens,rookie,0,Ravens,rookie_deal,8638
Trace McSorley,QB,Ravens,2021,1,0.1656,0.1656,0.0,0.001,2019,Ravens,veteran,2,Ravens,extension,8639
Trace McSorley,QB,Cardinals,2022,1,0.207,0.207,0.0,0.001,2019,Ravens,veteran,3,Ravens,new_team_signing,8640
Trace McSorley,QB,Steelers,2023,1,0.2898,0.2898,0.0,0.001,2019,Ravens,veteran,4,Cardinals,new_team_signing,8641
Trace McSorley,QB,Commanders,2024,1,1.125,1.125,0.0,0.004,2019,Ravens,veteran,5,Steelers,new_team_signing,8642
Traeshon Holden,WR,Cowboys,2025,1,0.234,0.234,0.0,0.001,2025,Cowboys,rookie,0,Cowboys,rookie_deal,8643
Traeshon Holden,WR,Cowboys,2026,2,1.935,0.9675,0.0,0.003,2025,Cowboys,veteran,1,Cowboys,extension,8644
Tramaine Thompson,WR,Falcons,2014,4,1.53,0.51,0.0,0.0,2014,Falcons,rookie,0,Falcons,rookie_deal,8645
Travaris Cadet,RB,Panthers,2018,1,0.79,0.79,0.0,0.004,2012,Saints,veteran,6,Bills,new_team_signing,8646
Travell Harris,WR,Browns,2022,3,2.57,0.856667,0.01,0.004,2022,Browns,rookie,0,Browns,rookie_deal,8647
Travin Dural,WR,Saints,2017,1,0.1224,0.1224,0.0,0.001,2017,Saints,rookie,0,Saints,rookie_deal,8648
Travin Dural,WR,Saints,2018,2,1.05,0.525,0.0,0.003,2017,Saints,veteran,1,Saints,extension,8649
Travin Dural,WR,Saints,2019,1,0.495,0.495,0.0,0.003,2018,Saints,veteran,1,Saints,extension,8650
Travis Beckum,TE,Saints,2009,1,0.73,0.73,0.0,0.0,2009,Giants,rookie,0,Saints,rookie_deal,8651
Travis Benjamin,WR,Browns,2012,4,2.577,0.64425,0.477,0.005,2012,Browns,rookie,0,Browns,rookie_deal,8652
Travis Benjamin,WR,Chargers,2016,4,24.0,6.0,13.0,0.039,2012,Browns,veteran,4,Browns,new_team_signing,8653
Travis Benjamin,WR,Chargers,2019,1,4.0,4.0,3.0,0.021,2012,Browns,veteran,7,Chargers,extension,8654
Travis Benjamin,WR,49ers,2020,1,1.05,1.05,0.0,0.005,2012,Browns,veteran,8,Chargers,new_team_signing,8655
Travis Benjamin,WR,49ers,2021,1,0.252,0.252,0.0,0.001,2012,Browns,veteran,9,49ers,extension,8656
Travis Dye,RB,Jets,2023,3,2.7025,0.900833,0.0625,0.004,2023,Jets,rookie,0,Jets,rookie_deal,8657
Travis Etienne,RB,Jaguars,2021,4,12.898112,3.224528,12.898112,0.018000000000000002,2021,Jaguars,rookie,0,Jaguars,rookie_deal,8658
Travis Etienne,RB,Saints,2026,4,48.0,12.0,24.0,0.04,2021,Jaguars,veteran,5,Jaguars,new_team_signing,8659
Travis Fulgham,WR,Lions,2019,1,0.255,0.255,0.0,0.001,2019,Lions,rookie,0,Lions,rookie_deal,8660
Travis Fulgham,WR,Eagles,2020,1,0.1428,0.1428,0.0,0.001,2019,Lions,veteran,1,Lions,new_team_signing,8661
Travis Fulgham,WR,Broncos,2021,1,0.1656,0.1656,0.0,0.001,2019,Lions,veteran,2,Eagles,new_team_signing,8662
Travis Fulgham,WR,Packers,2022,1,0.207,0.207,0.0,0.001,2019,Lions,veteran,3,Broncos,new_team_signing,8663
Travis Homer,RB,Seahawks,2019,4,2.66336,0.66584,0.14336,0.004,2019,Seahawks,rookie,0,Seahawks,rookie_deal,8664
Travis Homer,RB,Bears,2023,2,4.0,2.0,1.75,0.009000000000000001,2019,Seahawks,veteran,4,Seahawks,new_team_signing,8665
Travis Homer,RB,Bears,2025,1,1.75,1.75,1.0,0.006,2019,Seahawks,veteran,6,Bears,extension,8666
Travis Homer,RB,Steelers,2026,1,1.3,1.3,0.0,0.004,2019,Seahawks,veteran,7,Bears,new_team_signing,8667
Travis Hunter,WR,Jaguars,2025,4,46.649112,11.662278,46.649112,0.042,2025,Jaguars,rookie,0,Jaguars,rookie_deal,8668
Travis Jonsen,WR,Buccaneers,2020,1,0.1428,0.1428,0.0,0.001,2020,Buccaneers,rookie,0,Buccaneers,rookie_deal,8669
Travis Jonsen,WR,Lions,2021,1,0.1656,0.1656,0.0,0.001,2020,Buccaneers,veteran,1,Buccaneers,new_team_signing,8670
Travis Jonsen,WR,Buccaneers,2022,2,1.575,0.7875,0.0,0.004,2020,Buccaneers,veteran,2,Lions,new_team_signing,8671
Travis Kelce,TE,Chiefs,2013,4,3.126304,0.781576,0.703304,0.006,2013,Chiefs,rookie,0,Chiefs,rookie_deal,8672
Travis Kelce,TE,Chiefs,2016,5,46.842,9.3684,10.517,0.06,2013,Chiefs,veteran,3,Chiefs,extension,8673
Travis Kelce,TE,Chiefs,2020,4,57.25,14.3125,21.0,0.07200000000000001,2013,Chiefs,veteran,7,Chiefs,extension,8674
Travis Kelce,TE,Chiefs,2024,2,34.25,17.125,17.0,0.067,2013,Chiefs,veteran,11,Chiefs,extension,8675
Travis Kelce,TE,Chiefs,2026,1,12.0,12.0,12.0,0.04,2013,Chiefs,veteran,13,Chiefs,extension,8676
Travis Koontz,TE,Raiders,2022,3,2.56,0.853333,0.0,0.004,2022,Raiders,rookie,0,Raiders,rookie_deal,8677
Travis Partridge,QB,Vikings,2014,4,1.53,0.51,0.0,0.0,2014,Vikings,rookie,0,Vikings,rookie_deal,8678
Travis Rudolph,WR,Giants,2017,1,0.17,0.17,0.0,0.001,2017,Giants,rookie,0,Giants,rookie_deal,8679
Travis Rudolph,WR,Dolphins,2018,1,0.1292,0.1292,0.0,0.001,2017,Giants,veteran,1,Giants,new_team_signing,8680
Travis Toivonen,WR,Giants,2021,1,0.1656,0.1656,0.0,0.001,2021,Seahawks,rookie,0,Giants,rookie_deal,8681
Travis Toivonen,WR,Vikings,2022,1,0.207,0.207,0.0,0.001,2021,Seahawks,veteran,1,Giants,new_team_signing,8682
Travis Vokolek,TE,Ravens,2023,1,0.216,0.216,0.0,0.001,2023,Ravens,rookie,0,Ravens,rookie_deal,8683
Travis Vokolek,TE,Cardinals,2025,1,1.03,1.03,0.0,0.004,2023,Ravens,veteran,2,Ravens,new_team_signing,8684
Travon McMillian,RB,Steelers,2019,3,1.76,0.586667,0.005,0.003,2019,Steelers,rookie,0,Steelers,rookie_deal,8685
Trayone Gray,RB,Browns,2019,3,1.755,0.585,0.0,0.003,2019,Browns,rookie,0,Browns,rookie_deal,8686
Trayveon Williams,RB,Bengals,2019,4,2.701984,0.675496,0.181984,0.004,2019,Bengals,rookie,0,Bengals,rookie_deal,8687
