player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp
Peyton Hendershot,TE,Cowboys,2022.0,3.0,2.575,0.858333,0.165,0.004,2022.0,Cowboys,rookie,0.0
Teagan Quitoriano,TE,Cardinals,2026.0,1.0,1.24,1.24,0.0,0.004,2022.0,Texans,veteran,4.0
Nolan Givan,TE,Lions,2022.0,3.0,2.57,0.856667,0.01,0.004,2022.0,Lions,rookie,0.0
Tanner McLachlan,TE,Bengals,2024.0,4.0,4.203056,1.050764,0.183056,0.004,2024.0,Bengals,rookie,0.0
Mitchell Evans,TE,Panthers,2025.0,4.0,4.590968,1.147742,0.390968,0.004,2025.0,Panthers,rookie,0.0
Dalton Schultz,TE,Cowboys,2018.0,4.0,2.912356,0.728089,0.452356,0.004,2018.0,Cowboys,rookie,0.0
Jamal Pettigrew,TE,Rams,2022.0,3.0,2.565,0.855,0.005,0.004,2022.0,Rams,rookie,0.0
Stone Smartt,TE,Chargers,2022.0,3.0,2.565,0.855,0.005,0.004,2022.0,Chargers,rookie,0.0
Garrett Walston,TE,49ers,2022.0,3.0,2.565,0.855,0.005,0.004,2022.0,49ers,rookie,0.0
John Mitchell,TE,Seahawks,2022.0,3.0,2.565,0.855,0.005,0.004,2022.0,Seahawks,rookie,0.0
Ben Beise,TE,Buccaneers,2022.0,3.0,2.564,0.854667,0.004,0.004,2022.0,Buccaneers,rookie,0.0
Erik Krommenhoek,TE,Chargers,2022.0,3.0,2.5625,0.854167,0.0025,0.004,2022.0,Chargers,rookie,0.0
Grayson Gunter,TE,Jaguars,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Jaguars,rookie,0.0
Mark Vital,TE,Chiefs,2022.0,3.0,2.56,0.853333,0.0,0.004,2021.0,Seahawks,veteran,1.0
Travis Koontz,TE,Raiders,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Raiders,rookie,0.0
Marcus Santos-Silva,TE,Browns,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Browns,rookie,0.0
Naz Bohannon,TE,Jaguars,2022.0,3.0,2.56,0.853333,0.0,0.004,2022.0,Jaguars,rookie,0.0
Kehinde Oginni,TE,Chiefs,2022.0,3.0,2.56,0.853333,0.207,0.004,2022.0,Chiefs,rookie,0.0
Dennis Pitta,TE,Ravens,2010.0,3.0,1.586,0.528667,0.371,0.004,2010.0,Ravens,rookie,0.0
Oronde Gadsden II,TE,Chargers,2025.0,4.0,4.574036,1.143509,0.374036,0.004,2025.0,Chargers,rookie,0.0
Kevin Brock,TE,Saints,2015.0,1.0,0.585,0.585,0.0,0.004,2009.0,Panthers,veteran,6.0
Michael Egnew,TE,Steelers,2015.0,1.0,0.585,0.585,0.0,0.004,2012.0,Dolphins,veteran,3.0
Mickey Shuler,TE,Falcons,2015.0,1.0,0.585,0.585,0.0,0.004,2010.0,Vikings,veteran,5.0
Orson Charles,TE,Saints,2015.0,1.0,0.585,0.585,0.0,0.004,2012.0,Bengals,veteran,3.0
Gary Barnidge,TE,Panthers,2008.0,4.0,1.89425,0.473563,0.18925,0.004,2008.0,Panthers,rookie,0.0
Rysen John,TE,NYG/CHI,2021.0,2.0,1.49,0.745,0.005,0.004,2020.0,Giants,veteran,1.0
Geoff Swaim,TE,Cowboys,2015.0,4.0,2.334732,0.583683,0.054732,0.004,2015.0,Cowboys,rookie,0.0
Rory Anderson,TE,49ers,2015.0,4.0,2.332784,0.583196,0.052784,0.004,2015.0,,rookie,0.0
Gerald Christian,TE,Cardinals,2015.0,4.0,2.332784,0.583196,0.052784,0.004,2015.0,Cardinals,rookie,0.0
Donnie Ernsberger,TE,Titans,2021.0,2.0,1.485,0.7425,0.0,0.004,2018.0,Buccaneers,veteran,3.0
Nate Becker,TE,Bills,2021.0,2.0,1.485,0.7425,0.0,0.004,2019.0,Lions,veteran,2.0
Nate Wieting,TE,Giants,2021.0,2.0,1.485,0.7425,0.0,0.004,2020.0,Browns,veteran,1.0
MarQueis Gray,TE,Bills,2014.0,2.0,1.08,0.54,0.0,0.004,2013.0,,veteran,1.0
Justin Joly,TE,Broncos,2026.0,4.0,4.886104,1.221526,0.506104,0.004,2026.0,Broncos,rookie,0.0
Robbie Ouzts,TE,Seahawks,2025.0,4.0,4.520216,1.130054,0.320216,0.004,2025.0,Seahawks,rookie,0.0
Jackson Hawes,TE,Bills,2025.0,4.0,4.520216,1.130054,0.320216,0.004,2025.0,Bills,rookie,0.0
Jake Butt,TE,Broncos,2017.0,4.0,2.700948,0.675237,0.300948,0.004,2017.0,Broncos,rookie,0.0
George Kittle,TE,49ers,2017.0,4.0,2.698296,0.674574,0.298296,0.004,2017.0,49ers,rookie,0.0
Jaheim Bell,TE,Patriots,2024.0,4.0,4.126592,1.031648,0.106592,0.004,2024.0,Patriots,rookie,0.0
Josh Hill,TE,Saints,2013.0,3.0,1.49,0.496667,0.005,0.004,2013.0,Saints,rookie,0.0
Jack Doyle,TE,Colts,2013.0,3.0,1.49,0.496667,0.005,0.004,2013.0,Titans,rookie,0.0
Shane Zylstra,TE,Bills,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,Vikings,veteran,5.0
Sean McKeon,TE,Colts,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,Cowboys,veteran,6.0
Kenny Yeboah,TE,Cardinals,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,Jets,veteran,5.0
Albert Okwuegbunam,TE,Raiders,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,Broncos,veteran,6.0
Tanner Koziol,TE,Jaguars,2026.0,4.0,4.85684,1.21421,0.47684,0.004,2026.0,Jaguars,rookie,0.0
Temarrick Hemingway,TE,Rams,2016.0,4.0,2.499584,0.624896,0.159584,0.004,2016.0,Rams,rookie,0.0
Devin Culp,TE,Buccaneers,2024.0,4.0,4.106184,1.026546,0.086184,0.004,2024.0,Buccaneers,rookie,0.0
Michael Ezeike,TE,Chargers,2023.0,3.0,2.708,0.902667,0.013,0.004,2023.0,Chargers,rookie,0.0
Jordan Leggett,TE,NYJ/TB,2017.0,4.0,2.682052,0.670513,0.282052,0.004,2017.0,Jets,rookie,0.0
Julian Hill,TE,Dolphins,2023.0,3.0,2.7075,0.9025,0.0425,0.004,2023.0,Dolphins,rookie,0.0
Joel Honigford,TE,Cardinals,2023.0,3.0,2.705,0.901667,0.0075,0.004,2023.0,Cardinals,rookie,0.0
Thomas Greaney,TE,Browns,2023.0,3.0,2.705,0.901667,0.01,0.004,2023.0,Browns,rookie,0.0
Nate Adkins,TE,Broncos,2023.0,3.0,2.705,0.901667,0.075,0.004,2023.0,Broncos,rookie,0.0
Ben Sims,TE,Vikings,2023.0,3.0,2.705,0.901667,0.11,0.004,2023.0,Vikings,rookie,0.0
Jeremy Sprinkle,TE,Commanders,2017.0,4.0,2.676516,0.669129,0.276516,0.004,2017.0,Commanders,rookie,0.0
Kris Leach,TE,Broncos,2023.0,3.0,2.702,0.900667,0.007,0.004,2023.0,Broncos,rookie,0.0
Christian Sims,TE,Rams,2023.0,3.0,2.702,0.900667,0.007,0.004,2023.0,Rams,rookie,0.0
Leonard Taylor,TE,Jaguars,2023.0,3.0,2.7,0.9,0.08,0.004,2023.0,Jaguars,rookie,0.0
Riley Nowakowski,TE,Steelers,2026.0,4.0,4.823256,1.205814,0.443256,0.004,2026.0,Steelers,rookie,0.0
Christian Trahan,TE,Bengals,2023.0,3.0,2.6965,0.898833,0.0015,0.004,2023.0,Bengals,rookie,0.0
Jerell Adams,TE,Giants,2016.0,4.0,2.482856,0.620714,0.142856,0.004,2016.0,Giants,rookie,0.0
Brian Walker,TE,Ravens,2023.0,3.0,2.696,0.898667,0.001,0.004,2023.0,Ravens,rookie,0.0
Garrett Celek,TE,49ers,2012.0,3.0,1.446,0.482,0.006,0.004,2012.0,,rookie,0.0
Foster Moreau,TE,Raiders,2019.0,4.0,3.008392,0.752098,0.488392,0.004,2019.0,Raiders,rookie,0.0
Zach Ojile,TE,Vikings,2023.0,3.0,2.695,0.898333,0.0,0.004,2023.0,Vikings,rookie,0.0
Lachlan Pitts,TE,Bears,2023.0,3.0,2.695,0.898333,0.0,0.004,2023.0,Bears,rookie,0.0
Damien Caffery,TE,Bears,2023.0,3.0,2.695,0.898333,0.0,0.004,2023.0,Bears,rookie,0.0
Joe Royer,TE,Browns,2026.0,4.0,4.812596,1.203149,0.432596,0.004,2026.0,Browns,rookie,0.0
David Morgan,TE,Vikings,2016.0,4.0,2.475456,0.618864,0.135456,0.004,2016.0,Vikings,rookie,0.0
Tim Wright,TE,Chiefs,2018.0,1.0,0.705,0.705,0.0,0.004,2013.0,Buccaneers,veteran,5.0
Blake Bell,TE,Jaguars,2018.0,1.0,0.705,0.705,0.0,0.004,2015.0,49ers,veteran,3.0
Sean McGrath,TE,Lions,2018.0,1.0,0.705,0.705,0.0,0.004,2012.0,Seahawks,veteran,6.0
Scott Simonson,TE,Giants,2018.0,1.0,0.705,0.705,0.0,0.004,2014.0,Raiders,veteran,4.0
Clive Walford,TE,Colts,2018.0,1.0,0.705,0.705,0.0,0.004,2015.0,Raiders,veteran,3.0
Mitchell Wilcox,TE,Bengals,2022.0,1.0,0.825,0.825,0.0,0.004,2020.0,Bengals,veteran,2.0
Jody Fortson,TE,Chiefs,2022.0,1.0,0.825,0.825,0.0,0.004,2019.0,Chiefs,veteran,3.0
Brandon Dillon,TE,Saints,2022.0,1.0,0.825,0.825,0.0,0.004,2019.0,Vikings,veteran,3.0
Brock Wright,TE,Lions,2022.0,1.0,0.825,0.825,0.0,0.004,2021.0,Lions,veteran,1.0
Gavin Bartholomew,TE,Vikings,2025.0,4.0,4.415824,1.103956,0.215824,0.004,2025.0,Vikings,rookie,0.0
Chris Pantale,TE,Dolphins,2017.0,2.0,1.32,0.66,0.0,0.004,2013.0,Jets,veteran,4.0
Khari Lee,TE,Lions,2017.0,2.0,1.32,0.66,0.0,0.004,2015.0,Texans,veteran,2.0
Seydou Traore,TE,Dolphins,2026.0,4.0,4.759476,1.189869,0.379476,0.004,2026.0,Dolphins,rookie,0.0
Josh Cuevas,TE,Ravens,2026.0,4.0,4.759476,1.189869,0.379476,0.004,2026.0,Ravens,rookie,0.0
Seth DeValve,TE,JAX/CLE,2016.0,4.0,2.453392,0.613348,0.383392,0.004,2016.0,Browns,rookie,0.0
Tyree Jackson,TE,Commanders,2025.0,1.0,1.1,1.1,0.0,0.004,2019.0,Bills,veteran,6.0
Shane Zylstra,TE,Lions,2025.0,1.0,1.1,1.1,0.0,0.004,2021.0,Vikings,veteran,4.0
Tre' McKitty,TE,Browns,2025.0,1.0,1.1,1.1,0.0,0.004,2021.0,Chargers,veteran,4.0
Tyler Davis,TE,Patriots,2025.0,1.0,1.1,1.1,0.0,0.004,2020.0,Jaguars,veteran,5.0
Teagan Quitoriano,TE,Falcons,2025.0,1.0,1.1,1.1,0.0,0.004,2022.0,Texans,veteran,3.0
Eric Saubert,TE,NE/ATL,2017.0,4.0,2.6274,0.65685,0.2274,0.004,2017.0,Falcons,rookie,0.0
Jelani Woods,TE,Jets,2026.0,1.0,1.175,1.175,0.0,0.004,2022.0,Colts,veteran,4.0
Bauer Sharp,TE,Buccaneers,2026.0,4.0,4.69658,1.174145,0.31658,0.004,2026.0,Buccaneers,rookie,0.0
Thomas Fidone II,TE,Giants,2025.0,4.0,4.349516,1.087379,0.149516,0.004,2025.0,Giants,rookie,0.0
Thaddeus Moss,TE,WAS/CIN,2020.0,3.0,2.305,0.768333,0.02,0.004,2020.0,Commanders,rookie,0.0
Hunter Bryant,TE,Lions,2020.0,3.0,2.305,0.768333,0.06,0.004,2020.0,Lions,rookie,0.0
Brad Smelley,TE,Rams,2015.0,2.0,1.11,0.555,0.0,0.004,2012.0,Browns,veteran,3.0
Brandon Barden,TE,Cowboys,2015.0,2.0,1.11,0.555,0.0,0.004,2012.0,Titans,veteran,3.0
Kyle Miller,TE,Chargers,2015.0,2.0,1.11,0.555,0.0,0.004,2011.0,Jaguars,veteran,4.0
Sammis Reyes,TE,Jaguars,2023.0,1.0,0.87,0.87,0.0,0.004,2021.0,Commanders,veteran,2.0
Brandon Dillon,TE,Commanders,2023.0,1.0,0.87,0.87,0.0,0.004,2019.0,Vikings,veteran,4.0
Nick Muse,TE,Vikings,2023.0,1.0,0.87,0.87,0.0,0.004,2022.0,Vikings,veteran,1.0
Troy Fumagalli,TE,Broncos,2018.0,4.0,2.741804,0.685451,0.281804,0.004,2018.0,Broncos,rookie,0.0
Jacob Breeland,TE,Ravens,2020.0,3.0,2.3,0.766667,0.065,0.004,2020.0,Ravens,rookie,0.0
Cam Sutton,TE,Panthers,2020.0,3.0,2.3,0.766667,0.04,0.004,2020.0,Panthers,rookie,0.0
Tyler Conklin,TE,Vikings,2018.0,4.0,2.741032,0.685258,0.281032,0.004,2018.0,Vikings,rookie,0.0
Brian Leonhardt,TE,Vikings,2016.0,1.0,0.6,0.6,0.0,0.004,2013.0,Raiders,veteran,3.0
Darren Fells,TE,Cardinals,2016.0,1.0,0.6,0.6,0.0,0.004,2013.0,Seahawks,veteran,3.0
Brandon Bostick,TE,Jets,2016.0,1.0,0.6,0.6,0.0,0.004,2012.0,Packers,veteran,4.0
Zach Sudfeld,TE,Jets,2016.0,1.0,0.6,0.6,0.0,0.004,2013.0,Patriots,veteran,3.0
Nic Jacobs,TE,Jaguars,2016.0,1.0,0.6,0.6,0.0,0.004,2014.0,Saints,veteran,2.0
Sean McKeon,TE,Cowboys,2020.0,3.0,2.297,0.765667,0.112,0.004,2020.0,Cowboys,rookie,0.0
Noah Togiai,TE,Eagles,2020.0,3.0,2.295,0.765,0.1,0.004,2020.0,Eagles,rookie,0.0
Ryan Hewitt,TE,Bengals,2014.0,3.0,1.54,0.513333,0.01,0.004,2014.0,Bengals,rookie,0.0
David Wells,TE,Buccaneers,2024.0,1.0,0.985,0.985,0.0,0.004,2018.0,Cowboys,veteran,6.0
Quintin Morris,TE,Bills,2024.0,1.0,0.985,0.985,0.0,0.004,2021.0,Bills,veteran,3.0
Ryan Becker,TE,Cardinals,2020.0,3.0,2.293,0.764333,0.008,0.004,2020.0,Cardinals,rookie,0.0
Trey Burton,TE,Eagles,2014.0,3.0,1.5375,0.5125,0.02,0.004,2014.0,Eagles,rookie,0.0
Dylan Stapleton,TE,Texans,2020.0,3.0,2.29,0.763333,0.005,0.004,2020.0,Texans,rookie,0.0
Caleb Repp,TE,Falcons,2020.0,3.0,2.29,0.763333,0.005,0.004,2020.0,Falcons,rookie,0.0
Jordan Jones,TE,Packers,2020.0,3.0,2.2895,0.763167,0.0045,0.004,2020.0,Packers,rookie,0.0
Dominick Wood-Anderson,TE,Seahawks,2020.0,3.0,2.287,0.762333,0.002,0.004,2020.0,Seahawks,rookie,0.0
Jared Rice,TE,Chargers,2020.0,3.0,2.287,0.762333,0.002,0.004,2020.0,Chargers,rookie,0.0
Parker Houston,TE,Cardinals,2020.0,3.0,2.287,0.762333,0.002,0.004,2020.0,Cardinals,rookie,0.0
Joel Dreessen,TE,Texans,2008.0,1.0,0.445,0.445,0.0,0.004,2005.0,Jets,veteran,3.0
Jaylen Samuels,TE,Steelers,2018.0,4.0,2.718064,0.679516,0.258064,0.004,2018.0,Steelers,rookie,0.0
Michael Roberts,TE,Dolphins,2020.0,1.0,0.76,0.76,0.2,0.004,2017.0,Lions,veteran,3.0
Clive Walford,TE,Dolphins,2019.0,1.0,0.72,0.72,0.0,0.004,2015.0,Raiders,veteran,4.0
Brian Parker,TE,Saints,2019.0,1.0,0.72,0.72,0.0,0.004,2015.0,Chargers,veteran,4.0
Will Tye,TE,Eagles,2019.0,1.0,0.72,0.72,0.0,0.004,2015.0,Giants,veteran,4.0
A.J. Derby,TE,Saints,2019.0,1.0,0.72,0.72,0.0,0.004,2015.0,Patriots,veteran,4.0
Eric Tomlinson,TE,NYG/LV,2019.0,1.0,0.72,0.72,0.0,0.004,2015.0,Eagles,veteran,4.0
Gabe Holmes,TE,Colts,2019.0,1.0,0.72,0.72,0.0,0.004,2015.0,Raiders,veteran,4.0
Matt Lengel,TE,Colts,2019.0,1.0,0.72,0.72,0.0,0.004,2015.0,Bengals,veteran,4.0
Ben Koyack,TE,Jaguars,2019.0,1.0,0.72,0.72,0.0,0.004,2015.0,Jaguars,veteran,4.0
Zach Miller,TE,Jaguars,2009.0,4.0,1.8805,0.470125,0.1105,0.004,2009.0,Jaguars,rookie,0.0
Zach Gentry,TE,Steelers,2019.0,4.0,2.86446,0.716115,0.34446,0.004,2019.0,Steelers,rookie,0.0
Blake Whiteheart,TE,Browns,2026.0,1.0,1.145,1.145,0.0,0.004,2023.0,Cardinals,veteran,3.0
Stephen Carlson,TE,Bears,2026.0,1.0,1.145,1.145,0.0,0.004,2019.0,Browns,veteran,7.0
Deon Yelder,TE,Chiefs,2020.0,1.0,0.75,0.75,0.0,0.004,2018.0,Saints,veteran,2.0
Erik Swoope,TE,49ers,2020.0,1.0,0.75,0.75,0.0,0.004,2014.0,Colts,veteran,6.0
Ross Dwelley,TE,49ers,2020.0,1.0,0.75,0.75,0.0,0.004,2018.0,49ers,veteran,2.0
Johnny Mundt,TE,Rams,2020.0,1.0,0.75,0.75,0.0,0.004,2017.0,Rams,veteran,3.0
Robert Tonyan,TE,Packers,2020.0,1.0,0.75,0.75,0.0,0.004,2017.0,Lions,veteran,3.0
Quintin Morris,TE,Bills,2022.0,2.0,1.575,0.7875,0.0,0.004,2021.0,Bills,veteran,1.0
Codey McElroy,TE,Buccaneers,2022.0,2.0,1.575,0.7875,0.0,0.004,2018.0,Rams,veteran,4.0
Ian Bunting,TE,Cowboys,2022.0,2.0,1.575,0.7875,0.0,0.004,2019.0,Bears,veteran,3.0
Austin Fort,TE,Titans,2022.0,2.0,1.575,0.7875,0.0,0.004,2019.0,Broncos,veteran,3.0
Kyle Markway,TE,Rams,2022.0,2.0,1.575,0.7875,0.0,0.004,2020.0,Giants,veteran,2.0
Jack Endries,TE,Bengals,2026.0,4.0,4.551016,1.137754,0.171016,0.004,2026.0,Bengals,rookie,0.0
Jaren Kanak,TE,Titans,2026.0,4.0,4.543412,1.135853,0.001634,0.004,2026.0,Titans,rookie,0.0
Brandon Myers,TE,Raiders,2009.0,4.0,1.841,0.46025,0.091,0.004,2009.0,Raiders,rookie,0.0
Carsen Ryan,TE,Browns,2026.0,4.0,4.500488,1.125122,0.120488,0.004,2026.0,Browns,rookie,0.0
Dallen Bentley,TE,Broncos,2026.0,4.0,4.500488,1.125122,0.120488,0.004,2026.0,Broncos,rookie,0.0
D.C. Jefferson,TE,Panthers,2014.0,1.0,0.496,0.496,0.001,0.004,2013.0,Cardinals,veteran,1.0
Zach Davidson,TE,Bills,2023.0,2.0,1.674,0.837,0.009,0.004,2021.0,Vikings,veteran,2.0
Brevyn Spann-Ford,TE,Cowboys,2024.0,3.0,2.85,0.95,0.245,0.004,2024.0,Cowboys,rookie,0.0
Alex Ellis,TE,Eagles,2020.0,1.0,0.735,0.735,0.0,0.004,2016.0,Titans,veteran,4.0
Dallin Holker,TE,Saints,2024.0,3.0,2.84,0.946667,0.235,0.004,2024.0,Saints,rookie,0.0
Trey Knox,TE,Vikings,2024.0,3.0,2.84,0.946667,0.13,0.004,2024.0,Vikings,rookie,0.0
Jacob Warren,TE,Patriots,2024.0,3.0,2.84,0.946667,0.035,0.004,2024.0,Patriots,rookie,0.0
David Martin-Robinson,TE,Titans,2024.0,3.0,2.8375,0.945833,0.0175,0.004,2024.0,Titans,rookie,0.0
Roger Carter,TE,Rams,2023.0,2.0,1.665,0.8325,0.0,0.004,2022.0,Rams,veteran,1.0
Alize Mack,TE,Titans,2023.0,2.0,1.665,0.8325,0.0,0.004,2019.0,Saints,veteran,4.0
Justin Rigg,TE,Titans,2023.0,2.0,1.655,0.8325,0.0,0.004,2022.0,Bengals,veteran,1.0
Austin Stogner,TE,Falcons,2024.0,3.0,2.837,0.945667,0.007,0.004,2024.0,Falcons,rookie,0.0
Steven Stilianos,TE,Titans,2024.0,3.0,2.835,0.945,0.0125,0.004,2024.0,Titans,rookie,0.0
Dylan Leonard,TE,Broncos,2024.0,3.0,2.835,0.945,0.0325,0.004,2024.0,Broncos,rookie,0.0
Lincoln Sefcik,TE,Jets,2024.0,3.0,2.835,0.945,0.0125,0.004,2024.0,Jets,rookie,0.0
Zach Heins,TE,Chargers,2024.0,3.0,2.835,0.945,0.005,0.004,2024.0,Chargers,rookie,0.0
Riley Sharp,TE,Ravens,2024.0,3.0,2.8325,0.944167,0.0025,0.004,2024.0,Ravens,rookie,0.0
Mike Rigerman,TE,Ravens,2024.0,3.0,2.831,0.943667,0.001,0.004,2024.0,Ravens,rookie,0.0
Alec Holler,TE,Cowboys,2024.0,3.0,2.83,0.943333,0.0,0.004,2024.0,Cowboys,rookie,0.0
Geor'Quarius Spivey,TE,Chiefs,2024.0,3.0,2.83,0.943333,0.0,0.004,2024.0,Chiefs,rookie,0.0
Devon Garrison,TE,Seahawks,2024.0,3.0,2.83,0.943333,0.0,0.004,2024.0,Seahawks,rookie,0.0
Travis Vokolek,TE,Cardinals,2025.0,1.0,1.03,1.03,0.0,0.004,2023.0,Ravens,veteran,2.0
Tucker Fisk,TE,Chargers,2025.0,1.0,1.03,1.03,0.0,0.004,2022.0,Falcons,veteran,3.0
Blake Whiteheart,TE,Browns,2025.0,1.0,1.03,1.03,0.0,0.004,2023.0,Cardinals,veteran,2.0
Lucas Krull,TE,Broncos,2025.0,1.0,1.03,1.03,0.0,0.004,2022.0,Saints,veteran,3.0
Jake Tonges,TE,49ers,2025.0,1.0,1.03,1.03,0.0,0.004,2022.0,Bears,veteran,3.0
Dominique Dafney,TE,Panthers,2025.0,1.0,1.03,1.03,0.0,0.004,2020.0,Colts,veteran,5.0
James Mitchell,TE,Panthers,2025.0,1.0,1.03,1.03,0.0,0.004,2022.0,Lions,veteran,3.0
Brady Russell,TE,Seahawks,2025.0,1.0,1.03,1.03,0.0,0.004,2023.0,Eagles,veteran,2.0
Tyler Mabry,TE,Panthers,2025.0,1.0,1.03,1.03,0.0,0.004,2020.0,Seahawks,veteran,5.0
Mason Schreck,TE,Bengals,2017.0,4.0,2.464284,0.616071,0.064284,0.004,2017.0,Bengals,rookie,0.0
Malcolm Johnson,TE,Seahawks,2017.0,1.0,0.615,0.615,0.0,0.004,2015.0,Browns,veteran,2.0
Daniel Brown,TE,Bears,2017.0,1.0,0.615,0.615,0.0,0.004,2015.0,Ravens,veteran,2.0
Jake Stoneburner,TE,Saints,2017.0,1.0,0.615,0.615,0.0,0.004,2013.0,Packers,veteran,4.0
Sean McGrath,TE,Chargers,2017.0,2.0,0.615,0.615,0.0,0.004,2012.0,Seahawks,veteran,5.0
Cooper Helfet,TE,Raiders,2017.0,1.0,0.615,0.615,0.0,0.004,2012.0,Seahawks,veteran,5.0
Clay Burton,TE,Bills,2015.0,3.0,1.578,0.526,0.003,0.004,2015.0,Bills,rookie,0.0
Jack Tabb,TE,Saints,2015.0,3.0,1.578,0.526,0.003,0.004,2015.0,Saints,rookie,0.0
Blake Annen,TE,Bills,2016.0,2.0,1.14,0.57,0.0,0.004,2014.0,Eagles,veteran,2.0
Je'Ron Hamm,TE,49ers,2016.0,2.0,1.14,0.57,0.0,0.004,2014.0,Saints,veteran,2.0
Ray Hamilton,TE,Steelers,2015.0,3.0,1.5775,0.525833,0.0025,0.004,2015.0,Cowboys,rookie,0.0
Justin Sinz,TE,Colts,2015.0,3.0,1.577,0.525667,0.002,0.004,2015.0,Colts,rookie,0.0
Beau Gardner,TE,Falcons,2015.0,3.0,1.575,0.525,0.003,0.004,2015.0,Falcons,rookie,0.0
Ernst Brun,TE,Commanders,2015.0,3.0,1.575,0.525,0.0,0.004,2015.0,Commanders,rookie,0.0
Dan Light,TE,Broncos,2015.0,3.0,1.575,0.525,0.0,0.004,2015.0,Broncos,rookie,0.0
Anthony Ezeakunne,TE,Browns,2015.0,3.0,1.575,0.525,0.0,0.004,2015.0,Browns,rookie,0.0
Marcel Jensen,TE,Commanders,2015.0,3.0,1.575,0.525,0.0,0.004,2014.0,Jaguars,veteran,1.0
Jordan Thomas,TE,Texans,2018.0,4.0,2.578408,0.644602,0.118408,0.004,2018.0,Texans,rookie,0.0
Josh Pederson,TE,Saints,2021.0,1.0,0.66,0.66,0.0,0.004,2021.0,49ers,rookie,0.0
Ryan Becker,TE,Falcons,2021.0,1.0,0.66,0.66,0.0,0.004,2020.0,Cardinals,veteran,1.0
Cam Sutton,TE,Seahawks,2021.0,1.0,0.66,0.66,0.0,0.004,2020.0,Panthers,veteran,1.0
Connor Davis,TE,Browns,2021.0,1.0,0.66,0.66,0.0,0.004,2020.0,Jets,veteran,1.0
Matt Seybert,TE,Chargers,2021.0,1.0,0.66,0.66,0.0,0.004,2021.0,Chargers,rookie,0.0
Nick Bowers,TE,Raiders,2021.0,1.0,0.66,0.66,0.0,0.004,2020.0,Raiders,veteran,1.0
Dominick Wood-Anderson,TE,Seahawks,2021.0,1.0,0.66,0.66,0.0,0.004,2020.0,Seahawks,veteran,1.0
Chase Harrell,TE,49ers,2021.0,1.0,0.66,0.66,0.0,0.004,2020.0,,veteran,1.0
Giovanni Ricci,TE,Panthers,2021.0,1.0,0.66,0.66,0.0,0.004,2020.0,Panthers,veteran,1.0
Dax Raymond,TE,Steelers,2021.0,1.0,0.66,0.66,0.0,0.004,2019.0,Bears,veteran,2.0
Cary Angeline,TE,Eagles,2021.0,1.0,0.66,0.66,0.0,0.004,2021.0,Cardinals,rookie,0.0
Andrew Vollert,TE,Colts,2021.0,1.0,0.66,0.66,0.0,0.004,2018.0,Cardinals,veteran,3.0
Charlie Taumoepeau,TE,Lions,2021.0,1.0,0.66,0.66,0.0,0.004,2020.0,Cowboys,veteran,1.0
Carson Meier,TE,Dolphins,2021.0,1.0,0.66,0.66,0.0,0.004,2019.0,Jaguars,veteran,2.0
Kaden Smith,TE,NYG/SF,2019.0,4.0,2.720008,0.680002,0.200008,0.004,2019.0,49ers,rookie,0.0
Daniel Hardy,TE,Vikings,2012.0,2.0,0.87,0.435,0.0,0.004,2011.0,Buccaneers,veteran,1.0
E.J. Jenkins,TE,Eagles,2026.0,2.0,2.165333,1.082667,0.040333,0.004,2023.0,Jets,veteran,3.0
Curtis Hodges,TE,Panthers,2024.0,1.0,0.915,0.915,0.0,0.004,2022.0,Commanders,veteran,2.0
Dalton Keene,TE,Texans,2024.0,1.0,0.915,0.915,0.0,0.004,2020.0,Patriots,veteran,4.0
Tommy Hudson,TE,Saints,2024.0,1.0,0.915,0.915,0.0,0.004,2020.0,Titans,veteran,4.0
Josh Pederson,TE,Jaguars,2024.0,1.0,0.915,0.915,0.0,0.004,2021.0,49ers,veteran,3.0
Jake Tonges,TE,49ers,2024.0,1.0,0.915,0.915,0.0,0.004,2022.0,Bears,veteran,2.0
Noah Togiai,TE,Eagles,2024.0,1.0,0.915,0.915,0.0,0.004,2020.0,Eagles,veteran,4.0
Brady Russell,TE,Seahawks,2024.0,1.0,0.915,0.915,0.0,0.004,2023.0,Eagles,veteran,1.0
Antonio Gates,TE,Chargers,2003.0,2.0,0.537,0.2685,0.007,0.004,2003.0,Chargers,rookie,0.0
Jake Briningstool,TE,Chiefs,2025.0,3.0,2.995,0.998333,0.264,0.004,2025.0,Chiefs,rookie,0.0
DJ Thomas-Jones,TE,Steelers,2025.0,3.0,2.995,0.998333,0.03,0.004,2025.0,Steelers,rookie,0.0
Nick Kallerup,TE,Seahawks,2025.0,3.0,2.99,0.996667,0.259,0.004,2025.0,Seahawks,rookie,0.0
Jack Westover,TE,Patriots,2026.0,1.0,1.075,1.075,0.0,0.004,2024.0,Seahawks,veteran,2.0
