player_id,player_display_name,team,position,season,week,season_type,cmp,att,p_yds,p_tds,int,sacked,p_airyds,p_yac,p_1sts,p_epa,carr,ru_yds,ru_tds,ru_fumb,ru_1sts,ru_epa,rec,tgts,rec_yds,rec_tds,rec_fumb,rec_airyds,rec_yac,rec_1sts,rec_epa
00-0034597,Ryan Nall,CHI,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,2,0,0,2,0,0,-0.15755551832262427
00-0034646,Brandon Powell,ATL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0034652,Cameron Batson,TEN,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,11,0,0,1,0.7740661683492362,2,2,26,0,0,24,2,1,1.1920513161458075
00-0034676,James Washington,PIT,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,5,22,0,0,26,7,2,-0.07364537357352674
00-0034681,Chase Edmonds,ARI,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,3,4,0,0,1,0.3477640026831068,3,4,9,0,1,21,15,1,-2.859184690549921
00-0034753,Mark Andrews,BAL,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,29,0,0,38,18,1,1.9492057957686484
00-0034764,Michael Gallup,DAL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,5,58,0,0,103,2,2,2.8880375882727094
00-0034765,Tre'Quan Smith,NO,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,86,0,0,66,36,4,4.881986804768431
00-0034766,Chris Herndon,NYJ,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,4,5,0,0,16,8,0,-2.4945613702445866
00-0034775,Christian Kirk,ARI,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,3,0,0,1,2.294339562067762,2,4,57,0,0,111,0,1,2.5044689489295706
00-0034777,DJ Chark,JAX,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,4,84,0,0,71,13,4,7.007925475598313
00-0034791,Nick Chubb,CLE,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,22,124,2,0,8,-0.10746094578644261,1,1,9,0,0,4,5,0,0.5352020519785583
00-0034796,Lamar Jackson,BAL,QB,2020,2,REG,18,24,204,1,0,4,190,103,11,5.573581100602171,16,54,0,0,4,-3.04483210251783,0,0,0,0,0,0,0,0,
00-0034799,Kalen Ballage,NYJ,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,5,0,0,0,0.15623491205042228,2,2,12,0,0,-2,14,0,-0.379560690256767
00-0034816,Ronald Jones,TB,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,7,23,1,0,1,-0.6168295894167386,2,2,4,0,0,-6,10,0,-0.7297204448841512
00-0034827,DJ Moore,CAR,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,13,120,0,0,171,6,6,4.566064180864487
00-0034829,Mike Gesicki,MIA,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,11,130,1,0,117,32,8,9.542786601843545
00-0034830,Hayden Hurst,ATL,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,8,72,1,0,60,46,2,2.5829887682921253
00-0034837,Calvin Ridley,ATL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,10,109,2,0,170,14,7,8.053807331991383
00-0034838,Royce Freeman,DEN,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,3,20,0,0,1,0.5102738928981125,0,0,0,0,0,0,0,0,
00-0034844,Saquon Barkley,NYG,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,4,28,0,0,1,1.3226203385274857,0,0,0,0,0,0,0,0,
00-0034845,Sony Michel,NE,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,7,19,0,0,0,-1.874861675372813,0,1,0,0,0,0,0,0,-0.6648073517717421
00-0034854,KhaDarel Hodge,CLE,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,39,0,0,35,4,2,2.585652604320785
00-0034855,Baker Mayfield,CLE,QB,2020,2,REG,16,23,219,2,1,0,210,73,9,10.991588511998998,3,5,0,0,1,0.11160798149649054,0,0,0,0,0,0,0,0,
00-0034857,Josh Allen,BUF,QB,2020,2,REG,24,35,415,4,0,1,362,154,15,28.711474651910642,4,19,0,0,1,-0.7850110267172568,0,0,0,0,0,0,0,0,
00-0034860,Dante Pettis,SF,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0034867,Malik Turner,DAL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0034869,Sam Darnold,NYJ,QB,2020,2,REG,21,32,179,1,0,1,144,99,10,-2.7483620025020667,2,7,0,0,1,1.5255752059165388,0,0,0,0,0,0,0,0,
00-0034928,Steven Sims,WAS,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,5,53,0,0,63,31,3,3.0753157204017043
00-0034960,Jakobi Meyers,NE,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,7,0,0,7,0,1,1.7263101616408676
00-0034970,Irv Smith,MIN,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,4,3,0,0,22,1,0,-1.103610388468951
00-0034972,Alexander Mattison,MIN,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,3,13,0,0,0,-1.8339896802790463,1,2,3,0,0,2,0,0,-0.37423370228498243
00-0034981,Foster Moreau,LV,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,31,0,0,20,11,1,1.762849211867433
00-0034983,Hunter Renfrow,LV,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,37,0,0,25,12,2,2.9925981473643333
00-0034988,Kaden Smith,NYG,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,-1,0,0,7,2,0,-1.6027825511991978
00-0035006,Bisi Johnson,MIN,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,24,0,0,45,4,1,-3.0602734909625724
00-0035021,Ashton Dulin,IND,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,6,0,0,-4,10,0,0.5029993371572345
00-0035140,Mecole Hardman,KC,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,3,0,0,0,-0.1300253088120371,2,3,30,0,0,32,9,1,2.436351308875717
00-0035148,Darwin Thompson,KC,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,4,21,0,0,2,2.3848990527912974,0,1,0,0,0,-6,0,0,-1.5619205539114773
00-0035208,Olamide Zaccheaus,ATL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,10,0,0,8,2,0,-0.5135658201761544
00-0035215,Deonte Harty,NO,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,11,0,0,1,0.7590537038631737,3,5,23,0,0,16,20,2,-2.963654559047427
00-0035216,Diontae Johnson,PIT,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,13,92,1,0,81,42,5,0.5044676190591417
00-0035217,Benny Snell,PIT,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,3,5,0,1,0,-6.072873489349149,1,1,-4,0,0,-8,4,0,-1.4285572634544224
00-0035228,Kyler Murray,ARI,QB,2020,2,REG,26,38,286,1,1,3,352,118,14,3.761931670689858,8,67,2,0,4,4.267504683564094,0,0,0,0,0,0,0,0,
00-0035229,T.J. Hockenson,DET,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,4,62,0,0,19,43,2,2.1555401235236786
00-0035232,Dwayne Haskins,WAS,QB,2020,2,REG,19,33,223,1,0,4,283,134,10,-8.526348591713777,1,8,0,0,0,-0.6908421838451176,0,0,0,0,0,0,0,0,
00-0035243,Miles Sanders,PHI,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,20,95,1,1,8,0.2267954692798667,3,7,36,0,0,25,29,2,-2.39565467349231
00-0035246,J.J. Arcega-Whiteside,PHI,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,0,0,0,26,0,0,-6.96816071565263
00-0035250,Devin Singletary,BUF,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,10,56,0,0,4,-0.01931824069470167,2,3,20,0,0,-6,21,1,0.7520507762674242
00-0035261,Tony Pollard,DAL,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,2,6,0,0,0,-0.3392490646801889,1,1,3,0,0,-5,8,0,-0.21686949743889272
00-0035289,Gardner Minshew,JAX,QB,2020,2,REG,30,45,339,3,2,2,393,96,20,11.379201843454046,4,19,0,1,3,2.3773803713847883,0,0,0,0,0,0,0,0,
00-0035298,Scott Miller,TB,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,-0.6987664960324764,2,3,11,0,0,32,0,0,-0.5595083615044132
00-0035311,Myles Gaskin,MIA,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,7,46,0,0,2,1.2607502626487985,6,7,36,0,0,0,42,1,0.15529922407586128
00-0035350,Preston Williams,MIA,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,5,26,0,0,53,1,1,-3.5256777827894625
00-0035414,Jalen Guyton,LAC,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,14,1,0,20,0,1,3.129551968886517
00-0035527,Andy Isabella,ARI,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,67,0,0,69,9,2,0.6514816159615293
00-0035535,Darius Slayton,NYG,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,6,33,0,0,66,0,3,0.5906243624225085
00-0035537,Ty Johnson,DET,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,50,0,0,-2.3312299945391715
00-0035594,Travis Homer,SEA,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,3,21,0,0,1,-0.795840622857213,0,0,0,0,0,0,0,0,
00-0035621,Nsimba Webster,LA,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0035624,N'Keal Harry,NE,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,12,72,0,0,77,31,4,4.299360628356226
00-0035631,Drew Sample,CIN,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,9,45,0,0,39,19,3,2.0364368964219466
00-0035639,Parris Campbell,IND,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,7,0,0,1,0.7575381577480584,0,0,0,0,0,0,0,0,
00-0035640,DK Metcalf,SEA,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,92,1,0,91,29,3,6.745980864507146
00-0035644,Noah Fant,DEN,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,57,1,0,50,17,3,5.8147770844954065
00-0035659,Terry McLaurin,WAS,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,10,125,1,0,110,83,5,9.671768606756814
00-0035662,Marquise Brown,BAL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,42,0,0,44,19,2,0.9046165134175541
00-0035664,Darrell Henderson,LA,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,12,81,1,0,3,2.0851965686597396,2,3,40,0,0,29,23,2,3.4671469005115796
00-0035671,Jace Sternberger,GB,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-0.8655938847223297
00-0035685,David Montgomery,CHI,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,16,82,0,0,4,-0.36495569394901395,3,3,45,1,0,13,32,2,5.542588726733811
00-0035689,Dawson Knox,BUF,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,36,0,1,32,29,0,-3.7284088282031007
00-0035700,Josh Jacobs,LV,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,27,88,0,0,4,-1.1653755539343522,3,3,17,0,0,-10,27,0,-0.12110909703187644
00-0035703,Miles Boykin,BAL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,38,0,0,29,9,2,2.6167638883925974
00-0035704,Drew Lock,DEN,QB,2020,2,REG,1,5,20,0,0,1,95,0,1,-8.161262641311623,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0035710,Daniel Jones,NYG,QB,2020,2,REG,25,40,241,0,1,4,254,80,15,-8.89800441158056,3,21,0,0,1,1.5731881154351868,0,0,0,0,0,0,0,0,
00-0035726,Jakob Johnson,NE,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,1,1,0,1,0,1,0.6269786251650658
00-0035831,James Robinson,JAX,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,16,102,1,0,4,3.1109985217335634,3,4,18,0,0,-6,24,0,0.3954928272869438
00-0035976,Dan Chisena,MIN,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0036096,J.J. Taylor,NE,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,-1,0,0,0,-0.9309810935519636,0,0,0,0,0,0,0,0,
00-0036133,James Proche,BAL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0036158,J.K. Dobbins,BAL,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,2,48,0,0,1,1.3579767863848247,1,1,13,0,0,0,13,1,2.301212537335232
00-0036196,Gabe Davis,BUF,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,-0.7427583343815058,1,1,6,1,0,6,0,1,3.063446594926063
00-0036223,Jonathan Taylor,IND,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,26,101,1,0,7,0.49600862828083336,2,2,9,0,0,-9,18,0,0.041641453572083265
00-0036232,Harrison Bryant,CLE,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,14,0,0,27,11,1,-3.034083856502548
00-0036247,Freddie Swain,SEA,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,21,1,0,2,19,1,2.2061533795204014
00-0036251,Zack Moss,BUF,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,8,37,0,0,3,-0.8567241656710394,0,0,0,0,0,0,0,0,
00-0036252,Michael Pittman,IND,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,37,0,0,46,12,2,1.2189366790655987
00-0036254,Collin Johnson,JAX,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,0,0,0,34,0,0,-7.988529942871537
00-0036261,Brandon Aiyuk,SF,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,21,0,0,-6,22,2,1.4005739991553128
00-0036265,AJ Dillon,GB,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,5,17,0,0,1,-0.4234692157479003,0,0,0,0,0,0,0,0,
00-0036268,Laviska Shenault Jr.,JAX,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,5,37,0,0,2,1.673807869257871,3,4,35,0,0,44,3,3,1.968758572358638
00-0036269,La'Mical Perine,NYJ,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,3,17,0,0,1,-0.20990437967702746,0,0,0,0,0,0,0,0,
00-0036275,D'Andre Swift,DET,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,5,12,0,0,1,-1.2387216720962897,5,5,60,0,0,12,48,3,3.5642752731509972
00-0036277,Quintez Cephus,DET,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,54,0,0,22,32,1,3.5933990493649617
00-0036290,Cole Kmet,CHI,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,12,0,0,12,0,1,1.176448582438752
00-0036309,Darnell Mooney,CHI,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,36,1,1,33,3,2,5.178527303331066
00-0036322,Justin Jefferson,MIN,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,44,0,0,43,1,2,2.277236425987212
00-0036326,Chase Claypool,PIT,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,88,1,0,41,47,2,6.273000880377367
00-0036328,Antonio Gibson,WAS,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,13,55,1,0,2,-0.007156617532018572,1,2,-3,0,0,9,1,0,-2.1533079921500757
00-0036331,Devin Duvernay,BAL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,19,0,0,17,2,1,1.1295488676987588
00-0036340,Antonio Gandy-Golden,WAS,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,3,0,0,2,1,0,-0.634618534008041
00-0036345,K.J. Osborn,MIN,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0036355,Justin Herbert,LAC,QB,2020,2,REG,22,33,311,1,1,2,283,185,14,2.6712168456389223,4,18,1,0,3,1.1786507204233203,0,0,0,0,0,0,0,0,
00-0036357,Henry Ruggs III,LV,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,4,0,0,52,0,0,-1.0190296586370096
00-0036358,CeeDee Lamb,DAL,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,9,0,0,0,0.7818856795784086,6,9,106,0,0,67,59,5,7.767042856256012
00-0036360,Clyde Edwards-Helaire,KC,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,10,38,0,0,2,-2.866925524547696,6,8,32,0,0,3,25,0,-1.9484394231139275
00-0036364,Lynn Bowden,MIA,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,-1,0,0,-1,0,0,-0.7106250962242484
00-0036365,Bryan Edwards,LV,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,42,0,0,23,19,2,3.9582140266429633
00-0036370,Joshua Kelley,LAC,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,23,64,0,0,4,-2.940236470050877,2,2,49,0,0,-3,52,2,2.759112302912399
00-0036377,Joe Reed,LAC,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,8,0,0,0,0.3594536273740232,0,0,0,0,0,0,0,0,
00-0036387,Jalen Reagor,PHI,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,4,41,0,0,15,26,2,1.4379308905918151
00-0036407,Jerry Jeudy,DEN,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,7,62,0,0,104,18,3,4.369313669274561
00-0036410,Tee Higgins,CIN,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,6,35,0,0,69,7,2,0.5088028393802233
00-0036412,KJ Hamler,DEN,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,9,0,0,0,0.9801894775591791,3,7,48,0,0,116,3,2,1.3833733962162953
00-0036414,Cam Akers,LA,RB,2020,2,REG,0,0,0,0,0,0,0,0,0,,3,13,0,0,0,0.024496184894815087,0,0,0,0,0,0,0,0,
00-0036415,Van Jefferson,LA,WR,2020,2,REG,0,0,0,0,0,0,0,0,0,,1,-1,0,0,0,-0.7733884369954467,4,5,45,0,0,46,7,2,2.9373568203943123
00-0036422,Adam Trautman,NO,TE,2020,2,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,17,0,0,16,1,1,1.0965076623833738
00-0036442,Joe Burrow,CIN,QB,2020,2,REG,37,61,316,3,0,3,486,127,20,11.0614366307438,7,19,0,1,4,0.25232637900626287,0,0,0,0,0,0,0,0,
00-0019596,Tom Brady,TB,QB,2020,3,REG,25,38,297,3,0,2,311,111,12,11.559702415165699,5,0,0,1,1,-3.8117261676970378,0,0,0,0,0,0,0,0,
00-0020531,Drew Brees,NO,QB,2020,3,REG,29,36,288,3,0,2,152,163,14,10.723101821520707,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0022921,Larry Fitzgerald,ARI,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,0,0,0,21,0,0,-7.686332971439697
00-0022924,Ben Roethlisberger,PIT,QB,2020,3,REG,23,36,237,2,0,2,323,140,13,9.644037958793612,5,-3,0,0,0,-6.359328383143293,0,0,0,0,0,0,0,0,
00-0022942,Philip Rivers,IND,QB,2020,3,REG,17,21,217,1,0,0,136,101,13,9.94697958603519,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0023459,Aaron Rodgers,GB,QB,2020,3,REG,21,32,283,3,0,1,288,151,14,10.888456186983571,2,12,0,0,1,0.2033171568182297,0,0,0,0,0,0,0,0,
00-0023500,Frank Gore,NYJ,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,15,57,0,0,5,-0.7639893253799528,1,1,5,0,0,3,2,0,-0.05274048261344433
00-0023682,Ryan Fitzpatrick,MIA,QB,2020,3,REG,18,20,160,2,0,1,144,46,9,8.724537255708128,7,38,1,0,4,4.78421108936891,1,1,0,0,0,-4,4,0,-1.531613102182746
00-0024243,Marcedes Lewis,GB,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,18,1,0,16,3,1,1.3263870977098122
00-0025394,Adrian Peterson,DET,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,22,75,0,0,2,-4.003818503639195,1,1,10,0,0,-3,13,1,1.0011395923793316
00-0025396,Ted Ginn,CHI,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,29,0,0,97,6,1,3.2676955109927803
00-0025418,Greg Olsen,SEA,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,61,0,0,53,9,4,5.715838875039481
00-0026035,Danny Amendola,DET,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,4,18,0,0,37,16,1,-3.041097799661853
00-0026143,Matt Ryan,ATL,QB,2020,3,REG,19,38,238,1,1,2,423,77,14,-7.075526643390473,1,-1,0,0,0,0.0,0,0,0,0,0,0,0,0,
00-0026189,DeSean Jackson,PHI,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,11,0,0,64,6,1,-3.9796423967927694
00-0026498,Matthew Stafford,DET,QB,2020,3,REG,22,31,270,2,0,4,220,151,16,6.25321579899879,1,-3,0,0,0,-0.40517297661209506,0,0,0,0,0,0,0,0,
00-0027029,LeSean McCoy,TB,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,24,0,0,8,16,0,-2.9997940032908477
00-0027061,Jared Cook,NO,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,21,0,0,31,0,1,0.8195706751430407
00-0027150,Julian Edelman,NE,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,-1,0,0,0,-0.752454775152728,2,6,23,0,0,72,4,2,-2.479811263314245
00-0027656,Rob Gronkowski,TB,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,7,48,0,0,41,28,3,3.840605832519941
00-0027685,Emmanuel Sanders,NO,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,56,1,0,61,2,4,8.075770459661726
00-0027691,Andre Roberts,BUF,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0027696,Jimmy Graham,CHI,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,10,60,2,1,63,25,5,0.7368845631426666
00-0027891,Golden Tate,NYG,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,36,0,0,42,3,2,-0.07656856539482537
00-0027939,Cam Newton,NE,QB,2020,3,REG,17,28,162,1,1,2,129,126,8,-4.461832656459475,9,27,0,0,2,-2.1218330006478867,0,0,0,0,0,0,0,0,
00-0027942,A.J. Green,CIN,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,36,0,0,45,3,2,-0.798615054693073
00-0027966,Mark Ingram,BAL,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,7,30,0,0,2,-0.5225856088800356,0,1,0,0,0,-6,0,0,-0.5877281613647938
00-0027981,Kyle Rudolph,MIN,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,11,1,0,6,9,1,0.0015106966602616012
00-0028002,Randall Cobb,HOU,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,4,95,1,0,65,30,4,9.538847363262903
00-0028042,Luke Stocker,ATL,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,6,0,0,2,4,0,0.2255113825085573
00-0028087,Dion Lewis,NYG,RB,2020,3,REG,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,-0.5894726337864995,1,3,10,0,0,6,5,1,0.5279175095492974
00-0028097,Lee Smith,BUF,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,1,1,0,1,0,1,2.1294011354912072
00-0028142,Virgil Green,LAC,TE,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,22,0,0,-0.8725632836576551
00-0028237,Chris Hogan,NYJ,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,0,0,0,62,0,0,-8.650367608293891
00-0028411,Dontrelle Inman,WAS,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,6,38,2,1,60,0,2,-0.16468689037719741
00-0029000,Cole Beasley,BUF,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,7,100,0,0,74,37,4,5.858990019914927
00-0029263,Russell Wilson,SEA,QB,2020,3,REG,27,40,315,5,0,4,394,74,16,13.808949875398074,6,22,0,0,1,-0.7849054264952429,0,0,0,0,0,0,0,0,
00-0029293,Marvin Jones,DET,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,51,0,0,35,16,3,3.212339218822308
00-0029567,Nick Foles,CHI,QB,2020,3,REG,16,29,188,3,1,0,266,95,7,4.183042045202572,3,-3,0,0,0,-2.2422270564129576,0,0,0,0,0,0,0,0,
00-0029604,Kirk Cousins,MIN,QB,2020,3,REG,16,27,251,3,2,2,237,121,11,3.180868234039733,2,14,0,0,2,-0.044580786721780896,0,0,0,0,0,0,0,0,
00-0029608,T.Y. Hilton,IND,WR,2020,3,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,3,52,0,0,37,15,3,5.725792313809507
