player,position,season,team_x,team_y,year_signed,exp,value,apy,contract_event,draft_year,contract_id,player_id,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
Tyler Huntley,QB,2020,BAL,Ravens,2024,4,0.3834,0.3834,extension,2020,8945,00-0035993,3,9,18,75,0,0,1,178,31,3,-10.061501023941673,13,55,0,0,3,-5.058132071426371,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Tyler Huntley,QB,2020,BAL,Ravens,2025,5,0.396,0.396,extension,2020,8946,00-0035993,3,9,18,75,0,0,1,178,31,3,-10.061501023941673,13,55,0,0,3,-5.058132071426371,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Tyler Huntley,QB,2020,BAL,Ravens,2026,6,5.0,2.5,extension,2020,8947,00-0035993,3,9,18,75,0,0,1,178,31,3,-10.061501023941673,13,55,0,0,3,-5.058132071426371,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
Tyler Huntley,QB,2021,BAL,Ravens,2022,2,0.895,0.895,extension,2020,8943,00-0035993,7,122,188,1081,3,4,18,1407,446,55,-30.697212040843034,47,294,2,1,23,15.720750949055612,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Tyler Huntley,QB,2021,BAL,Ravens,2023,3,2.627,2.627,extension,2020,8944,00-0035993,7,122,188,1081,3,4,18,1407,446,55,-30.697212040843034,47,294,2,1,23,15.720750949055612,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Tyler Huntley,QB,2021,BAL,Ravens,2024,4,0.3834,0.3834,extension,2020,8945,00-0035993,7,122,188,1081,3,4,18,1407,446,55,-30.697212040843034,47,294,2,1,23,15.720750949055612,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Tyler Huntley,QB,2021,BAL,Ravens,2025,5,0.396,0.396,extension,2020,8946,00-0035993,7,122,188,1081,3,4,18,1407,446,55,-30.697212040843034,47,294,2,1,23,15.720750949055612,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Tyler Huntley,QB,2021,BAL,Ravens,2026,6,5.0,2.5,extension,2020,8947,00-0035993,7,122,188,1081,3,4,18,1407,446,55,-30.697212040843034,47,294,2,1,23,15.720750949055612,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Tyler Huntley,QB,2022,BAL,Ravens,2023,3,2.627,2.627,extension,2020,8944,00-0035993,6,92,141,884,4,4,9,1021,376,44,-3.7453263161317984,52,191,1,4,17,-11.287328854544347,0,0,0,0,0,0,0,0,0.0,10.0,8.0,18.0
Tyler Huntley,QB,2022,BAL,Ravens,2024,4,0.3834,0.3834,extension,2020,8945,00-0035993,6,92,141,884,4,4,9,1021,376,44,-3.7453263161317984,52,191,1,4,17,-11.287328854544347,0,0,0,0,0,0,0,0,0.0,10.0,8.0,18.0
Tyler Huntley,QB,2022,BAL,Ravens,2025,5,0.396,0.396,extension,2020,8946,00-0035993,6,92,141,884,4,4,9,1021,376,44,-3.7453263161317984,52,191,1,4,17,-11.287328854544347,0,0,0,0,0,0,0,0,0.0,10.0,8.0,18.0
Tyler Huntley,QB,2022,BAL,Ravens,2026,6,5.0,2.5,extension,2020,8947,00-0035993,6,92,141,884,4,4,9,1021,376,44,-3.7453263161317984,52,191,1,4,17,-11.287328854544347,0,0,0,0,0,0,0,0,0.0,10.0,8.0,18.0
Tyler Huntley,QB,2023,BAL,Ravens,2024,4,0.3834,0.3834,extension,2020,8945,00-0035993,5,21,37,203,3,0,4,249,78,13,3.800454755120649,15,55,0,0,3,-5.004798809794011,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Tyler Huntley,QB,2023,BAL,Ravens,2025,5,0.396,0.396,extension,2020,8946,00-0035993,5,21,37,203,3,0,4,249,78,13,3.800454755120649,15,55,0,0,3,-5.004798809794011,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Tyler Huntley,QB,2023,BAL,Ravens,2026,6,5.0,2.5,extension,2020,8947,00-0035993,5,21,37,203,3,0,4,249,78,13,3.800454755120649,15,55,0,0,3,-5.004798809794011,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Tyler Huntley,QB,2024,MIA,Ravens,2025,5,0.396,0.396,extension,2020,8946,00-0035993,5,86,133,829,3,3,15,1036,352,45,-19.74203651506011,26,135,2,2,13,-0.5360116167174382,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Tyler Huntley,QB,2024,MIA,Ravens,2026,6,5.0,2.5,extension,2020,8947,00-0035993,5,86,133,829,3,3,15,1036,352,45,-19.74203651506011,26,135,2,2,13,-0.5360116167174382,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Tyler Huntley,QB,2025,BAL,Ravens,2026,6,5.0,2.5,extension,2020,8947,00-0035993,5,52,67,426,2,0,8,429,148,19,5.65948320099755,24,151,0,0,12,10.847624528454617,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Noah Togiai,TE,2020,IND,Eagles,2021,1,0.1656,0.1656,extension,2020,7055,00-0036005,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,-1.1779868234880269,11.0,6.0,17.0
Noah Togiai,TE,2020,IND,Eagles,2022,2,0.207,0.207,extension,2020,7056,00-0036005,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,-1.1779868234880269,11.0,6.0,17.0
Noah Togiai,TE,2020,IND,Raiders,2023,3,0.216,0.216,new_team_signing,2020,7057,00-0036005,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,-1.1779868234880269,11.0,6.0,17.0
Noah Togiai,TE,2020,IND,Eagles,2024,4,0.915,0.915,new_team_signing,2020,7058,00-0036005,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,-1.1779868234880269,11.0,6.0,17.0
Noah Togiai,TE,2021,PHI,Eagles,2022,2,0.207,0.207,extension,2020,7056,00-0036005,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,9.0,18.0
Noah Togiai,TE,2021,PHI,Raiders,2023,3,0.216,0.216,new_team_signing,2020,7057,00-0036005,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,9.0,18.0
Noah Togiai,TE,2021,PHI,Eagles,2024,4,0.915,0.915,new_team_signing,2020,7058,00-0036005,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,9.0,18.0
Noah Togiai,TE,2022,PHI,Raiders,2023,3,0.216,0.216,new_team_signing,2020,7057,00-0036005,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,4,0,0,-0.6405635392293334,16.0,4.0,20.0
Noah Togiai,TE,2022,PHI,Eagles,2024,4,0.915,0.915,new_team_signing,2020,7058,00-0036005,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,4,0,0,-0.6405635392293334,16.0,4.0,20.0
Salvon Ahmed,RB,2020,MIA,Dolphins,2022,2,0.895,0.895,extension,2020,7820,00-0036020,6,0,0,0,0,0,0,0,0,0,0.0,75,319,3,0,18,-2.7333795139691244,11,14,61,0,0,-7,71,2,-2.1804593537962065,10.0,6.0,16.0
Salvon Ahmed,RB,2020,MIA,Dolphins,2023,3,1.45,1.45,extension,2020,7821,00-0036020,6,0,0,0,0,0,0,0,0,0,0.0,75,319,3,0,18,-2.7333795139691244,11,14,61,0,0,-7,71,2,-2.1804593537962065,10.0,6.0,16.0
Salvon Ahmed,RB,2020,MIA,Broncos,2024,4,0.3024,0.3024,new_team_signing,2020,7822,00-0036020,6,0,0,0,0,0,0,0,0,0,0.0,75,319,3,0,18,-2.7333795139691244,11,14,61,0,0,-7,71,2,-2.1804593537962065,10.0,6.0,16.0
Salvon Ahmed,RB,2020,MIA,Colts,2025,5,1.17,1.17,new_team_signing,2020,7823,00-0036020,6,0,0,0,0,0,0,0,0,0,0.0,75,319,3,0,18,-2.7333795139691244,11,14,61,0,0,-7,71,2,-2.1804593537962065,10.0,6.0,16.0
Salvon Ahmed,RB,2020,MIA,Bears,2026,6,1.215,1.215,new_team_signing,2020,7824,00-0036020,6,0,0,0,0,0,0,0,0,0,0.0,75,319,3,0,18,-2.7333795139691244,11,14,61,0,0,-7,71,2,-2.1804593537962065,10.0,6.0,16.0
Salvon Ahmed,RB,2021,MIA,Dolphins,2022,2,0.895,0.895,extension,2020,7820,00-0036020,11,0,0,0,0,0,0,0,0,0,0.0,54,149,0,0,8,-11.964867631730158,12,19,117,0,0,41,123,4,1.7276944701734465,9.0,8.0,17.0
Salvon Ahmed,RB,2021,MIA,Dolphins,2023,3,1.45,1.45,extension,2020,7821,00-0036020,11,0,0,0,0,0,0,0,0,0,0.0,54,149,0,0,8,-11.964867631730158,12,19,117,0,0,41,123,4,1.7276944701734465,9.0,8.0,17.0
Salvon Ahmed,RB,2021,MIA,Broncos,2024,4,0.3024,0.3024,new_team_signing,2020,7822,00-0036020,11,0,0,0,0,0,0,0,0,0,0.0,54,149,0,0,8,-11.964867631730158,12,19,117,0,0,41,123,4,1.7276944701734465,9.0,8.0,17.0
Salvon Ahmed,RB,2021,MIA,Colts,2025,5,1.17,1.17,new_team_signing,2020,7823,00-0036020,11,0,0,0,0,0,0,0,0,0,0.0,54,149,0,0,8,-11.964867631730158,12,19,117,0,0,41,123,4,1.7276944701734465,9.0,8.0,17.0
Salvon Ahmed,RB,2021,MIA,Bears,2026,6,1.215,1.215,new_team_signing,2020,7824,00-0036020,11,0,0,0,0,0,0,0,0,0,0.0,54,149,0,0,8,-11.964867631730158,12,19,117,0,0,41,123,4,1.7276944701734465,9.0,8.0,17.0
Salvon Ahmed,RB,2022,MIA,Dolphins,2023,3,1.45,1.45,extension,2020,7821,00-0036020,7,0,0,0,0,0,0,0,0,0,0.0,17,67,1,0,4,0.1946814586990513,4,6,53,0,0,17,39,2,3.2815468458841455,9.0,9.0,18.0
Salvon Ahmed,RB,2022,MIA,Broncos,2024,4,0.3024,0.3024,new_team_signing,2020,7822,00-0036020,7,0,0,0,0,0,0,0,0,0,0.0,17,67,1,0,4,0.1946814586990513,4,6,53,0,0,17,39,2,3.2815468458841455,9.0,9.0,18.0
Salvon Ahmed,RB,2022,MIA,Colts,2025,5,1.17,1.17,new_team_signing,2020,7823,00-0036020,7,0,0,0,0,0,0,0,0,0,0.0,17,67,1,0,4,0.1946814586990513,4,6,53,0,0,17,39,2,3.2815468458841455,9.0,9.0,18.0
Salvon Ahmed,RB,2022,MIA,Bears,2026,6,1.215,1.215,new_team_signing,2020,7824,00-0036020,7,0,0,0,0,0,0,0,0,0,0.0,17,67,1,0,4,0.1946814586990513,4,6,53,0,0,17,39,2,3.2815468458841455,9.0,9.0,18.0
Salvon Ahmed,RB,2023,MIA,Broncos,2024,4,0.3024,0.3024,new_team_signing,2020,7822,00-0036020,7,0,0,0,0,0,0,0,0,0,0.0,22,61,1,0,4,-0.23326447600265965,16,23,88,1,0,14,109,4,-10.489007843163563,11.0,7.0,18.0
Salvon Ahmed,RB,2023,MIA,Colts,2025,5,1.17,1.17,new_team_signing,2020,7823,00-0036020,7,0,0,0,0,0,0,0,0,0,0.0,22,61,1,0,4,-0.23326447600265965,16,23,88,1,0,14,109,4,-10.489007843163563,11.0,7.0,18.0
Salvon Ahmed,RB,2023,MIA,Bears,2026,6,1.215,1.215,new_team_signing,2020,7824,00-0036020,7,0,0,0,0,0,0,0,0,0,0.0,22,61,1,0,4,-0.23326447600265965,16,23,88,1,0,14,109,4,-10.489007843163563,11.0,7.0,18.0
Sean McKeon,TE,2020,DAL,Cowboys,2022,2,0.207,0.207,extension,2020,7936,00-0036032,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Sean McKeon,TE,2020,DAL,Cowboys,2023,3,0.3708,0.3708,extension,2020,7937,00-0036032,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Sean McKeon,TE,2020,DAL,Colts,2024,4,0.3834,0.3834,new_team_signing,2020,7938,00-0036032,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Sean McKeon,TE,2020,DAL,Colts,2025,5,0.396,0.396,extension,2020,7939,00-0036032,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Sean McKeon,TE,2020,DAL,Colts,2026,6,1.215,1.215,extension,2020,7940,00-0036032,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Sean McKeon,TE,2021,DAL,Cowboys,2022,2,0.207,0.207,extension,2020,7936,00-0036032,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,27,1,0,27,10,2,0.24308577692136168,12.0,6.0,18.0
Sean McKeon,TE,2021,DAL,Cowboys,2023,3,0.3708,0.3708,extension,2020,7937,00-0036032,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,27,1,0,27,10,2,0.24308577692136168,12.0,6.0,18.0
Sean McKeon,TE,2021,DAL,Colts,2024,4,0.3834,0.3834,new_team_signing,2020,7938,00-0036032,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,27,1,0,27,10,2,0.24308577692136168,12.0,6.0,18.0
Sean McKeon,TE,2021,DAL,Colts,2025,5,0.396,0.396,extension,2020,7939,00-0036032,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,27,1,0,27,10,2,0.24308577692136168,12.0,6.0,18.0
Sean McKeon,TE,2021,DAL,Colts,2026,6,1.215,1.215,extension,2020,7940,00-0036032,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,27,1,0,27,10,2,0.24308577692136168,12.0,6.0,18.0
Sean McKeon,TE,2022,DAL,Cowboys,2023,3,0.3708,0.3708,extension,2020,7937,00-0036032,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,11,0,0,1,7,1,0.15023799089249223,13.0,6.0,19.0
Sean McKeon,TE,2022,DAL,Colts,2024,4,0.3834,0.3834,new_team_signing,2020,7938,00-0036032,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,11,0,0,1,7,1,0.15023799089249223,13.0,6.0,19.0
Sean McKeon,TE,2022,DAL,Colts,2025,5,0.396,0.396,extension,2020,7939,00-0036032,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,11,0,0,1,7,1,0.15023799089249223,13.0,6.0,19.0
Sean McKeon,TE,2022,DAL,Colts,2026,6,1.215,1.215,extension,2020,7940,00-0036032,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,11,0,0,1,7,1,0.15023799089249223,13.0,6.0,19.0
Sean McKeon,TE,2023,DAL,Colts,2024,4,0.3834,0.3834,new_team_signing,2020,7938,00-0036032,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,13,0,0,-6.453547171666287,12.0,6.0,18.0
Sean McKeon,TE,2023,DAL,Colts,2025,5,0.396,0.396,extension,2020,7939,00-0036032,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,13,0,0,-6.453547171666287,12.0,6.0,18.0
Sean McKeon,TE,2023,DAL,Colts,2026,6,1.215,1.215,extension,2020,7940,00-0036032,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,13,0,0,-6.453547171666287,12.0,6.0,18.0
Juwan Johnson,TE,2020,NO,Saints,2022,2,0.895,0.895,extension,2020,5241,00-0036040,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,10,39,0,0,73,20,3,-3.9753633051304487,13.0,5.0,18.0
Juwan Johnson,TE,2020,NO,Saints,2023,3,12.01,6.005,extension,2020,5242,00-0036040,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,10,39,0,0,73,20,3,-3.9753633051304487,13.0,5.0,18.0
Juwan Johnson,TE,2020,NO,Saints,2025,5,30.75,10.25,extension,2020,5243,00-0036040,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,10,39,0,0,73,20,3,-3.9753633051304487,13.0,5.0,18.0
Juwan Johnson,TE,2021,NO,Saints,2022,2,0.895,0.895,extension,2020,5241,00-0036040,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,22,159,4,0,240,42,12,14.589222102678354,9.0,8.0,17.0
Juwan Johnson,TE,2021,NO,Saints,2023,3,12.01,6.005,extension,2020,5242,00-0036040,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,22,159,4,0,240,42,12,14.589222102678354,9.0,8.0,17.0
Juwan Johnson,TE,2021,NO,Saints,2025,5,30.75,10.25,extension,2020,5243,00-0036040,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,22,159,4,0,240,42,12,14.589222102678354,9.0,8.0,17.0
Juwan Johnson,TE,2022,NO,Saints,2023,3,12.01,6.005,extension,2020,5242,00-0036040,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,42,65,508,7,0,600,166,25,15.772302646621753,7.0,10.0,17.0
Juwan Johnson,TE,2022,NO,Saints,2025,5,30.75,10.25,extension,2020,5243,00-0036040,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,42,65,508,7,0,600,166,25,15.772302646621753,7.0,10.0,17.0
Juwan Johnson,TE,2023,NO,Saints,2025,5,30.75,10.25,extension,2020,5243,00-0036040,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,37,59,368,4,0,444,145,23,-4.487487905755588,9.0,8.0,17.0
Juwan Johnson,TE,2024,NO,Saints,2025,5,30.75,10.25,extension,2020,5243,00-0036040,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,50,66,548,3,2,547,212,27,16.870570713421564,5.0,12.0,17.0
Tyler Mabry,TE,2022,SEA,Seahawks,2023,3,0.216,0.216,extension,2020,8969,00-0036059,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,7,1,0,6,1,1,1.9614137525786646,9.0,9.0,18.0
Tyler Mabry,TE,2022,SEA,Seahawks,2024,4,0.225,0.225,extension,2020,8970,00-0036059,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,7,1,0,6,1,1,1.9614137525786646,9.0,9.0,18.0
Tyler Mabry,TE,2022,SEA,Panthers,2025,5,1.03,1.03,new_team_signing,2020,8971,00-0036059,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,7,1,0,6,1,1,1.9614137525786646,9.0,9.0,18.0
Easop Winston,WR,2021,NO,Seahawks,2022,2,0.207,0.207,new_team_signing,2020,3056,00-0036080,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,5,0,0,-4,9,0,-0.5092749386094511,9.0,8.0,17.0
Easop Winston,WR,2021,NO,Seahawks,2023,3,0.216,0.216,extension,2020,3057,00-0036080,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,5,0,0,-4,9,0,-0.5092749386094511,9.0,8.0,17.0
Easop Winston,WR,2021,NO,Seahawks,2024,4,0.225,0.225,extension,2020,3058,00-0036080,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,5,0,0,-4,9,0,-0.5092749386094511,9.0,8.0,17.0
Easop Winston,WR,2021,NO,Jets,2025,5,2.035,1.0175,new_team_signing,2020,3059,00-0036080,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,5,0,0,-4,9,0,-0.5092749386094511,9.0,8.0,17.0
J.J. Taylor,RB,2020,NE,Patriots,2022,2,0.207,0.207,extension,2020,3770,00-0036096,6,0,0,0,0,0,0,0,0,0,0.0,23,110,0,0,5,2.0040080766775645,1,2,4,0,0,-7,8,0,-0.8373493591789156,7.0,9.0,16.0
J.J. Taylor,RB,2020,NE,Texans,2023,3,0.216,0.216,new_team_signing,2020,3771,00-0036096,6,0,0,0,0,0,0,0,0,0,0.0,23,110,0,0,5,2.0040080766775645,1,2,4,0,0,-7,8,0,-0.8373493591789156,7.0,9.0,16.0
J.J. Taylor,RB,2020,NE,Texans,2024,4,0.225,0.225,extension,2020,3772,00-0036096,6,0,0,0,0,0,0,0,0,0,0.0,23,110,0,0,5,2.0040080766775645,1,2,4,0,0,-7,8,0,-0.8373493591789156,7.0,9.0,16.0
J.J. Taylor,RB,2020,NE,Texans,2025,5,1.1,1.1,extension,2020,3773,00-0036096,6,0,0,0,0,0,0,0,0,0,0.0,23,110,0,0,5,2.0040080766775645,1,2,4,0,0,-7,8,0,-0.8373493591789156,7.0,9.0,16.0
J.J. Taylor,RB,2021,NE,Patriots,2022,2,0.207,0.207,extension,2020,3770,00-0036096,5,0,0,0,0,0,0,0,0,0,0.0,19,37,2,0,4,-5.1148430255416315,4,4,8,0,1,-2,10,0,-6.878805128275417,10.0,8.0,18.0
J.J. Taylor,RB,2021,NE,Texans,2023,3,0.216,0.216,new_team_signing,2020,3771,00-0036096,5,0,0,0,0,0,0,0,0,0,0.0,19,37,2,0,4,-5.1148430255416315,4,4,8,0,1,-2,10,0,-6.878805128275417,10.0,8.0,18.0
J.J. Taylor,RB,2021,NE,Texans,2024,4,0.225,0.225,extension,2020,3772,00-0036096,5,0,0,0,0,0,0,0,0,0,0.0,19,37,2,0,4,-5.1148430255416315,4,4,8,0,1,-2,10,0,-6.878805128275417,10.0,8.0,18.0
J.J. Taylor,RB,2021,NE,Texans,2025,5,1.1,1.1,extension,2020,3773,00-0036096,5,0,0,0,0,0,0,0,0,0,0.0,19,37,2,0,4,-5.1148430255416315,4,4,8,0,1,-2,10,0,-6.878805128275417,10.0,8.0,18.0
J.J. Taylor,RB,2022,NE,Texans,2023,3,0.216,0.216,new_team_signing,2020,3771,00-0036096,1,0,0,0,0,0,0,0,0,0,0.0,10,9,0,0,0,-5.491076122416416,1,1,8,0,0,3,5,0,0.8876697216182947,8.0,9.0,17.0
J.J. Taylor,RB,2022,NE,Texans,2024,4,0.225,0.225,extension,2020,3772,00-0036096,1,0,0,0,0,0,0,0,0,0,0.0,10,9,0,0,0,-5.491076122416416,1,1,8,0,0,3,5,0,0.8876697216182947,8.0,9.0,17.0
J.J. Taylor,RB,2022,NE,Texans,2025,5,1.1,1.1,extension,2020,3773,00-0036096,1,0,0,0,0,0,0,0,0,0,0.0,10,9,0,0,0,-5.491076122416416,1,1,8,0,0,3,5,0,0.8876697216182947,8.0,9.0,17.0
J.J. Taylor,RB,2024,HOU,Texans,2025,5,1.1,1.1,extension,2020,3773,00-0036096,3,0,0,0,0,0,0,0,0,0,0.0,10,44,0,0,1,-0.025005743256770074,2,3,0,0,0,-6,1,0,-2.493362253997475,11.0,8.0,19.0
Isaiah Zuber,WR,2020,NE,Browns,2021,1,0.1656,0.1656,new_team_signing,2020,3720,00-0036100,4,0,0,0,0,0,0,0,0,0,0.0,2,21,0,0,2,1.524224478926044,2,2,29,0,0,-1,30,1,1.0644603648688644,7.0,9.0,16.0
Isaiah Zuber,WR,2020,NE,Raiders,2022,2,0.207,0.207,new_team_signing,2020,3721,00-0036100,4,0,0,0,0,0,0,0,0,0,0.0,2,21,0,0,2,1.524224478926044,2,2,29,0,0,-1,30,1,1.0644603648688644,7.0,9.0,16.0
Isaiah Zuber,WR,2020,NE,Raiders,2023,3,0.87,0.87,extension,2020,3722,00-0036100,4,0,0,0,0,0,0,0,0,0,0.0,2,21,0,0,2,1.524224478926044,2,2,29,0,0,-1,30,1,1.0644603648688644,7.0,9.0,16.0
Ja'Marcus Bradley,WR,2020,CLE,Browns,2021,1,0.1656,0.1656,extension,2020,3796,00-0036110,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,11,60,0,0,126,11,2,1.0428364269901067,12.0,6.0,18.0
Ja'Marcus Bradley,WR,2020,CLE,Steelers,2022,2,0.207,0.207,new_team_signing,2020,3797,00-0036110,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,11,60,0,0,126,11,2,1.0428364269901067,12.0,6.0,18.0
Ja'Marcus Bradley,WR,2020,CLE,Steelers,2023,3,0.94,0.94,extension,2020,3798,00-0036110,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,11,60,0,0,126,11,2,1.0428364269901067,12.0,6.0,18.0
Ja'Marcus Bradley,WR,2021,CLE,Steelers,2022,2,0.207,0.207,new_team_signing,2020,3797,00-0036110,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,4,64,0,0,48,16,2,3.801862793043256,8.0,9.0,17.0
Ja'Marcus Bradley,WR,2021,CLE,Steelers,2023,3,0.94,0.94,extension,2020,3798,00-0036110,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,4,64,0,0,48,16,2,3.801862793043256,8.0,9.0,17.0
James Proche,WR,2020,BAL,Browns,2023,3,0.2898,0.2898,new_team_signing,2020,4171,00-0036133,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,3,14,0,0,12,8,1,-11.361122009344399,12.0,6.0,18.0
James Proche,WR,2020,BAL,Browns,2024,4,0.225,0.225,extension,2020,4172,00-0036133,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,3,14,0,0,12,8,1,-11.361122009344399,12.0,6.0,18.0
James Proche,WR,2020,BAL,Titans,2025,5,0.315,0.315,new_team_signing,2020,4173,00-0036133,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,3,14,0,0,12,8,1,-11.361122009344399,12.0,6.0,18.0
James Proche,WR,2021,BAL,Browns,2023,3,0.2898,0.2898,new_team_signing,2020,4171,00-0036133,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,20,202,0,0,192,55,10,14.315364896436222,8.0,9.0,17.0
James Proche,WR,2021,BAL,Browns,2024,4,0.225,0.225,extension,2020,4172,00-0036133,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,20,202,0,0,192,55,10,14.315364896436222,8.0,9.0,17.0
James Proche,WR,2021,BAL,Titans,2025,5,0.315,0.315,new_team_signing,2020,4173,00-0036133,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,20,202,0,0,192,55,10,14.315364896436222,8.0,9.0,17.0
James Proche,WR,2022,BAL,Browns,2023,3,0.2898,0.2898,new_team_signing,2020,4171,00-0036133,12,0,1,0,0,1,0,29,0,0,-4.042891675024293,0,0,0,0,0,0.0,8,17,62,0,0,155,16,3,-9.627682750840904,10.0,8.0,18.0
